time	event_type	event	left	right	bottom	top
7.668	response	R	NA	NA	NA	NA
7.900	response	R	NA	NA	NA	NA
8.268	response	R	NA	NA	NA	NA
8.600	response	R	NA	NA	NA	NA
8.900	response	R	NA	NA	NA	NA
9.200	response	R	NA	NA	NA	NA
9.468	response	R	NA	NA	NA	NA
9.700	response	R	NA	NA	NA	NA
9.932	response	R	NA	NA	NA	NA
10.368	response	R	NA	NA	NA	NA
10.768	response	R	NA	NA	NA	NA
11.000	response	R	NA	NA	NA	NA
11.568	response	R	NA	NA	NA	NA
11.968	response	R	NA	NA	NA	NA
12.268	response	R	NA	NA	NA	NA
12.532	response	R	NA	NA	NA	NA
12.768	response	R	NA	NA	NA	NA
12.932	response	R	NA	NA	NA	NA
13.432	response	R	NA	NA	NA	NA
13.800	response	R	NA	NA	NA	NA
14.168	response	R	NA	NA	NA	NA
14.400	response	R	NA	NA	NA	NA
14.800	response	R	NA	NA	NA	NA
15.168	response	R	NA	NA	NA	NA
15.668	response	R	NA	NA	NA	NA
16.032	response	R	NA	NA	NA	NA
16.368	response	R	NA	NA	NA	NA
16.600	response	R	NA	NA	NA	NA
17.000	response	R	NA	NA	NA	NA
17.568	response	R	NA	NA	NA	NA
17.968	response	R	NA	NA	NA	NA
18.232	response	R	NA	NA	NA	NA
18.432	response	R	NA	NA	NA	NA
18.632	response	R	NA	NA	NA	NA
18.832	response	R	NA	NA	NA	NA
19.000	response	R	NA	NA	NA	NA
19.168	response	R	NA	NA	NA	NA
19.368	response	R	NA	NA	NA	NA
19.568	response	R	NA	NA	NA	NA
19.968	response	R	NA	NA	NA	NA
20.168	response	R	NA	NA	NA	NA
20.332	response	R	NA	NA	NA	NA
20.568	response	R	NA	NA	NA	NA
20.768	response	R	NA	NA	NA	NA
21.032	response	R	NA	NA	NA	NA
21.268	response	R	NA	NA	NA	NA
21.432	response	R	NA	NA	NA	NA
21.968	response	R	NA	NA	NA	NA
22.032	response	R	NA	NA	NA	NA
22.632	response	R	NA	NA	NA	NA
23.268	response	R	NA	NA	NA	NA
24.132	response	R	NA	NA	NA	NA
24.468	response	R	NA	NA	NA	NA
24.732	response	R	NA	NA	NA	NA
25.000	response	R	NA	NA	NA	NA
25.268	response	R	NA	NA	NA	NA
25.500	response	R	NA	NA	NA	NA
25.732	response	R	NA	NA	NA	NA
25.964	response	R	NA	NA	NA	NA
26.132	response	R	NA	NA	NA	NA
26.364	response	R	NA	NA	NA	NA
26.532	response	R	NA	NA	NA	NA
26.732	response	R	NA	NA	NA	NA
27.000	response	R	NA	NA	NA	NA
27.300	response	R	NA	NA	NA	NA
27.564	response	R	NA	NA	NA	NA
27.800	response	R	NA	NA	NA	NA
28.064	response	R	NA	NA	NA	NA
28.264	response	R	NA	NA	NA	NA
28.464	response	R	NA	NA	NA	NA
28.700	response	R	NA	NA	NA	NA
28.964	response	R	NA	NA	NA	NA
29.264	response	R	NA	NA	NA	NA
29.564	response	R	NA	NA	NA	NA
29.864	response	R	NA	NA	NA	NA
30.100	response	R	NA	NA	NA	NA
30.300	response	R	NA	NA	NA	NA
30.564	response	R	NA	NA	NA	NA
30.764	response	R	NA	NA	NA	NA
31.000	response	R	NA	NA	NA	NA
31.232	response	R	NA	NA	NA	NA
31.500	response	R	NA	NA	NA	NA
31.732	response	R	NA	NA	NA	NA
32.000	response	R	NA	NA	NA	NA
32.232	response	R	NA	NA	NA	NA
32.432	response	R	NA	NA	NA	NA
32.664	response	R	NA	NA	NA	NA
32.864	response	R	NA	NA	NA	NA
33.132	response	R	NA	NA	NA	NA
33.400	response	R	NA	NA	NA	NA
33.664	response	R	NA	NA	NA	NA
33.932	response	R	NA	NA	NA	NA
34.164	response	R	NA	NA	NA	NA
34.432	response	R	NA	NA	NA	NA
34.664	response	R	NA	NA	NA	NA
34.864	response	R	NA	NA	NA	NA
35.100	response	R	NA	NA	NA	NA
35.300	response	R	NA	NA	NA	NA
35.532	response	R	NA	NA	NA	NA
35.832	response	R	NA	NA	NA	NA
36.064	response	R	NA	NA	NA	NA
36.264	response	R	NA	NA	NA	NA
36.464	response	R	NA	NA	NA	NA
36.700	response	R	NA	NA	NA	NA
36.932	response	R	NA	NA	NA	NA
37.200	response	R	NA	NA	NA	NA
37.432	response	R	NA	NA	NA	NA
37.732	response	R	NA	NA	NA	NA
38.064	response	R	NA	NA	NA	NA
38.332	response	R	NA	NA	NA	NA
38.564	response	R	NA	NA	NA	NA
38.864	response	R	NA	NA	NA	NA
39.100	response	R	NA	NA	NA	NA
39.364	response	R	NA	NA	NA	NA
39.664	response	R	NA	NA	NA	NA
39.932	response	R	NA	NA	NA	NA
40.164	response	R	NA	NA	NA	NA
40.400	response	R	NA	NA	NA	NA
40.664	response	R	NA	NA	NA	NA
40.900	response	R	NA	NA	NA	NA
41.232	response	R	NA	NA	NA	NA
41.500	response	R	NA	NA	NA	NA
41.764	response	R	NA	NA	NA	NA
42.000	response	R	NA	NA	NA	NA
42.232	response	R	NA	NA	NA	NA
42.500	response	R	NA	NA	NA	NA
43.000	response	R	NA	NA	NA	NA
43.200	response	R	NA	NA	NA	NA
43.400	response	R	NA	NA	NA	NA
43.600	response	R	NA	NA	NA	NA
43.764	response	R	NA	NA	NA	NA
43.932	response	R	NA	NA	NA	NA
44.132	response	R	NA	NA	NA	NA
44.332	response	R	NA	NA	NA	NA
44.564	response	R	NA	NA	NA	NA
44.732	response	R	NA	NA	NA	NA
44.764	response	R	NA	NA	NA	NA
45.000	response	R	NA	NA	NA	NA
45.232	response	R	NA	NA	NA	NA
45.432	response	R	NA	NA	NA	NA
46.032	response	R	NA	NA	NA	NA
46.300	response	R	NA	NA	NA	NA
46.600	response	R	NA	NA	NA	NA
46.864	response	R	NA	NA	NA	NA
47.300	response	R	NA	NA	NA	NA
47.500	response	R	NA	NA	NA	NA
47.700	response	R	NA	NA	NA	NA
47.900	response	R	NA	NA	NA	NA
48.100	response	R	NA	NA	NA	NA
48.100	response	R	NA	NA	NA	NA
48.332	response	R	NA	NA	NA	NA
48.500	response	R	NA	NA	NA	NA
48.664	response	R	NA	NA	NA	NA
49.064	response	R	NA	NA	NA	NA
49.100	response	R	NA	NA	NA	NA
49.300	response	R	NA	NA	NA	NA
49.500	response	R	NA	NA	NA	NA
49.732	response	R	NA	NA	NA	NA
49.932	response	R	NA	NA	NA	NA
50.100	response	R	NA	NA	NA	NA
50.332	response	R	NA	NA	NA	NA
50.564	response	R	NA	NA	NA	NA
50.800	response	R	NA	NA	NA	NA
51.000	response	R	NA	NA	NA	NA
51.200	response	R	NA	NA	NA	NA
51.400	response	R	NA	NA	NA	NA
51.600	response	R	NA	NA	NA	NA
51.864	response	R	NA	NA	NA	NA
52.064	response	R	NA	NA	NA	NA
52.300	response	R	NA	NA	NA	NA
52.532	response	R	NA	NA	NA	NA
52.832	response	R	NA	NA	NA	NA
53.100	response	R	NA	NA	NA	NA
53.300	response	R	NA	NA	NA	NA
53.500	response	R	NA	NA	NA	NA
53.732	response	R	NA	NA	NA	NA
53.932	response	R	NA	NA	NA	NA
54.164	response	R	NA	NA	NA	NA
54.364	response	R	NA	NA	NA	NA
54.596	response	R	NA	NA	NA	NA
54.832	response	R	NA	NA	NA	NA
55.064	response	R	NA	NA	NA	NA
55.264	response	R	NA	NA	NA	NA
55.632	response	R	NA	NA	NA	NA
55.964	response	R	NA	NA	NA	NA
56.196	response	R	NA	NA	NA	NA
56.432	response	R	NA	NA	NA	NA
56.696	response	R	NA	NA	NA	NA
56.932	response	R	NA	NA	NA	NA
57.396	response	R	NA	NA	NA	NA
57.664	response	R	NA	NA	NA	NA
57.932	response	R	NA	NA	NA	NA
58.196	response	R	NA	NA	NA	NA
58.464	response	R	NA	NA	NA	NA
58.732	response	R	NA	NA	NA	NA
58.964	response	R	NA	NA	NA	NA
59.232	response	R	NA	NA	NA	NA
59.432	response	R	NA	NA	NA	NA
59.664	response	R	NA	NA	NA	NA
59.896	response	R	NA	NA	NA	NA
60.096	response	R	NA	NA	NA	NA
60.364	response	R	NA	NA	NA	NA
60.664	response	R	NA	NA	NA	NA
60.932	response	R	NA	NA	NA	NA
61.164	response	R	NA	NA	NA	NA
61.564	response	R	NA	NA	NA	NA
61.896	response	R	NA	NA	NA	NA
62.164	response	R	NA	NA	NA	NA
62.432	response	R	NA	NA	NA	NA
62.664	response	R	NA	NA	NA	NA
62.896	response	R	NA	NA	NA	NA
63.132	response	R	NA	NA	NA	NA
63.432	response	R	NA	NA	NA	NA
63.664	response	R	NA	NA	NA	NA
63.896	response	R	NA	NA	NA	NA
64.164	response	R	NA	NA	NA	NA
64.432	response	R	NA	NA	NA	NA
64.696	response	R	NA	NA	NA	NA
64.964	response	R	NA	NA	NA	NA
65.196	response	R	NA	NA	NA	NA
65.464	response	R	NA	NA	NA	NA
65.696	response	R	NA	NA	NA	NA
65.932	response	R	NA	NA	NA	NA
66.164	response	R	NA	NA	NA	NA
66.432	response	R	NA	NA	NA	NA
66.696	response	R	NA	NA	NA	NA
66.932	response	R	NA	NA	NA	NA
67.164	response	R	NA	NA	NA	NA
67.396	response	R	NA	NA	NA	NA
67.664	response	R	NA	NA	NA	NA
67.896	response	R	NA	NA	NA	NA
68.096	response	R	NA	NA	NA	NA
68.332	response	R	NA	NA	NA	NA
68.564	response	R	NA	NA	NA	NA
68.764	response	R	NA	NA	NA	NA
68.964	response	R	NA	NA	NA	NA
69.164	response	R	NA	NA	NA	NA
69.364	response	R	NA	NA	NA	NA
69.596	response	R	NA	NA	NA	NA
69.796	response	R	NA	NA	NA	NA
69.996	response	R	NA	NA	NA	NA
70.264	response	R	NA	NA	NA	NA
70.496	response	R	NA	NA	NA	NA
70.732	response	R	NA	NA	NA	NA
70.932	response	R	NA	NA	NA	NA
71.132	response	R	NA	NA	NA	NA
71.332	response	R	NA	NA	NA	NA
71.564	response	R	NA	NA	NA	NA
71.796	response	R	NA	NA	NA	NA
71.996	response	R	NA	NA	NA	NA
72.232	response	R	NA	NA	NA	NA
72.432	response	R	NA	NA	NA	NA
72.664	response	R	NA	NA	NA	NA
72.864	response	R	NA	NA	NA	NA
73.064	response	R	NA	NA	NA	NA
73.264	response	R	NA	NA	NA	NA
73.464	response	R	NA	NA	NA	NA
73.696	response	R	NA	NA	NA	NA
73.932	response	R	NA	NA	NA	NA
74.164	response	R	NA	NA	NA	NA
74.364	response	R	NA	NA	NA	NA
74.596	response	R	NA	NA	NA	NA
74.832	response	R	NA	NA	NA	NA
75.064	response	R	NA	NA	NA	NA
75.332	response	R	NA	NA	NA	NA
75.532	response	R	NA	NA	NA	NA
75.732	response	R	NA	NA	NA	NA
75.996	response	R	NA	NA	NA	NA
76.232	response	R	NA	NA	NA	NA
76.464	response	R	NA	NA	NA	NA
76.696	response	R	NA	NA	NA	NA
76.896	response	R	NA	NA	NA	NA
77.132	response	R	NA	NA	NA	NA
77.364	response	R	NA	NA	NA	NA
77.596	response	R	NA	NA	NA	NA
77.764	response	R	NA	NA	NA	NA
77.996	response	R	NA	NA	NA	NA
78.196	response	R	NA	NA	NA	NA
78.396	response	R	NA	NA	NA	NA
78.632	response	R	NA	NA	NA	NA
78.832	response	R	NA	NA	NA	NA
79.064	response	R	NA	NA	NA	NA
79.432	response	R	NA	NA	NA	NA
79.664	response	R	NA	NA	NA	NA
79.896	response	R	NA	NA	NA	NA
80.132	response	R	NA	NA	NA	NA
80.364	response	R	NA	NA	NA	NA
80.596	response	R	NA	NA	NA	NA
80.832	response	R	NA	NA	NA	NA
81.032	response	R	NA	NA	NA	NA
81.264	response	R	NA	NA	NA	NA
81.496	response	R	NA	NA	NA	NA
81.696	response	R	NA	NA	NA	NA
81.896	response	R	NA	NA	NA	NA
82.132	response	R	NA	NA	NA	NA
82.364	response	R	NA	NA	NA	NA
82.596	response	R	NA	NA	NA	NA
82.864	response	R	NA	NA	NA	NA
83.064	response	R	NA	NA	NA	NA
83.228	response	R	NA	NA	NA	NA
83.464	response	R	NA	NA	NA	NA
83.696	response	R	NA	NA	NA	NA
83.928	response	R	NA	NA	NA	NA
84.164	response	R	NA	NA	NA	NA
84.628	response	R	NA	NA	NA	NA
84.864	response	R	NA	NA	NA	NA
85.096	response	R	NA	NA	NA	NA
85.296	response	R	NA	NA	NA	NA
85.396	response	R	NA	NA	NA	NA
85.564	response	R	NA	NA	NA	NA
85.796	response	R	NA	NA	NA	NA
86.028	response	R	NA	NA	NA	NA
86.264	response	R	NA	NA	NA	NA
86.496	response	R	NA	NA	NA	NA
86.664	response	R	NA	NA	NA	NA
86.896	response	R	NA	NA	NA	NA
87.128	response	R	NA	NA	NA	NA
87.328	response	R	NA	NA	NA	NA
87.596	response	R	NA	NA	NA	NA
87.796	response	R	NA	NA	NA	NA
88.028	response	R	NA	NA	NA	NA
88.264	response	R	NA	NA	NA	NA
88.528	response	R	NA	NA	NA	NA
88.728	response	R	NA	NA	NA	NA
88.996	response	R	NA	NA	NA	NA
89.228	response	R	NA	NA	NA	NA
89.464	response	R	NA	NA	NA	NA
89.696	response	R	NA	NA	NA	NA
89.896	response	R	NA	NA	NA	NA
90.128	response	R	NA	NA	NA	NA
90.364	response	R	NA	NA	NA	NA
90.596	response	R	NA	NA	NA	NA
90.828	response	R	NA	NA	NA	NA
91.028	response	R	NA	NA	NA	NA
91.264	response	R	NA	NA	NA	NA
91.464	response	R	NA	NA	NA	NA
91.696	response	R	NA	NA	NA	NA
91.928	response	R	NA	NA	NA	NA
92.164	response	R	NA	NA	NA	NA
92.364	response	R	NA	NA	NA	NA
92.596	response	R	NA	NA	NA	NA
92.864	response	R	NA	NA	NA	NA
93.096	response	R	NA	NA	NA	NA
93.328	response	R	NA	NA	NA	NA
93.564	response	R	NA	NA	NA	NA
93.796	response	R	NA	NA	NA	NA
94.028	response	R	NA	NA	NA	NA
94.264	response	R	NA	NA	NA	NA
94.497	response	R	NA	NA	NA	NA
94.728	response	R	NA	NA	NA	NA
94.964	response	R	NA	NA	NA	NA
95.196	response	R	NA	NA	NA	NA
95.396	response	R	NA	NA	NA	NA
95.628	response	R	NA	NA	NA	NA
95.864	response	R	NA	NA	NA	NA
96.096	response	R	NA	NA	NA	NA
96.296	response	R	NA	NA	NA	NA
96.528	response	R	NA	NA	NA	NA
96.764	response	R	NA	NA	NA	NA
96.996	response	R	NA	NA	NA	NA
97.228	response	R	NA	NA	NA	NA
97.428	response	R	NA	NA	NA	NA
97.664	response	R	NA	NA	NA	NA
97.896	response	R	NA	NA	NA	NA
98.128	response	R	NA	NA	NA	NA
98.364	response	R	NA	NA	NA	NA
98.596	response	R	NA	NA	NA	NA
98.796	response	R	NA	NA	NA	NA
99.028	response	R	NA	NA	NA	NA
99.264	response	R	NA	NA	NA	NA
99.464	response	R	NA	NA	NA	NA
99.696	response	R	NA	NA	NA	NA
99.928	response	R	NA	NA	NA	NA
100.128	response	R	NA	NA	NA	NA
100.364	response	R	NA	NA	NA	NA
100.628	response	R	NA	NA	NA	NA
100.796	response	R	NA	NA	NA	NA
101.028	response	R	NA	NA	NA	NA
101.264	response	R	NA	NA	NA	NA
101.528	response	R	NA	NA	NA	NA
101.764	response	R	NA	NA	NA	NA
101.996	response	R	NA	NA	NA	NA
102.228	response	R	NA	NA	NA	NA
102.428	response	R	NA	NA	NA	NA
102.664	response	R	NA	NA	NA	NA
102.928	response	R	NA	NA	NA	NA
103.196	response	R	NA	NA	NA	NA
103.464	response	R	NA	NA	NA	NA
103.696	response	R	NA	NA	NA	NA
103.896	response	R	NA	NA	NA	NA
104.128	response	R	NA	NA	NA	NA
104.296	response	R	NA	NA	NA	NA
104.528	response	R	NA	NA	NA	NA
104.796	response	R	NA	NA	NA	NA
104.996	response	R	NA	NA	NA	NA
105.228	response	R	NA	NA	NA	NA
105.428	response	R	NA	NA	NA	NA
105.664	response	R	NA	NA	NA	NA
105.896	response	R	NA	NA	NA	NA
106.096	response	R	NA	NA	NA	NA
106.328	response	R	NA	NA	NA	NA
106.596	response	R	NA	NA	NA	NA
106.828	response	R	NA	NA	NA	NA
107.096	response	R	NA	NA	NA	NA
107.728	response	R	NA	NA	NA	NA
107.928	response	R	NA	NA	NA	NA
108.164	response	R	NA	NA	NA	NA
108.564	response	R	NA	NA	NA	NA
108.928	response	R	NA	NA	NA	NA
109.164	response	R	NA	NA	NA	NA
109.528	response	R	NA	NA	NA	NA
110.028	response	R	NA	NA	NA	NA
110.296	response	R	NA	NA	NA	NA
110.528	response	R	NA	NA	NA	NA
110.728	response	R	NA	NA	NA	NA
110.928	response	R	NA	NA	NA	NA
111.196	response	R	NA	NA	NA	NA
111.396	response	R	NA	NA	NA	NA
111.628	response	R	NA	NA	NA	NA
111.860	response	R	NA	NA	NA	NA
112.096	response	R	NA	NA	NA	NA
112.296	response	R	NA	NA	NA	NA
112.528	response	R	NA	NA	NA	NA
112.760	response	R	NA	NA	NA	NA
113.060	response	R	NA	NA	NA	NA
113.296	response	R	NA	NA	NA	NA
113.860	response	R	NA	NA	NA	NA
114.096	response	R	NA	NA	NA	NA
114.396	response	R	NA	NA	NA	NA
114.628	response	R	NA	NA	NA	NA
114.628	response	R	NA	NA	NA	NA
114.860	response	R	NA	NA	NA	NA
115.096	response	R	NA	NA	NA	NA
115.328	response	R	NA	NA	NA	NA
115.560	response	R	NA	NA	NA	NA
115.760	response	R	NA	NA	NA	NA
116.028	response	R	NA	NA	NA	NA
116.228	response	R	NA	NA	NA	NA
116.496	response	R	NA	NA	NA	NA
116.728	response	R	NA	NA	NA	NA
116.960	response	R	NA	NA	NA	NA
117.196	response	R	NA	NA	NA	NA
117.396	response	R	NA	NA	NA	NA
117.596	response	R	NA	NA	NA	NA
117.828	response	R	NA	NA	NA	NA
118.028	response	R	NA	NA	NA	NA
118.260	response	R	NA	NA	NA	NA
118.460	response	R	NA	NA	NA	NA
118.960	response	R	NA	NA	NA	NA
119.160	response	R	NA	NA	NA	NA
119.396	response	R	NA	NA	NA	NA
119.628	response	R	NA	NA	NA	NA
119.860	response	R	NA	NA	NA	NA
120.096	response	R	NA	NA	NA	NA
120.260	response	R	NA	NA	NA	NA
120.496	response	R	NA	NA	NA	NA
120.660	response	R	NA	NA	NA	NA
120.896	response	R	NA	NA	NA	NA
121.096	response	R	NA	NA	NA	NA
121.360	response	R	NA	NA	NA	NA
121.560	response	R	NA	NA	NA	NA
121.796	response	R	NA	NA	NA	NA
121.996	response	R	NA	NA	NA	NA
122.196	response	R	NA	NA	NA	NA
122.428	response	R	NA	NA	NA	NA
122.860	response	R	NA	NA	NA	NA
122.996	response	R	NA	NA	NA	NA
123.060	response	R	NA	NA	NA	NA
123.296	response	R	NA	NA	NA	NA
123.496	response	R	NA	NA	NA	NA
123.760	response	R	NA	NA	NA	NA
123.960	response	R	NA	NA	NA	NA
124.196	response	R	NA	NA	NA	NA
124.428	response	R	NA	NA	NA	NA
124.660	response	R	NA	NA	NA	NA
124.896	response	R	NA	NA	NA	NA
125.160	response	R	NA	NA	NA	NA
125.396	response	R	NA	NA	NA	NA
125.628	response	R	NA	NA	NA	NA
125.860	response	R	NA	NA	NA	NA
126.096	response	R	NA	NA	NA	NA
126.360	response	R	NA	NA	NA	NA
126.596	response	R	NA	NA	NA	NA
126.796	response	R	NA	NA	NA	NA
127.060	response	R	NA	NA	NA	NA
127.328	response	R	NA	NA	NA	NA
127.596	response	R	NA	NA	NA	NA
128.028	response	R	NA	NA	NA	NA
128.296	response	R	NA	NA	NA	NA
128.528	response	R	NA	NA	NA	NA
128.760	response	R	NA	NA	NA	NA
128.796	response	R	NA	NA	NA	NA
128.996	response	R	NA	NA	NA	NA
129.196	response	R	NA	NA	NA	NA
129.460	response	R	NA	NA	NA	NA
129.696	response	R	NA	NA	NA	NA
129.896	response	R	NA	NA	NA	NA
130.196	response	R	NA	NA	NA	NA
130.396	response	R	NA	NA	NA	NA
130.628	response	R	NA	NA	NA	NA
130.860	response	R	NA	NA	NA	NA
131.096	response	R	NA	NA	NA	NA
131.360	response	R	NA	NA	NA	NA
131.528	response	R	NA	NA	NA	NA
131.728	response	R	NA	NA	NA	NA
132.028	response	R	NA	NA	NA	NA
132.228	response	R	NA	NA	NA	NA
132.460	response	R	NA	NA	NA	NA
132.696	response	R	NA	NA	NA	NA
132.896	response	R	NA	NA	NA	NA
133.196	response	R	NA	NA	NA	NA
133.460	response	R	NA	NA	NA	NA
133.696	response	R	NA	NA	NA	NA
134.196	response	R	NA	NA	NA	NA
134.396	response	R	NA	NA	NA	NA
134.660	response	R	NA	NA	NA	NA
134.860	response	R	NA	NA	NA	NA
134.996	response	R	NA	NA	NA	NA
135.096	response	R	NA	NA	NA	NA
135.296	response	R	NA	NA	NA	NA
135.560	response	R	NA	NA	NA	NA
135.796	response	R	NA	NA	NA	NA
136.096	response	R	NA	NA	NA	NA
136.296	response	R	NA	NA	NA	NA
136.828	response	R	NA	NA	NA	NA
137.096	response	R	NA	NA	NA	NA
137.328	response	R	NA	NA	NA	NA
137.560	response	R	NA	NA	NA	NA
137.560	response	R	NA	NA	NA	NA
137.796	response	R	NA	NA	NA	NA
137.996	response	R	NA	NA	NA	NA
138.228	response	R	NA	NA	NA	NA
138.460	response	R	NA	NA	NA	NA
138.728	response	R	NA	NA	NA	NA
138.996	response	R	NA	NA	NA	NA
139.228	response	R	NA	NA	NA	NA
139.428	response	R	NA	NA	NA	NA
139.660	response	R	NA	NA	NA	NA
139.928	response	R	NA	NA	NA	NA
140.192	response	R	NA	NA	NA	NA
140.392	response	R	NA	NA	NA	NA
140.628	response	R	NA	NA	NA	NA
140.828	response	R	NA	NA	NA	NA
141.060	response	R	NA	NA	NA	NA
141.360	response	R	NA	NA	NA	NA
141.660	response	R	NA	NA	NA	NA
141.928	response	R	NA	NA	NA	NA
142.160	response	R	NA	NA	NA	NA
142.428	response	R	NA	NA	NA	NA
142.628	response	R	NA	NA	NA	NA
142.860	response	R	NA	NA	NA	NA
143.128	response	R	NA	NA	NA	NA
143.360	response	R	NA	NA	NA	NA
143.660	response	R	NA	NA	NA	NA
143.860	response	R	NA	NA	NA	NA
144.128	response	R	NA	NA	NA	NA
144.428	response	R	NA	NA	NA	NA
144.728	response	R	NA	NA	NA	NA
144.928	response	R	NA	NA	NA	NA
145.160	response	R	NA	NA	NA	NA
145.392	response	R	NA	NA	NA	NA
145.628	response	R	NA	NA	NA	NA
145.928	response	R	NA	NA	NA	NA
146.160	response	R	NA	NA	NA	NA
146.428	response	R	NA	NA	NA	NA
146.692	response	R	NA	NA	NA	NA
146.892	response	R	NA	NA	NA	NA
147.128	response	R	NA	NA	NA	NA
147.360	response	R	NA	NA	NA	NA
147.560	response	R	NA	NA	NA	NA
147.792	response	R	NA	NA	NA	NA
148.028	response	R	NA	NA	NA	NA
148.292	response	R	NA	NA	NA	NA
148.492	response	R	NA	NA	NA	NA
148.892	response	R	NA	NA	NA	NA
149.192	response	R	NA	NA	NA	NA
149.392	response	R	NA	NA	NA	NA
149.628	response	R	NA	NA	NA	NA
149.828	response	R	NA	NA	NA	NA
150.060	response	R	NA	NA	NA	NA
150.328	response	R	NA	NA	NA	NA
150.592	response	R	NA	NA	NA	NA
150.828	response	R	NA	NA	NA	NA
151.092	response	R	NA	NA	NA	NA
151.292	response	R	NA	NA	NA	NA
151.560	response	R	NA	NA	NA	NA
151.792	response	R	NA	NA	NA	NA
152.060	response	R	NA	NA	NA	NA
152.292	response	R	NA	NA	NA	NA
152.560	response	R	NA	NA	NA	NA
152.828	response	R	NA	NA	NA	NA
153.060	response	R	NA	NA	NA	NA
153.328	response	R	NA	NA	NA	NA
153.528	response	R	NA	NA	NA	NA
153.760	response	R	NA	NA	NA	NA
154.028	response	R	NA	NA	NA	NA
154.228	response	R	NA	NA	NA	NA
154.492	response	R	NA	NA	NA	NA
154.792	response	R	NA	NA	NA	NA
155.060	response	R	NA	NA	NA	NA
155.292	response	R	NA	NA	NA	NA
155.560	response	R	NA	NA	NA	NA
155.792	response	R	NA	NA	NA	NA
156.028	response	R	NA	NA	NA	NA
156.292	response	R	NA	NA	NA	NA
156.560	response	R	NA	NA	NA	NA
156.828	response	R	NA	NA	NA	NA
157.060	response	R	NA	NA	NA	NA
157.360	response	R	NA	NA	NA	NA
157.592	response	R	NA	NA	NA	NA
157.892	response	R	NA	NA	NA	NA
158.128	response	R	NA	NA	NA	NA
158.392	response	R	NA	NA	NA	NA
158.660	response	R	NA	NA	NA	NA
158.928	response	R	NA	NA	NA	NA
159.160	response	R	NA	NA	NA	NA
159.428	response	R	NA	NA	NA	NA
159.692	response	R	NA	NA	NA	NA
159.892	response	R	NA	NA	NA	NA
160.128	response	R	NA	NA	NA	NA
160.392	response	R	NA	NA	NA	NA
160.660	response	R	NA	NA	NA	NA
160.860	response	R	NA	NA	NA	NA
161.092	response	R	NA	NA	NA	NA
161.392	response	R	NA	NA	NA	NA
161.628	response	R	NA	NA	NA	NA
161.892	response	R	NA	NA	NA	NA
162.160	response	R	NA	NA	NA	NA
162.428	response	R	NA	NA	NA	NA
162.660	response	R	NA	NA	NA	NA
162.928	response	R	NA	NA	NA	NA
163.128	response	R	NA	NA	NA	NA
163.360	response	R	NA	NA	NA	NA
163.628	response	R	NA	NA	NA	NA
163.860	response	R	NA	NA	NA	NA
164.092	response	R	NA	NA	NA	NA
