time	event_type	event	left	right	bottom	top
113.628	response	R	NA	NA	NA	NA
114.196	response	R	NA	NA	NA	NA
114.828	response	R	NA	NA	NA	NA
115.528	response	R	NA	NA	NA	NA
116.060	response	R	NA	NA	NA	NA
116.660	response	R	NA	NA	NA	NA
117.160	response	R	NA	NA	NA	NA
117.660	response	R	NA	NA	NA	NA
118.260	response	R	NA	NA	NA	NA
118.860	response	R	NA	NA	NA	NA
119.892	response	R	NA	NA	NA	NA
120.392	response	R	NA	NA	NA	NA
120.460	response	R	NA	NA	NA	NA
121.028	response	R	NA	NA	NA	NA
121.592	response	R	NA	NA	NA	NA
122.092	response	R	NA	NA	NA	NA
122.692	response	R	NA	NA	NA	NA
123.260	response	R	NA	NA	NA	NA
123.692	response	R	NA	NA	NA	NA
124.228	response	R	NA	NA	NA	NA
124.828	response	R	NA	NA	NA	NA
125.360	response	R	NA	NA	NA	NA
125.828	response	R	NA	NA	NA	NA
126.428	response	R	NA	NA	NA	NA
126.828	response	R	NA	NA	NA	NA
127.328	response	R	NA	NA	NA	NA
127.892	response	R	NA	NA	NA	NA
128.460	response	R	NA	NA	NA	NA
129.228	response	R	NA	NA	NA	NA
129.828	response	R	NA	NA	NA	NA
130.292	response	R	NA	NA	NA	NA
130.860	response	R	NA	NA	NA	NA
131.360	response	R	NA	NA	NA	NA
132.092	response	R	NA	NA	NA	NA
132.560	response	R	NA	NA	NA	NA
133.092	response	R	NA	NA	NA	NA
133.660	response	R	NA	NA	NA	NA
134.228	response	R	NA	NA	NA	NA
134.692	response	R	NA	NA	NA	NA
135.228	response	R	NA	NA	NA	NA
135.692	response	R	NA	NA	NA	NA
136.160	response	R	NA	NA	NA	NA
136.660	response	R	NA	NA	NA	NA
137.160	response	R	NA	NA	NA	NA
137.692	response	R	NA	NA	NA	NA
138.092	response	R	NA	NA	NA	NA
138.560	response	R	NA	NA	NA	NA
139.060	response	R	NA	NA	NA	NA
139.528	response	R	NA	NA	NA	NA
140.028	response	R	NA	NA	NA	NA
140.528	response	R	NA	NA	NA	NA
140.928	response	R	NA	NA	NA	NA
141.460	response	R	NA	NA	NA	NA
141.992	response	R	NA	NA	NA	NA
142.492	response	R	NA	NA	NA	NA
142.992	response	R	NA	NA	NA	NA
143.492	response	R	NA	NA	NA	NA
143.928	response	R	NA	NA	NA	NA
144.492	response	R	NA	NA	NA	NA
144.992	response	R	NA	NA	NA	NA
145.528	response	R	NA	NA	NA	NA
146.028	response	R	NA	NA	NA	NA
146.528	response	R	NA	NA	NA	NA
147.028	response	R	NA	NA	NA	NA
147.492	response	R	NA	NA	NA	NA
147.992	response	R	NA	NA	NA	NA
148.560	response	R	NA	NA	NA	NA
149.060	response	R	NA	NA	NA	NA
149.560	response	R	NA	NA	NA	NA
150.024	response	R	NA	NA	NA	NA
150.560	response	R	NA	NA	NA	NA
151.092	response	R	NA	NA	NA	NA
151.660	response	R	NA	NA	NA	NA
152.092	response	R	NA	NA	NA	NA
152.592	response	R	NA	NA	NA	NA
153.092	response	R	NA	NA	NA	NA
153.624	response	R	NA	NA	NA	NA
154.092	response	R	NA	NA	NA	NA
154.624	response	R	NA	NA	NA	NA
155.092	response	R	NA	NA	NA	NA
155.660	response	R	NA	NA	NA	NA
156.160	response	R	NA	NA	NA	NA
156.660	response	R	NA	NA	NA	NA
157.092	response	R	NA	NA	NA	NA
157.660	response	R	NA	NA	NA	NA
158.224	response	R	NA	NA	NA	NA
158.692	response	R	NA	NA	NA	NA
159.324	response	R	NA	NA	NA	NA
159.824	response	R	NA	NA	NA	NA
160.360	response	R	NA	NA	NA	NA
160.924	response	R	NA	NA	NA	NA
161.424	response	R	NA	NA	NA	NA
161.892	response	R	NA	NA	NA	NA
162.360	response	R	NA	NA	NA	NA
162.860	response	R	NA	NA	NA	NA
163.324	response	R	NA	NA	NA	NA
163.760	response	R	NA	NA	NA	NA
164.346	response	R	NA	NA	NA	NA
164.810	response	R	NA	NA	NA	NA
165.320	response	R	NA	NA	NA	NA
165.849	response	R	NA	NA	NA	NA
166.327	response	R	NA	NA	NA	NA
166.775	response	R	NA	NA	NA	NA
167.343	response	R	NA	NA	NA	NA
167.887	response	R	NA	NA	NA	NA
168.392	response	R	NA	NA	NA	NA
168.892	response	R	NA	NA	NA	NA
169.424	response	R	NA	NA	NA	NA
169.924	response	R	NA	NA	NA	NA
170.392	response	R	NA	NA	NA	NA
170.901	response	R	NA	NA	NA	NA
171.355	response	R	NA	NA	NA	NA
171.980	response	R	NA	NA	NA	NA
172.473	response	R	NA	NA	NA	NA
173.028	response	R	NA	NA	NA	NA
173.504	response	R	NA	NA	NA	NA
174.060	response	R	NA	NA	NA	NA
175.260	response	R	NA	NA	NA	NA
175.792	response	R	NA	NA	NA	NA
176.360	response	R	NA	NA	NA	NA
177.024	response	R	NA	NA	NA	NA
177.456	response	R	NA	NA	NA	NA
178.092	response	R	NA	NA	NA	NA
178.724	response	R	NA	NA	NA	NA
179.256	response	R	NA	NA	NA	NA
179.756	response	R	NA	NA	NA	NA
180.392	response	R	NA	NA	NA	NA
180.892	response	R	NA	NA	NA	NA
181.324	response	R	NA	NA	NA	NA
181.856	response	R	NA	NA	NA	NA
182.456	response	R	NA	NA	NA	NA
182.992	response	R	NA	NA	NA	NA
183.456	response	R	NA	NA	NA	NA
183.956	response	R	NA	NA	NA	NA
184.492	response	R	NA	NA	NA	NA
185.024	response	R	NA	NA	NA	NA
185.556	response	R	NA	NA	NA	NA
186.024	response	R	NA	NA	NA	NA
186.524	response	R	NA	NA	NA	NA
187.124	response	R	NA	NA	NA	NA
187.656	response	R	NA	NA	NA	NA
188.156	response	R	NA	NA	NA	NA
188.692	response	R	NA	NA	NA	NA
189.224	response	R	NA	NA	NA	NA
189.624	response	R	NA	NA	NA	NA
190.049	response	R	NA	NA	NA	NA
190.652	response	R	NA	NA	NA	NA
191.083	response	R	NA	NA	NA	NA
191.647	response	R	NA	NA	NA	NA
192.239	response	R	NA	NA	NA	NA
192.765	response	R	NA	NA	NA	NA
193.289	response	R	NA	NA	NA	NA
193.786	response	R	NA	NA	NA	NA
194.268	response	R	NA	NA	NA	NA
194.798	response	R	NA	NA	NA	NA
195.308	response	R	NA	NA	NA	NA
195.716	response	R	NA	NA	NA	NA
196.339	response	R	NA	NA	NA	NA
196.780	response	R	NA	NA	NA	NA
197.215	response	R	NA	NA	NA	NA
197.823	response	R	NA	NA	NA	NA
198.325	response	R	NA	NA	NA	NA
199.074	response	R	NA	NA	NA	NA
199.568	response	R	NA	NA	NA	NA
201.096	response	R	NA	NA	NA	NA
201.703	response	R	NA	NA	NA	NA
202.592	response	R	NA	NA	NA	NA
203.192	response	R	NA	NA	NA	NA
203.728	response	R	NA	NA	NA	NA
204.256	response	R	NA	NA	NA	NA
204.792	response	R	NA	NA	NA	NA
205.320	response	R	NA	NA	NA	NA
205.798	response	R	NA	NA	NA	NA
206.286	response	R	NA	NA	NA	NA
206.794	response	R	NA	NA	NA	NA
207.256	response	R	NA	NA	NA	NA
207.856	response	R	NA	NA	NA	NA
208.356	response	R	NA	NA	NA	NA
208.824	response	R	NA	NA	NA	NA
209.388	response	R	NA	NA	NA	NA
209.924	response	R	NA	NA	NA	NA
210.456	response	R	NA	NA	NA	NA
210.956	response	R	NA	NA	NA	NA
211.424	response	R	NA	NA	NA	NA
211.888	response	R	NA	NA	NA	NA
212.424	response	R	NA	NA	NA	NA
212.956	response	R	NA	NA	NA	NA
213.456	response	R	NA	NA	NA	NA
213.924	response	R	NA	NA	NA	NA
214.424	response	R	NA	NA	NA	NA
214.888	response	R	NA	NA	NA	NA
215.356	response	R	NA	NA	NA	NA
215.824	response	R	NA	NA	NA	NA
216.324	response	R	NA	NA	NA	NA
216.888	response	R	NA	NA	NA	NA
217.324	response	R	NA	NA	NA	NA
217.856	response	R	NA	NA	NA	NA
218.288	response	R	NA	NA	NA	NA
218.856	response	R	NA	NA	NA	NA
219.324	response	R	NA	NA	NA	NA
219.724	response	R	NA	NA	NA	NA
220.224	response	R	NA	NA	NA	NA
220.756	response	R	NA	NA	NA	NA
221.124	response	R	NA	NA	NA	NA
221.656	response	R	NA	NA	NA	NA
222.056	response	R	NA	NA	NA	NA
222.588	response	R	NA	NA	NA	NA
223.056	response	R	NA	NA	NA	NA
223.556	response	R	NA	NA	NA	NA
224.056	response	R	NA	NA	NA	NA
224.524	response	R	NA	NA	NA	NA
225.056	response	R	NA	NA	NA	NA
225.524	response	R	NA	NA	NA	NA
226.088	response	R	NA	NA	NA	NA
226.524	response	R	NA	NA	NA	NA
227.024	response	R	NA	NA	NA	NA
227.524	response	R	NA	NA	NA	NA
228.056	response	R	NA	NA	NA	NA
228.524	response	R	NA	NA	NA	NA
229.056	response	R	NA	NA	NA	NA
229.556	response	R	NA	NA	NA	NA
230.056	response	R	NA	NA	NA	NA
230.524	response	R	NA	NA	NA	NA
230.988	response	R	NA	NA	NA	NA
231.524	response	R	NA	NA	NA	NA
231.956	response	R	NA	NA	NA	NA
232.488	response	R	NA	NA	NA	NA
233.024	response	R	NA	NA	NA	NA
233.488	response	R	NA	NA	NA	NA
233.988	response	R	NA	NA	NA	NA
234.524	response	R	NA	NA	NA	NA
234.988	response	R	NA	NA	NA	NA
235.520	response	R	NA	NA	NA	NA
236.020	response	R	NA	NA	NA	NA
236.420	response	R	NA	NA	NA	NA
237.456	response	R	NA	NA	NA	NA
237.956	response	R	NA	NA	NA	NA
238.456	response	R	NA	NA	NA	NA
238.920	response	R	NA	NA	NA	NA
239.488	response	R	NA	NA	NA	NA
239.988	response	R	NA	NA	NA	NA
240.456	response	R	NA	NA	NA	NA
240.988	response	R	NA	NA	NA	NA
241.488	response	R	NA	NA	NA	NA
242.020	response	R	NA	NA	NA	NA
242.420	response	R	NA	NA	NA	NA
242.956	response	R	NA	NA	NA	NA
243.456	response	R	NA	NA	NA	NA
243.956	response	R	NA	NA	NA	NA
244.356	response	R	NA	NA	NA	NA
244.888	response	R	NA	NA	NA	NA
245.356	response	R	NA	NA	NA	NA
245.888	response	R	NA	NA	NA	NA
246.420	response	R	NA	NA	NA	NA
246.820	response	R	NA	NA	NA	NA
247.320	response	R	NA	NA	NA	NA
247.856	response	R	NA	NA	NA	NA
248.356	response	R	NA	NA	NA	NA
248.820	response	R	NA	NA	NA	NA
249.320	response	R	NA	NA	NA	NA
249.788	response	R	NA	NA	NA	NA
250.256	response	R	NA	NA	NA	NA
250.788	response	R	NA	NA	NA	NA
251.288	response	R	NA	NA	NA	NA
251.820	response	R	NA	NA	NA	NA
252.256	response	R	NA	NA	NA	NA
252.720	response	R	NA	NA	NA	NA
253.320	response	R	NA	NA	NA	NA
253.756	response	R	NA	NA	NA	NA
254.288	response	R	NA	NA	NA	NA
254.856	response	R	NA	NA	NA	NA
255.320	response	R	NA	NA	NA	NA
255.920	response	R	NA	NA	NA	NA
256.420	response	R	NA	NA	NA	NA
256.856	response	R	NA	NA	NA	NA
257.420	response	R	NA	NA	NA	NA
257.888	response	R	NA	NA	NA	NA
258.356	response	R	NA	NA	NA	NA
258.788	response	R	NA	NA	NA	NA
259.288	response	R	NA	NA	NA	NA
259.856	response	R	NA	NA	NA	NA
260.271	response	R	NA	NA	NA	NA
260.723	response	R	NA	NA	NA	NA
261.227	response	R	NA	NA	NA	NA
261.629	response	R	NA	NA	NA	NA
262.258	response	R	NA	NA	NA	NA
262.728	response	R	NA	NA	NA	NA
263.277	response	R	NA	NA	NA	NA
263.749	response	R	NA	NA	NA	NA
264.306	response	R	NA	NA	NA	NA
264.770	response	R	NA	NA	NA	NA
265.351	response	R	NA	NA	NA	NA
265.713	response	R	NA	NA	NA	NA
266.256	response	R	NA	NA	NA	NA
266.787	response	R	NA	NA	NA	NA
267.290	response	R	NA	NA	NA	NA
267.748	response	R	NA	NA	NA	NA
268.252	response	R	NA	NA	NA	NA
268.852	response	R	NA	NA	NA	NA
269.320	response	R	NA	NA	NA	NA
269.820	response	R	NA	NA	NA	NA
270.820	response	R	NA	NA	NA	NA
271.388	response	R	NA	NA	NA	NA
271.888	response	R	NA	NA	NA	NA
272.352	response	R	NA	NA	NA	NA
272.852	response	R	NA	NA	NA	NA
273.388	response	R	NA	NA	NA	NA
273.852	response	R	NA	NA	NA	NA
274.352	response	R	NA	NA	NA	NA
274.888	response	R	NA	NA	NA	NA
275.388	response	R	NA	NA	NA	NA
275.888	response	R	NA	NA	NA	NA
276.352	response	R	NA	NA	NA	NA
276.888	response	R	NA	NA	NA	NA
277.352	response	R	NA	NA	NA	NA
277.888	response	R	NA	NA	NA	NA
278.352	response	R	NA	NA	NA	NA
278.852	response	R	NA	NA	NA	NA
279.288	response	R	NA	NA	NA	NA
279.820	response	R	NA	NA	NA	NA
280.352	response	R	NA	NA	NA	NA
280.820	response	R	NA	NA	NA	NA
281.288	response	R	NA	NA	NA	NA
281.788	response	R	NA	NA	NA	NA
282.520	response	R	NA	NA	NA	NA
283.020	response	R	NA	NA	NA	NA
283.452	response	R	NA	NA	NA	NA
284.052	response	R	NA	NA	NA	NA
284.520	response	R	NA	NA	NA	NA
284.988	response	R	NA	NA	NA	NA
285.520	response	R	NA	NA	NA	NA
286.052	response	R	NA	NA	NA	NA
286.652	response	R	NA	NA	NA	NA
287.152	response	R	NA	NA	NA	NA
287.688	response	R	NA	NA	NA	NA
288.220	response	R	NA	NA	NA	NA
288.752	response	R	NA	NA	NA	NA
289.252	response	R	NA	NA	NA	NA
289.720	response	R	NA	NA	NA	NA
290.252	response	R	NA	NA	NA	NA
290.720	response	R	NA	NA	NA	NA
291.188	response	R	NA	NA	NA	NA
291.652	response	R	NA	NA	NA	NA
292.152	response	R	NA	NA	NA	NA
292.620	response	R	NA	NA	NA	NA
293.152	response	R	NA	NA	NA	NA
293.652	response	R	NA	NA	NA	NA
294.284	response	R	NA	NA	NA	NA
294.784	response	R	NA	NA	NA	NA
295.220	response	R	NA	NA	NA	NA
295.784	response	R	NA	NA	NA	NA
296.284	response	R	NA	NA	NA	NA
296.784	response	R	NA	NA	NA	NA
297.252	response	R	NA	NA	NA	NA
297.752	response	R	NA	NA	NA	NA
298.220	response	R	NA	NA	NA	NA
298.684	response	R	NA	NA	NA	NA
299.220	response	R	NA	NA	NA	NA
299.652	response	R	NA	NA	NA	NA
300.120	response	R	NA	NA	NA	NA
300.652	response	R	NA	NA	NA	NA
301.084	response	R	NA	NA	NA	NA
301.590	response	R	NA	NA	NA	NA
302.168	response	R	NA	NA	NA	NA
302.538	response	R	NA	NA	NA	NA
303.217	response	R	NA	NA	NA	NA
303.285	virtual	E	NA	NA	NA	NA
