time	event_type	event	left	right	bottom	top
39.832	response	R	NA	NA	NA	NA
40.032	response	R	NA	NA	NA	NA
40.268	response	R	NA	NA	NA	NA
40.468	response	R	NA	NA	NA	NA
40.632	response	R	NA	NA	NA	NA
40.868	response	R	NA	NA	NA	NA
41.068	response	R	NA	NA	NA	NA
41.268	response	R	NA	NA	NA	NA
41.468	response	R	NA	NA	NA	NA
41.668	response	R	NA	NA	NA	NA
41.868	response	R	NA	NA	NA	NA
42.068	response	R	NA	NA	NA	NA
42.268	response	R	NA	NA	NA	NA
42.468	response	R	NA	NA	NA	NA
42.668	response	R	NA	NA	NA	NA
42.900	response	R	NA	NA	NA	NA
43.100	response	R	NA	NA	NA	NA
43.268	response	R	NA	NA	NA	NA
43.500	response	R	NA	NA	NA	NA
43.700	response	R	NA	NA	NA	NA
43.932	response	R	NA	NA	NA	NA
44.132	response	R	NA	NA	NA	NA
44.368	response	R	NA	NA	NA	NA
44.568	response	R	NA	NA	NA	NA
44.800	response	R	NA	NA	NA	NA
45.000	response	R	NA	NA	NA	NA
45.232	response	R	NA	NA	NA	NA
45.468	response	R	NA	NA	NA	NA
45.668	response	R	NA	NA	NA	NA
45.868	response	R	NA	NA	NA	NA
46.068	response	R	NA	NA	NA	NA
46.268	response	R	NA	NA	NA	NA
46.432	response	R	NA	NA	NA	NA
46.700	response	R	NA	NA	NA	NA
46.900	response	R	NA	NA	NA	NA
47.064	response	R	NA	NA	NA	NA
47.300	response	R	NA	NA	NA	NA
47.500	response	R	NA	NA	NA	NA
47.732	response	R	NA	NA	NA	NA
47.932	response	R	NA	NA	NA	NA
48.132	response	R	NA	NA	NA	NA
48.332	response	R	NA	NA	NA	NA
48.564	response	R	NA	NA	NA	NA
48.764	response	R	NA	NA	NA	NA
48.964	response	R	NA	NA	NA	NA
49.232	response	R	NA	NA	NA	NA
49.464	response	R	NA	NA	NA	NA
49.664	response	R	NA	NA	NA	NA
49.900	response	R	NA	NA	NA	NA
50.100	response	R	NA	NA	NA	NA
51.000	response	R	NA	NA	NA	NA
51.800	response	R	NA	NA	NA	NA
52.364	response	R	NA	NA	NA	NA
52.600	response	R	NA	NA	NA	NA
52.832	response	R	NA	NA	NA	NA
53.032	response	R	NA	NA	NA	NA
53.264	response	R	NA	NA	NA	NA
53.464	response	R	NA	NA	NA	NA
53.664	response	R	NA	NA	NA	NA
54.100	response	R	NA	NA	NA	NA
54.300	response	R	NA	NA	NA	NA
54.564	response	R	NA	NA	NA	NA
54.764	response	R	NA	NA	NA	NA
55.000	response	R	NA	NA	NA	NA
55.200	response	R	NA	NA	NA	NA
55.464	response	R	NA	NA	NA	NA
55.664	response	R	NA	NA	NA	NA
55.864	response	R	NA	NA	NA	NA
56.064	response	R	NA	NA	NA	NA
56.832	response	R	NA	NA	NA	NA
66.332	response	R	NA	NA	NA	NA
66.564	response	R	NA	NA	NA	NA
72.600	response	R	NA	NA	NA	NA
73.332	response	R	NA	NA	NA	NA
73.564	response	R	NA	NA	NA	NA
73.764	response	R	NA	NA	NA	NA
74.000	response	R	NA	NA	NA	NA
74.200	response	R	NA	NA	NA	NA
74.432	response	R	NA	NA	NA	NA
74.600	response	R	NA	NA	NA	NA
74.832	response	R	NA	NA	NA	NA
75.064	response	R	NA	NA	NA	NA
75.300	response	R	NA	NA	NA	NA
75.532	response	R	NA	NA	NA	NA
75.764	response	R	NA	NA	NA	NA
75.964	response	R	NA	NA	NA	NA
76.196	response	R	NA	NA	NA	NA
76.464	response	R	NA	NA	NA	NA
76.664	response	R	NA	NA	NA	NA
76.896	response	R	NA	NA	NA	NA
77.096	response	R	NA	NA	NA	NA
77.332	response	R	NA	NA	NA	NA
77.532	response	R	NA	NA	NA	NA
77.796	response	R	NA	NA	NA	NA
77.996	response	R	NA	NA	NA	NA
78.232	response	R	NA	NA	NA	NA
78.464	response	R	NA	NA	NA	NA
78.664	response	R	NA	NA	NA	NA
78.896	response	R	NA	NA	NA	NA
79.132	response	R	NA	NA	NA	NA
79.364	response	R	NA	NA	NA	NA
79.564	response	R	NA	NA	NA	NA
79.796	response	R	NA	NA	NA	NA
79.996	response	R	NA	NA	NA	NA
80.196	response	R	NA	NA	NA	NA
80.432	response	R	NA	NA	NA	NA
80.664	response	R	NA	NA	NA	NA
81.032	response	R	NA	NA	NA	NA
81.132	response	R	NA	NA	NA	NA
81.332	response	R	NA	NA	NA	NA
81.796	response	R	NA	NA	NA	NA
82.064	response	R	NA	NA	NA	NA
82.296	response	R	NA	NA	NA	NA
82.532	response	R	NA	NA	NA	NA
82.732	response	R	NA	NA	NA	NA
82.932	response	R	NA	NA	NA	NA
83.196	response	R	NA	NA	NA	NA
83.432	response	R	NA	NA	NA	NA
83.664	response	R	NA	NA	NA	NA
83.896	response	R	NA	NA	NA	NA
84.132	response	R	NA	NA	NA	NA
84.332	response	R	NA	NA	NA	NA
84.596	response	R	NA	NA	NA	NA
84.832	response	R	NA	NA	NA	NA
85.096	response	R	NA	NA	NA	NA
85.296	response	R	NA	NA	NA	NA
85.532	response	R	NA	NA	NA	NA
85.796	response	R	NA	NA	NA	NA
85.996	response	R	NA	NA	NA	NA
86.232	response	R	NA	NA	NA	NA
86.632	response	R	NA	NA	NA	NA
93.732	response	R	NA	NA	NA	NA
105.396	response	R	NA	NA	NA	NA
106.064	response	R	NA	NA	NA	NA
106.264	response	R	NA	NA	NA	NA
106.496	response	R	NA	NA	NA	NA
106.696	response	R	NA	NA	NA	NA
106.928	response	R	NA	NA	NA	NA
107.164	response	R	NA	NA	NA	NA
107.396	response	R	NA	NA	NA	NA
107.596	response	R	NA	NA	NA	NA
107.828	response	R	NA	NA	NA	NA
108.064	response	R	NA	NA	NA	NA
108.296	response	R	NA	NA	NA	NA
108.496	response	R	NA	NA	NA	NA
108.728	response	R	NA	NA	NA	NA
108.964	response	R	NA	NA	NA	NA
109.164	response	R	NA	NA	NA	NA
109.396	response	R	NA	NA	NA	NA
109.628	response	R	NA	NA	NA	NA
109.896	response	R	NA	NA	NA	NA
110.128	response	R	NA	NA	NA	NA
110.364	response	R	NA	NA	NA	NA
110.896	response	R	NA	NA	NA	NA
111.296	response	R	NA	NA	NA	NA
111.564	response	R	NA	NA	NA	NA
111.828	response	R	NA	NA	NA	NA
112.028	response	R	NA	NA	NA	NA
112.296	response	R	NA	NA	NA	NA
112.528	response	R	NA	NA	NA	NA
112.764	response	R	NA	NA	NA	NA
112.964	response	R	NA	NA	NA	NA
113.228	response	R	NA	NA	NA	NA
113.396	response	R	NA	NA	NA	NA
113.696	response	R	NA	NA	NA	NA
113.928	response	R	NA	NA	NA	NA
114.164	response	R	NA	NA	NA	NA
114.364	response	R	NA	NA	NA	NA
114.628	response	R	NA	NA	NA	NA
114.864	response	R	NA	NA	NA	NA
115.096	response	R	NA	NA	NA	NA
115.396	response	R	NA	NA	NA	NA
115.628	response	R	NA	NA	NA	NA
115.864	response	R	NA	NA	NA	NA
116.128	response	R	NA	NA	NA	NA
116.428	response	R	NA	NA	NA	NA
116.664	response	R	NA	NA	NA	NA
116.928	response	R	NA	NA	NA	NA
117.164	response	R	NA	NA	NA	NA
117.796	response	R	NA	NA	NA	NA
130.564	response	R	NA	NA	NA	NA
143.828	response	R	NA	NA	NA	NA
143.896	response	R	NA	NA	NA	NA
144.160	response	R	NA	NA	NA	NA
144.396	response	R	NA	NA	NA	NA
144.560	response	R	NA	NA	NA	NA
144.796	response	R	NA	NA	NA	NA
144.996	response	R	NA	NA	NA	NA
145.196	response	R	NA	NA	NA	NA
145.628	response	R	NA	NA	NA	NA
145.828	response	R	NA	NA	NA	NA
146.028	response	R	NA	NA	NA	NA
146.260	response	R	NA	NA	NA	NA
146.396	response	R	NA	NA	NA	NA
146.460	response	R	NA	NA	NA	NA
146.728	response	R	NA	NA	NA	NA
146.928	response	R	NA	NA	NA	NA
147.396	response	R	NA	NA	NA	NA
147.628	response	R	NA	NA	NA	NA
147.860	response	R	NA	NA	NA	NA
148.096	response	R	NA	NA	NA	NA
148.160	response	R	NA	NA	NA	NA
148.296	response	R	NA	NA	NA	NA
149.396	response	R	NA	NA	NA	NA
154.496	response	R	NA	NA	NA	NA
162.428	response	R	NA	NA	NA	NA
163.028	response	R	NA	NA	NA	NA
163.260	response	R	NA	NA	NA	NA
163.492	response	R	NA	NA	NA	NA
163.692	response	R	NA	NA	NA	NA
163.892	response	R	NA	NA	NA	NA
164.092	response	R	NA	NA	NA	NA
164.292	response	R	NA	NA	NA	NA
164.492	response	R	NA	NA	NA	NA
164.692	response	R	NA	NA	NA	NA
164.928	response	R	NA	NA	NA	NA
165.128	response	R	NA	NA	NA	NA
165.360	response	R	NA	NA	NA	NA
165.592	response	R	NA	NA	NA	NA
165.828	response	R	NA	NA	NA	NA
166.060	response	R	NA	NA	NA	NA
166.292	response	R	NA	NA	NA	NA
166.492	response	R	NA	NA	NA	NA
166.792	response	R	NA	NA	NA	NA
167.028	response	R	NA	NA	NA	NA
167.292	response	R	NA	NA	NA	NA
167.528	response	R	NA	NA	NA	NA
167.760	response	R	NA	NA	NA	NA
168.028	response	R	NA	NA	NA	NA
168.792	response	R	NA	NA	NA	NA
169.492	response	R	NA	NA	NA	NA
169.760	response	R	NA	NA	NA	NA
169.928	response	R	NA	NA	NA	NA
170.160	response	R	NA	NA	NA	NA
170.560	response	R	NA	NA	NA	NA
170.792	response	R	NA	NA	NA	NA
171.028	response	R	NA	NA	NA	NA
171.260	response	R	NA	NA	NA	NA
171.360	response	R	NA	NA	NA	NA
171.460	response	R	NA	NA	NA	NA
171.728	response	R	NA	NA	NA	NA
171.928	response	R	NA	NA	NA	NA
172.160	response	R	NA	NA	NA	NA
172.428	response	R	NA	NA	NA	NA
172.660	response	R	NA	NA	NA	NA
172.860	response	R	NA	NA	NA	NA
173.092	response	R	NA	NA	NA	NA
173.328	response	R	NA	NA	NA	NA
173.528	response	R	NA	NA	NA	NA
173.760	response	R	NA	NA	NA	NA
173.960	response	R	NA	NA	NA	NA
174.860	response	R	NA	NA	NA	NA
175.128	response	R	NA	NA	NA	NA
175.860	response	R	NA	NA	NA	NA
184.828	response	R	NA	NA	NA	NA
195.524	response	R	NA	NA	NA	NA
196.124	response	R	NA	NA	NA	NA
196.360	response	R	NA	NA	NA	NA
196.560	response	R	NA	NA	NA	NA
196.792	response	R	NA	NA	NA	NA
196.992	response	R	NA	NA	NA	NA
197.224	response	R	NA	NA	NA	NA
197.424	response	R	NA	NA	NA	NA
197.624	response	R	NA	NA	NA	NA
197.824	response	R	NA	NA	NA	NA
198.224	response	R	NA	NA	NA	NA
198.424	response	R	NA	NA	NA	NA
198.624	response	R	NA	NA	NA	NA
198.824	response	R	NA	NA	NA	NA
199.024	response	R	NA	NA	NA	NA
199.024	response	R	NA	NA	NA	NA
199.224	response	R	NA	NA	NA	NA
199.460	response	R	NA	NA	NA	NA
199.660	response	R	NA	NA	NA	NA
199.860	response	R	NA	NA	NA	NA
200.060	response	R	NA	NA	NA	NA
200.260	response	R	NA	NA	NA	NA
200.460	response	R	NA	NA	NA	NA
200.660	response	R	NA	NA	NA	NA
200.892	response	R	NA	NA	NA	NA
201.092	response	R	NA	NA	NA	NA
201.324	response	R	NA	NA	NA	NA
201.524	response	R	NA	NA	NA	NA
201.760	response	R	NA	NA	NA	NA
201.960	response	R	NA	NA	NA	NA
202.192	response	R	NA	NA	NA	NA
202.392	response	R	NA	NA	NA	NA
202.592	response	R	NA	NA	NA	NA
202.860	response	R	NA	NA	NA	NA
203.060	response	R	NA	NA	NA	NA
203.292	response	R	NA	NA	NA	NA
203.492	response	R	NA	NA	NA	NA
203.724	response	R	NA	NA	NA	NA
203.892	response	R	NA	NA	NA	NA
204.192	response	R	NA	NA	NA	NA
204.424	response	R	NA	NA	NA	NA
204.624	response	R	NA	NA	NA	NA
204.892	response	R	NA	NA	NA	NA
205.092	response	R	NA	NA	NA	NA
205.692	response	R	NA	NA	NA	NA
206.360	response	R	NA	NA	NA	NA
206.592	response	R	NA	NA	NA	NA
206.824	response	R	NA	NA	NA	NA
207.024	response	R	NA	NA	NA	NA
207.224	response	R	NA	NA	NA	NA
207.460	response	R	NA	NA	NA	NA
207.692	response	R	NA	NA	NA	NA
207.892	response	R	NA	NA	NA	NA
208.124	response	R	NA	NA	NA	NA
208.324	response	R	NA	NA	NA	NA
208.524	response	R	NA	NA	NA	NA
208.792	response	R	NA	NA	NA	NA
208.992	response	R	NA	NA	NA	NA
209.260	response	R	NA	NA	NA	NA
209.460	response	R	NA	NA	NA	NA
209.724	response	R	NA	NA	NA	NA
209.960	response	R	NA	NA	NA	NA
210.192	response	R	NA	NA	NA	NA
210.424	response	R	NA	NA	NA	NA
210.624	response	R	NA	NA	NA	NA
210.860	response	R	NA	NA	NA	NA
211.160	response	R	NA	NA	NA	NA
216.860	response	R	NA	NA	NA	NA
225.924	response	R	NA	NA	NA	NA
226.592	response	R	NA	NA	NA	NA
226.756	response	R	NA	NA	NA	NA
226.992	response	R	NA	NA	NA	NA
227.192	response	R	NA	NA	NA	NA
227.392	response	R	NA	NA	NA	NA
227.592	response	R	NA	NA	NA	NA
227.824	response	R	NA	NA	NA	NA
227.992	response	R	NA	NA	NA	NA
228.156	response	R	NA	NA	NA	NA
228.392	response	R	NA	NA	NA	NA
228.624	response	R	NA	NA	NA	NA
228.792	response	R	NA	NA	NA	NA
229.056	response	R	NA	NA	NA	NA
229.224	response	R	NA	NA	NA	NA
229.456	response	R	NA	NA	NA	NA
229.656	response	R	NA	NA	NA	NA
229.956	response	R	NA	NA	NA	NA
230.156	response	R	NA	NA	NA	NA
230.356	response	R	NA	NA	NA	NA
230.624	response	R	NA	NA	NA	NA
230.892	response	R	NA	NA	NA	NA
231.092	response	R	NA	NA	NA	NA
231.324	response	R	NA	NA	NA	NA
231.656	response	R	NA	NA	NA	NA
231.856	response	R	NA	NA	NA	NA
232.092	response	R	NA	NA	NA	NA
232.292	response	R	NA	NA	NA	NA
232.524	response	R	NA	NA	NA	NA
232.692	response	R	NA	NA	NA	NA
232.956	response	R	NA	NA	NA	NA
233.192	response	R	NA	NA	NA	NA
233.624	response	R	NA	NA	NA	NA
233.856	response	R	NA	NA	NA	NA
234.092	response	R	NA	NA	NA	NA
234.324	response	R	NA	NA	NA	NA
234.392	response	R	NA	NA	NA	NA
234.556	response	R	NA	NA	NA	NA
234.856	response	R	NA	NA	NA	NA
235.192	response	R	NA	NA	NA	NA
235.524	response	R	NA	NA	NA	NA
236.024	response	R	NA	NA	NA	NA
236.224	response	R	NA	NA	NA	NA
236.424	response	R	NA	NA	NA	NA
236.656	response	R	NA	NA	NA	NA
236.892	response	R	NA	NA	NA	NA
237.092	response	R	NA	NA	NA	NA
237.292	response	R	NA	NA	NA	NA
237.456	response	R	NA	NA	NA	NA
237.692	response	R	NA	NA	NA	NA
237.956	response	R	NA	NA	NA	NA
238.156	response	R	NA	NA	NA	NA
239.656	response	R	NA	NA	NA	NA
246.124	response	R	NA	NA	NA	NA
254.724	response	R	NA	NA	NA	NA
255.224	response	R	NA	NA	NA	NA
255.456	response	R	NA	NA	NA	NA
255.656	response	R	NA	NA	NA	NA
255.856	response	R	NA	NA	NA	NA
256.056	response	R	NA	NA	NA	NA
256.256	response	R	NA	NA	NA	NA
256.456	response	R	NA	NA	NA	NA
256.688	response	R	NA	NA	NA	NA
256.888	response	R	NA	NA	NA	NA
257.088	response	R	NA	NA	NA	NA
257.324	response	R	NA	NA	NA	NA
257.524	response	R	NA	NA	NA	NA
257.756	response	R	NA	NA	NA	NA
258.224	response	R	NA	NA	NA	NA
258.656	response	R	NA	NA	NA	NA
258.888	response	R	NA	NA	NA	NA
259.124	response	R	NA	NA	NA	NA
259.324	response	R	NA	NA	NA	NA
259.424	response	R	NA	NA	NA	NA
259.524	response	R	NA	NA	NA	NA
259.724	response	R	NA	NA	NA	NA
259.956	response	R	NA	NA	NA	NA
260.188	response	R	NA	NA	NA	NA
260.424	response	R	NA	NA	NA	NA
260.688	response	R	NA	NA	NA	NA
260.888	response	R	NA	NA	NA	NA
261.124	response	R	NA	NA	NA	NA
261.356	response	R	NA	NA	NA	NA
261.556	response	R	NA	NA	NA	NA
261.788	response	R	NA	NA	NA	NA
262.024	response	R	NA	NA	NA	NA
262.224	response	R	NA	NA	NA	NA
262.456	response	R	NA	NA	NA	NA
262.688	response	R	NA	NA	NA	NA
262.956	response	R	NA	NA	NA	NA
263.156	response	R	NA	NA	NA	NA
263.388	response	R	NA	NA	NA	NA
263.624	response	R	NA	NA	NA	NA
263.824	response	R	NA	NA	NA	NA
264.024	response	R	NA	NA	NA	NA
264.256	response	R	NA	NA	NA	NA
264.624	response	R	NA	NA	NA	NA
264.888	response	R	NA	NA	NA	NA
265.124	response	R	NA	NA	NA	NA
265.456	response	R	NA	NA	NA	NA
265.656	response	R	NA	NA	NA	NA
265.888	response	R	NA	NA	NA	NA
266.056	response	R	NA	NA	NA	NA
266.588	response	R	NA	NA	NA	NA
266.788	response	R	NA	NA	NA	NA
267.024	response	R	NA	NA	NA	NA
267.256	response	R	NA	NA	NA	NA
267.356	response	R	NA	NA	NA	NA
267.488	response	R	NA	NA	NA	NA
267.724	response	R	NA	NA	NA	NA
267.956	response	R	NA	NA	NA	NA
268.156	response	R	NA	NA	NA	NA
268.624	response	R	NA	NA	NA	NA
268.656	response	R	NA	NA	NA	NA
268.888	response	R	NA	NA	NA	NA
269.156	response	R	NA	NA	NA	NA
269.388	response	R	NA	NA	NA	NA
269.624	response	R	NA	NA	NA	NA
269.888	response	R	NA	NA	NA	NA
270.124	response	R	NA	NA	NA	NA
270.356	response	R	NA	NA	NA	NA
270.588	response	R	NA	NA	NA	NA
270.788	response	R	NA	NA	NA	NA
271.088	response	R	NA	NA	NA	NA
271.288	response	R	NA	NA	NA	NA
271.524	response	R	NA	NA	NA	NA
271.788	response	R	NA	NA	NA	NA
272.024	response	R	NA	NA	NA	NA
272.256	response	R	NA	NA	NA	NA
272.488	response	R	NA	NA	NA	NA
272.756	response	R	NA	NA	NA	NA
273.024	response	R	NA	NA	NA	NA
273.688	response	R	NA	NA	NA	NA
293.520	response	R	NA	NA	NA	NA
293.756	response	R	NA	NA	NA	NA
293.956	response	R	NA	NA	NA	NA
294.156	response	R	NA	NA	NA	NA
294.388	response	R	NA	NA	NA	NA
294.556	response	R	NA	NA	NA	NA
294.720	response	R	NA	NA	NA	NA
294.956	response	R	NA	NA	NA	NA
295.156	response	R	NA	NA	NA	NA
295.388	response	R	NA	NA	NA	NA
295.588	response	R	NA	NA	NA	NA
295.820	response	R	NA	NA	NA	NA
296.020	response	R	NA	NA	NA	NA
296.456	response	R	NA	NA	NA	NA
296.620	response	R	NA	NA	NA	NA
296.856	response	R	NA	NA	NA	NA
297.056	response	R	NA	NA	NA	NA
297.288	response	R	NA	NA	NA	NA
297.488	response	R	NA	NA	NA	NA
297.688	response	R	NA	NA	NA	NA
297.920	response	R	NA	NA	NA	NA
298.120	response	R	NA	NA	NA	NA
298.356	response	R	NA	NA	NA	NA
298.556	response	R	NA	NA	NA	NA
298.820	response	R	NA	NA	NA	NA
299.020	response	R	NA	NA	NA	NA
299.256	response	R	NA	NA	NA	NA
299.488	response	R	NA	NA	NA	NA
299.720	response	R	NA	NA	NA	NA
299.956	response	R	NA	NA	NA	NA
300.188	response	R	NA	NA	NA	NA
300.420	response	R	NA	NA	NA	NA
300.688	response	R	NA	NA	NA	NA
300.888	response	R	NA	NA	NA	NA
301.088	response	R	NA	NA	NA	NA
301.320	response	R	NA	NA	NA	NA
301.520	response	R	NA	NA	NA	NA
301.756	response	R	NA	NA	NA	NA
301.988	response	R	NA	NA	NA	NA
302.256	response	R	NA	NA	NA	NA
302.520	response	R	NA	NA	NA	NA
302.820	response	R	NA	NA	NA	NA
303.020	response	R	NA	NA	NA	NA
303.256	response	R	NA	NA	NA	NA
303.520	response	R	NA	NA	NA	NA
303.756	response	R	NA	NA	NA	NA
304.020	response	R	NA	NA	NA	NA
304.288	response	R	NA	NA	NA	NA
304.520	response	R	NA	NA	NA	NA
304.788	response	R	NA	NA	NA	NA
305.456	response	R	NA	NA	NA	NA
305.720	response	R	NA	NA	NA	NA
305.956	response	R	NA	NA	NA	NA
306.020	response	R	NA	NA	NA	NA
306.188	response	R	NA	NA	NA	NA
306.420	response	R	NA	NA	NA	NA
306.688	response	R	NA	NA	NA	NA
306.856	virtual	E	NA	NA	NA	NA
