time	event_type	event	left	right	bottom	top
125.324	response	R	NA	NA	NA	NA
125.624	response	R	NA	NA	NA	NA
125.892	response	R	NA	NA	NA	NA
126.192	response	R	NA	NA	NA	NA
126.460	response	R	NA	NA	NA	NA
126.692	response	R	NA	NA	NA	NA
126.924	response	R	NA	NA	NA	NA
127.160	response	R	NA	NA	NA	NA
127.360	response	R	NA	NA	NA	NA
127.592	response	R	NA	NA	NA	NA
127.892	response	R	NA	NA	NA	NA
128.124	response	R	NA	NA	NA	NA
134.592	response	R	NA	NA	NA	NA
135.092	response	R	NA	NA	NA	NA
141.460	response	R	NA	NA	NA	NA
141.760	response	R	NA	NA	NA	NA
141.992	response	R	NA	NA	NA	NA
142.192	response	R	NA	NA	NA	NA
142.424	response	R	NA	NA	NA	NA
142.660	response	R	NA	NA	NA	NA
142.860	response	R	NA	NA	NA	NA
143.224	response	R	NA	NA	NA	NA
143.460	response	R	NA	NA	NA	NA
143.692	response	R	NA	NA	NA	NA
143.924	response	R	NA	NA	NA	NA
144.124	response	R	NA	NA	NA	NA
144.324	response	R	NA	NA	NA	NA
144.524	response	R	NA	NA	NA	NA
144.760	response	R	NA	NA	NA	NA
144.960	response	R	NA	NA	NA	NA
145.192	response	R	NA	NA	NA	NA
145.392	response	R	NA	NA	NA	NA
145.624	response	R	NA	NA	NA	NA
146.092	response	R	NA	NA	NA	NA
146.360	response	R	NA	NA	NA	NA
146.592	response	R	NA	NA	NA	NA
146.792	response	R	NA	NA	NA	NA
146.856	response	R	NA	NA	NA	NA
146.992	response	R	NA	NA	NA	NA
147.224	response	R	NA	NA	NA	NA
147.524	response	R	NA	NA	NA	NA
147.792	response	R	NA	NA	NA	NA
148.056	response	R	NA	NA	NA	NA
148.356	response	R	NA	NA	NA	NA
148.656	response	R	NA	NA	NA	NA
148.924	response	R	NA	NA	NA	NA
149.156	response	R	NA	NA	NA	NA
149.392	response	R	NA	NA	NA	NA
149.656	response	R	NA	NA	NA	NA
149.892	response	R	NA	NA	NA	NA
150.124	response	R	NA	NA	NA	NA
150.356	response	R	NA	NA	NA	NA
150.592	response	R	NA	NA	NA	NA
150.824	response	R	NA	NA	NA	NA
151.092	response	R	NA	NA	NA	NA
151.324	response	R	NA	NA	NA	NA
151.524	response	R	NA	NA	NA	NA
151.756	response	R	NA	NA	NA	NA
151.992	response	R	NA	NA	NA	NA
152.224	response	R	NA	NA	NA	NA
152.656	response	R	NA	NA	NA	NA
152.856	response	R	NA	NA	NA	NA
153.092	response	R	NA	NA	NA	NA
153.324	response	R	NA	NA	NA	NA
153.592	response	R	NA	NA	NA	NA
153.792	response	R	NA	NA	NA	NA
154.056	response	R	NA	NA	NA	NA
154.292	response	R	NA	NA	NA	NA
154.492	response	R	NA	NA	NA	NA
154.724	response	R	NA	NA	NA	NA
154.956	response	R	NA	NA	NA	NA
155.192	response	R	NA	NA	NA	NA
155.392	response	R	NA	NA	NA	NA
155.624	response	R	NA	NA	NA	NA
155.856	response	R	NA	NA	NA	NA
156.092	response	R	NA	NA	NA	NA
156.292	response	R	NA	NA	NA	NA
156.524	response	R	NA	NA	NA	NA
156.824	response	R	NA	NA	NA	NA
157.092	response	R	NA	NA	NA	NA
157.292	response	R	NA	NA	NA	NA
157.524	response	R	NA	NA	NA	NA
157.756	response	R	NA	NA	NA	NA
157.956	response	R	NA	NA	NA	NA
159.524	response	R	NA	NA	NA	NA
163.256	response	R	NA	NA	NA	NA
164.524	response	R	NA	NA	NA	NA
164.856	response	R	NA	NA	NA	NA
169.156	response	R	NA	NA	NA	NA
169.456	response	R	NA	NA	NA	NA
171.356	response	R	NA	NA	NA	NA
172.024	response	R	NA	NA	NA	NA
172.256	response	R	NA	NA	NA	NA
172.492	response	R	NA	NA	NA	NA
172.624	response	R	NA	NA	NA	NA
172.824	response	R	NA	NA	NA	NA
173.056	response	R	NA	NA	NA	NA
173.256	response	R	NA	NA	NA	NA
173.456	response	R	NA	NA	NA	NA
173.692	response	R	NA	NA	NA	NA
173.892	response	R	NA	NA	NA	NA
174.092	response	R	NA	NA	NA	NA
174.292	response	R	NA	NA	NA	NA
174.492	response	R	NA	NA	NA	NA
174.792	response	R	NA	NA	NA	NA
175.024	response	R	NA	NA	NA	NA
175.188	response	R	NA	NA	NA	NA
175.456	response	R	NA	NA	NA	NA
175.656	response	R	NA	NA	NA	NA
175.888	response	R	NA	NA	NA	NA
176.124	response	R	NA	NA	NA	NA
176.324	response	R	NA	NA	NA	NA
176.524	response	R	NA	NA	NA	NA
176.724	response	R	NA	NA	NA	NA
176.988	response	R	NA	NA	NA	NA
177.224	response	R	NA	NA	NA	NA
177.424	response	R	NA	NA	NA	NA
177.624	response	R	NA	NA	NA	NA
177.856	response	R	NA	NA	NA	NA
178.124	response	R	NA	NA	NA	NA
178.324	response	R	NA	NA	NA	NA
178.524	response	R	NA	NA	NA	NA
178.724	response	R	NA	NA	NA	NA
178.988	response	R	NA	NA	NA	NA
179.224	response	R	NA	NA	NA	NA
179.524	response	R	NA	NA	NA	NA
179.824	response	R	NA	NA	NA	NA
180.024	response	R	NA	NA	NA	NA
180.324	response	R	NA	NA	NA	NA
180.556	response	R	NA	NA	NA	NA
180.824	response	R	NA	NA	NA	NA
181.088	response	R	NA	NA	NA	NA
181.324	response	R	NA	NA	NA	NA
181.624	response	R	NA	NA	NA	NA
182.024	response	R	NA	NA	NA	NA
182.324	response	R	NA	NA	NA	NA
182.556	response	R	NA	NA	NA	NA
182.856	response	R	NA	NA	NA	NA
183.156	response	R	NA	NA	NA	NA
183.424	response	R	NA	NA	NA	NA
183.724	response	R	NA	NA	NA	NA
183.956	response	R	NA	NA	NA	NA
184.188	response	R	NA	NA	NA	NA
184.456	response	R	NA	NA	NA	NA
184.724	response	R	NA	NA	NA	NA
184.956	response	R	NA	NA	NA	NA
185.224	response	R	NA	NA	NA	NA
185.424	response	R	NA	NA	NA	NA
185.656	response	R	NA	NA	NA	NA
185.924	response	R	NA	NA	NA	NA
186.288	response	R	NA	NA	NA	NA
186.524	response	R	NA	NA	NA	NA
186.788	response	R	NA	NA	NA	NA
187.056	response	R	NA	NA	NA	NA
187.088	response	R	NA	NA	NA	NA
187.288	response	R	NA	NA	NA	NA
187.556	response	R	NA	NA	NA	NA
187.856	response	R	NA	NA	NA	NA
188.088	response	R	NA	NA	NA	NA
196.056	response	R	NA	NA	NA	NA
196.424	response	R	NA	NA	NA	NA
200.888	response	R	NA	NA	NA	NA
203.156	response	R	NA	NA	NA	NA
203.356	response	R	NA	NA	NA	NA
203.920	response	R	NA	NA	NA	NA
204.120	response	R	NA	NA	NA	NA
204.288	response	R	NA	NA	NA	NA
204.488	response	R	NA	NA	NA	NA
204.688	response	R	NA	NA	NA	NA
204.720	response	R	NA	NA	NA	NA
205.120	response	R	NA	NA	NA	NA
205.320	response	R	NA	NA	NA	NA
205.556	response	R	NA	NA	NA	NA
205.788	response	R	NA	NA	NA	NA
205.920	response	R	NA	NA	NA	NA
205.988	response	R	NA	NA	NA	NA
206.220	response	R	NA	NA	NA	NA
206.420	response	R	NA	NA	NA	NA
206.820	response	R	NA	NA	NA	NA
207.020	response	R	NA	NA	NA	NA
207.256	response	R	NA	NA	NA	NA
207.456	response	R	NA	NA	NA	NA
207.620	response	R	NA	NA	NA	NA
207.656	response	R	NA	NA	NA	NA
207.856	response	R	NA	NA	NA	NA
208.120	response	R	NA	NA	NA	NA
208.388	response	R	NA	NA	NA	NA
208.588	response	R	NA	NA	NA	NA
208.788	response	R	NA	NA	NA	NA
209.056	response	R	NA	NA	NA	NA
209.256	response	R	NA	NA	NA	NA
209.556	response	R	NA	NA	NA	NA
209.820	response	R	NA	NA	NA	NA
210.056	response	R	NA	NA	NA	NA
210.256	response	R	NA	NA	NA	NA
210.488	response	R	NA	NA	NA	NA
210.688	response	R	NA	NA	NA	NA
210.888	response	R	NA	NA	NA	NA
211.120	response	R	NA	NA	NA	NA
211.356	response	R	NA	NA	NA	NA
211.556	response	R	NA	NA	NA	NA
211.788	response	R	NA	NA	NA	NA
212.020	response	R	NA	NA	NA	NA
212.256	response	R	NA	NA	NA	NA
212.520	response	R	NA	NA	NA	NA
212.788	response	R	NA	NA	NA	NA
212.988	response	R	NA	NA	NA	NA
213.188	response	R	NA	NA	NA	NA
213.420	response	R	NA	NA	NA	NA
213.656	response	R	NA	NA	NA	NA
213.888	response	R	NA	NA	NA	NA
214.088	response	R	NA	NA	NA	NA
214.320	response	R	NA	NA	NA	NA
214.556	response	R	NA	NA	NA	NA
214.788	response	R	NA	NA	NA	NA
214.988	response	R	NA	NA	NA	NA
215.256	response	R	NA	NA	NA	NA
215.488	response	R	NA	NA	NA	NA
215.720	response	R	NA	NA	NA	NA
215.888	response	R	NA	NA	NA	NA
216.120	response	R	NA	NA	NA	NA
216.356	response	R	NA	NA	NA	NA
216.556	response	R	NA	NA	NA	NA
216.756	response	R	NA	NA	NA	NA
216.988	response	R	NA	NA	NA	NA
217.188	response	R	NA	NA	NA	NA
217.420	response	R	NA	NA	NA	NA
217.656	response	R	NA	NA	NA	NA
217.888	response	R	NA	NA	NA	NA
218.156	response	R	NA	NA	NA	NA
218.388	response	R	NA	NA	NA	NA
218.620	response	R	NA	NA	NA	NA
218.856	response	R	NA	NA	NA	NA
219.088	response	R	NA	NA	NA	NA
221.156	response	R	NA	NA	NA	NA
221.520	response	R	NA	NA	NA	NA
228.120	response	R	NA	NA	NA	NA
229.156	response	R	NA	NA	NA	NA
229.620	response	R	NA	NA	NA	NA
232.388	response	R	NA	NA	NA	NA
232.920	response	R	NA	NA	NA	NA
233.152	response	R	NA	NA	NA	NA
233.352	response	R	NA	NA	NA	NA
233.520	response	R	NA	NA	NA	NA
233.688	response	R	NA	NA	NA	NA
233.920	response	R	NA	NA	NA	NA
234.088	response	R	NA	NA	NA	NA
234.288	response	R	NA	NA	NA	NA
234.488	response	R	NA	NA	NA	NA
234.688	response	R	NA	NA	NA	NA
234.888	response	R	NA	NA	NA	NA
235.088	response	R	NA	NA	NA	NA
235.288	response	R	NA	NA	NA	NA
235.488	response	R	NA	NA	NA	NA
235.688	response	R	NA	NA	NA	NA
235.920	response	R	NA	NA	NA	NA
236.088	response	R	NA	NA	NA	NA
236.252	response	R	NA	NA	NA	NA
236.520	response	R	NA	NA	NA	NA
236.788	response	R	NA	NA	NA	NA
237.052	response	R	NA	NA	NA	NA
237.288	response	R	NA	NA	NA	NA
237.520	response	R	NA	NA	NA	NA
237.752	response	R	NA	NA	NA	NA
238.020	response	R	NA	NA	NA	NA
238.252	response	R	NA	NA	NA	NA
238.479	response	R	NA	NA	NA	NA
238.652	response	R	NA	NA	NA	NA
238.852	response	R	NA	NA	NA	NA
239.120	response	R	NA	NA	NA	NA
239.352	response	R	NA	NA	NA	NA
239.588	response	R	NA	NA	NA	NA
239.788	response	R	NA	NA	NA	NA
240.020	response	R	NA	NA	NA	NA
240.252	response	R	NA	NA	NA	NA
240.452	response	R	NA	NA	NA	NA
240.652	response	R	NA	NA	NA	NA
240.888	response	R	NA	NA	NA	NA
241.088	response	R	NA	NA	NA	NA
241.320	response	R	NA	NA	NA	NA
241.552	response	R	NA	NA	NA	NA
241.788	response	R	NA	NA	NA	NA
241.988	response	R	NA	NA	NA	NA
242.220	response	R	NA	NA	NA	NA
242.420	response	R	NA	NA	NA	NA
242.652	response	R	NA	NA	NA	NA
242.852	response	R	NA	NA	NA	NA
243.052	response	R	NA	NA	NA	NA
243.320	response	R	NA	NA	NA	NA
243.488	response	R	NA	NA	NA	NA
243.852	response	R	NA	NA	NA	NA
244.452	response	R	NA	NA	NA	NA
245.020	response	R	NA	NA	NA	NA
245.152	response	R	NA	NA	NA	NA
245.820	response	R	NA	NA	NA	NA
246.120	response	R	NA	NA	NA	NA
246.488	response	R	NA	NA	NA	NA
246.952	response	R	NA	NA	NA	NA
247.388	response	R	NA	NA	NA	NA
247.688	response	R	NA	NA	NA	NA
247.920	response	R	NA	NA	NA	NA
248.120	response	R	NA	NA	NA	NA
248.352	response	R	NA	NA	NA	NA
248.552	response	R	NA	NA	NA	NA
248.788	response	R	NA	NA	NA	NA
248.988	response	R	NA	NA	NA	NA
249.188	response	R	NA	NA	NA	NA
249.420	response	R	NA	NA	NA	NA
249.620	response	R	NA	NA	NA	NA
249.820	response	R	NA	NA	NA	NA
249.988	response	R	NA	NA	NA	NA
254.120	response	R	NA	NA	NA	NA
254.488	response	R	NA	NA	NA	NA
258.788	response	R	NA	NA	NA	NA
267.420	response	R	NA	NA	NA	NA
267.652	response	R	NA	NA	NA	NA
267.884	response	R	NA	NA	NA	NA
268.120	response	R	NA	NA	NA	NA
268.352	response	R	NA	NA	NA	NA
268.552	response	R	NA	NA	NA	NA
268.752	response	R	NA	NA	NA	NA
268.952	response	R	NA	NA	NA	NA
269.152	response	R	NA	NA	NA	NA
269.352	response	R	NA	NA	NA	NA
269.584	response	R	NA	NA	NA	NA
269.784	response	R	NA	NA	NA	NA
270.020	response	R	NA	NA	NA	NA
270.252	response	R	NA	NA	NA	NA
270.452	response	R	NA	NA	NA	NA
270.684	response	R	NA	NA	NA	NA
270.920	response	R	NA	NA	NA	NA
271.120	response	R	NA	NA	NA	NA
271.352	response	R	NA	NA	NA	NA
271.552	response	R	NA	NA	NA	NA
271.720	response	R	NA	NA	NA	NA
271.952	response	R	NA	NA	NA	NA
272.184	response	R	NA	NA	NA	NA
272.420	response	R	NA	NA	NA	NA
272.620	response	R	NA	NA	NA	NA
272.820	response	R	NA	NA	NA	NA
273.020	response	R	NA	NA	NA	NA
273.220	response	R	NA	NA	NA	NA
273.384	response	R	NA	NA	NA	NA
273.620	response	R	NA	NA	NA	NA
273.820	response	R	NA	NA	NA	NA
274.020	response	R	NA	NA	NA	NA
274.220	response	R	NA	NA	NA	NA
274.420	response	R	NA	NA	NA	NA
274.620	response	R	NA	NA	NA	NA
274.852	response	R	NA	NA	NA	NA
275.084	response	R	NA	NA	NA	NA
275.284	response	R	NA	NA	NA	NA
275.552	response	R	NA	NA	NA	NA
275.784	response	R	NA	NA	NA	NA
276.020	response	R	NA	NA	NA	NA
276.220	response	R	NA	NA	NA	NA
276.452	response	R	NA	NA	NA	NA
276.684	response	R	NA	NA	NA	NA
276.920	response	R	NA	NA	NA	NA
277.152	response	R	NA	NA	NA	NA
277.352	response	R	NA	NA	NA	NA
277.552	response	R	NA	NA	NA	NA
277.784	response	R	NA	NA	NA	NA
277.984	response	R	NA	NA	NA	NA
278.220	response	R	NA	NA	NA	NA
278.452	response	R	NA	NA	NA	NA
278.652	response	R	NA	NA	NA	NA
278.852	response	R	NA	NA	NA	NA
279.084	response	R	NA	NA	NA	NA
279.284	response	R	NA	NA	NA	NA
279.484	response	R	NA	NA	NA	NA
279.752	response	R	NA	NA	NA	NA
279.952	response	R	NA	NA	NA	NA
280.152	response	R	NA	NA	NA	NA
280.352	response	R	NA	NA	NA	NA
280.520	response	R	NA	NA	NA	NA
280.752	response	R	NA	NA	NA	NA
280.984	response	R	NA	NA	NA	NA
281.220	response	R	NA	NA	NA	NA
281.420	response	R	NA	NA	NA	NA
281.820	response	R	NA	NA	NA	NA
281.984	response	R	NA	NA	NA	NA
282.252	response	R	NA	NA	NA	NA
282.584	response	R	NA	NA	NA	NA
282.620	response	R	NA	NA	NA	NA
287.784	response	R	NA	NA	NA	NA
289.452	response	R	NA	NA	NA	NA
294.216	response	R	NA	NA	NA	NA
294.416	response	R	NA	NA	NA	NA
294.584	response	R	NA	NA	NA	NA
294.784	response	R	NA	NA	NA	NA
294.952	response	R	NA	NA	NA	NA
295.152	response	R	NA	NA	NA	NA
295.316	response	R	NA	NA	NA	NA
295.452	response	R	NA	NA	NA	NA
295.652	response	R	NA	NA	NA	NA
295.852	response	R	NA	NA	NA	NA
296.052	response	R	NA	NA	NA	NA
296.184	response	R	NA	NA	NA	NA
296.384	response	R	NA	NA	NA	NA
296.516	response	R	NA	NA	NA	NA
296.752	response	R	NA	NA	NA	NA
296.916	response	R	NA	NA	NA	NA
297.084	response	R	NA	NA	NA	NA
297.316	response	R	NA	NA	NA	NA
297.484	response	R	NA	NA	NA	NA
297.652	response	R	NA	NA	NA	NA
297.852	response	R	NA	NA	NA	NA
298.052	response	R	NA	NA	NA	NA
298.284	response	R	NA	NA	NA	NA
298.484	response	R	NA	NA	NA	NA
298.716	response	R	NA	NA	NA	NA
299.052	response	R	NA	NA	NA	NA
299.284	response	R	NA	NA	NA	NA
