time	event_type	event	left	right	bottom	top
16.478	response	R	NA	NA	NA	NA
18.968	response	R	NA	NA	NA	NA
30.068	response	R	NA	NA	NA	NA
30.168	response	R	NA	NA	NA	NA
30.868	response	R	NA	NA	NA	NA
31.332	response	R	NA	NA	NA	NA
31.768	response	R	NA	NA	NA	NA
32.168	response	R	NA	NA	NA	NA
32.634	response	R	NA	NA	NA	NA
33.032	response	R	NA	NA	NA	NA
33.332	response	R	NA	NA	NA	NA
33.732	response	R	NA	NA	NA	NA
34.100	response	R	NA	NA	NA	NA
34.468	response	R	NA	NA	NA	NA
35.600	response	R	NA	NA	NA	NA
36.773	response	R	NA	NA	NA	NA
37.400	response	R	NA	NA	NA	NA
38.032	response	R	NA	NA	NA	NA
38.368	response	R	NA	NA	NA	NA
38.732	response	R	NA	NA	NA	NA
39.100	response	R	NA	NA	NA	NA
39.400	response	R	NA	NA	NA	NA
39.738	response	R	NA	NA	NA	NA
40.068	response	R	NA	NA	NA	NA
40.400	response	R	NA	NA	NA	NA
40.732	response	R	NA	NA	NA	NA
41.068	response	R	NA	NA	NA	NA
41.406	response	R	NA	NA	NA	NA
41.668	response	R	NA	NA	NA	NA
42.600	response	R	NA	NA	NA	NA
43.000	response	R	NA	NA	NA	NA
43.400	response	R	NA	NA	NA	NA
44.832	response	R	NA	NA	NA	NA
50.832	response	R	NA	NA	NA	NA
60.932	response	R	NA	NA	NA	NA
61.932	response	R	NA	NA	NA	NA
62.432	response	R	NA	NA	NA	NA
62.900	response	R	NA	NA	NA	NA
63.464	response	R	NA	NA	NA	NA
63.932	response	R	NA	NA	NA	NA
64.400	response	R	NA	NA	NA	NA
64.800	response	R	NA	NA	NA	NA
65.264	response	R	NA	NA	NA	NA
69.500	response	R	NA	NA	NA	NA
70.100	response	R	NA	NA	NA	NA
70.700	response	R	NA	NA	NA	NA
71.264	response	R	NA	NA	NA	NA
71.532	response	R	NA	NA	NA	NA
77.864	response	R	NA	NA	NA	NA
81.096	response	R	NA	NA	NA	NA
86.849	response	R	NA	NA	NA	NA
87.564	response	R	NA	NA	NA	NA
88.132	response	R	NA	NA	NA	NA
88.664	response	R	NA	NA	NA	NA
89.096	response	R	NA	NA	NA	NA
89.464	response	R	NA	NA	NA	NA
89.964	response	R	NA	NA	NA	NA
90.332	response	R	NA	NA	NA	NA
90.764	response	R	NA	NA	NA	NA
91.096	response	R	NA	NA	NA	NA
91.496	response	R	NA	NA	NA	NA
91.845	response	R	NA	NA	NA	NA
92.196	response	R	NA	NA	NA	NA
92.564	response	R	NA	NA	NA	NA
92.869	response	R	NA	NA	NA	NA
93.196	response	R	NA	NA	NA	NA
93.598	response	R	NA	NA	NA	NA
93.908	response	R	NA	NA	NA	NA
94.264	response	R	NA	NA	NA	NA
94.596	response	R	NA	NA	NA	NA
94.964	response	R	NA	NA	NA	NA
95.232	response	R	NA	NA	NA	NA
95.596	response	R	NA	NA	NA	NA
95.966	response	R	NA	NA	NA	NA
96.332	response	R	NA	NA	NA	NA
96.664	response	R	NA	NA	NA	NA
97.064	response	R	NA	NA	NA	NA
97.396	response	R	NA	NA	NA	NA
104.832	response	R	NA	NA	NA	NA
109.845	response	R	NA	NA	NA	NA
116.928	response	R	NA	NA	NA	NA
117.764	response	R	NA	NA	NA	NA
118.264	response	R	NA	NA	NA	NA
118.664	response	R	NA	NA	NA	NA
119.000	response	R	NA	NA	NA	NA
119.396	response	R	NA	NA	NA	NA
119.728	response	R	NA	NA	NA	NA
120.064	response	R	NA	NA	NA	NA
120.396	response	R	NA	NA	NA	NA
120.696	response	R	NA	NA	NA	NA
120.996	response	R	NA	NA	NA	NA
121.301	response	R	NA	NA	NA	NA
121.635	response	R	NA	NA	NA	NA
121.996	response	R	NA	NA	NA	NA
122.328	response	R	NA	NA	NA	NA
122.696	response	R	NA	NA	NA	NA
123.096	response	R	NA	NA	NA	NA
123.428	response	R	NA	NA	NA	NA
124.064	response	R	NA	NA	NA	NA
124.496	response	R	NA	NA	NA	NA
131.396	response	R	NA	NA	NA	NA
143.796	response	R	NA	NA	NA	NA
144.496	response	R	NA	NA	NA	NA
144.896	response	R	NA	NA	NA	NA
145.228	response	R	NA	NA	NA	NA
145.496	response	R	NA	NA	NA	NA
145.733	response	R	NA	NA	NA	NA
146.060	response	R	NA	NA	NA	NA
146.328	response	R	NA	NA	NA	NA
146.628	response	R	NA	NA	NA	NA
146.896	response	R	NA	NA	NA	NA
147.160	response	R	NA	NA	NA	NA
147.460	response	R	NA	NA	NA	NA
147.728	response	R	NA	NA	NA	NA
148.028	response	R	NA	NA	NA	NA
148.328	response	R	NA	NA	NA	NA
148.628	response	R	NA	NA	NA	NA
148.896	response	R	NA	NA	NA	NA
149.228	response	R	NA	NA	NA	NA
149.496	response	R	NA	NA	NA	NA
149.796	response	R	NA	NA	NA	NA
150.096	response	R	NA	NA	NA	NA
150.396	response	R	NA	NA	NA	NA
151.360	response	R	NA	NA	NA	NA
152.360	response	R	NA	NA	NA	NA
152.728	response	R	NA	NA	NA	NA
152.996	response	R	NA	NA	NA	NA
153.360	response	R	NA	NA	NA	NA
153.596	response	R	NA	NA	NA	NA
153.982	response	R	NA	NA	NA	NA
154.260	response	R	NA	NA	NA	NA
154.560	response	R	NA	NA	NA	NA
154.860	response	R	NA	NA	NA	NA
155.196	response	R	NA	NA	NA	NA
155.460	response	R	NA	NA	NA	NA
155.796	response	R	NA	NA	NA	NA
156.096	response	R	NA	NA	NA	NA
156.360	response	R	NA	NA	NA	NA
156.696	response	R	NA	NA	NA	NA
156.996	response	R	NA	NA	NA	NA
157.296	response	R	NA	NA	NA	NA
157.628	response	R	NA	NA	NA	NA
157.960	response	R	NA	NA	NA	NA
158.296	response	R	NA	NA	NA	NA
158.660	response	R	NA	NA	NA	NA
159.060	response	R	NA	NA	NA	NA
159.360	response	R	NA	NA	NA	NA
159.696	response	R	NA	NA	NA	NA
160.096	response	R	NA	NA	NA	NA
160.428	response	R	NA	NA	NA	NA
178.928	response	R	NA	NA	NA	NA
179.760	response	R	NA	NA	NA	NA
180.128	response	R	NA	NA	NA	NA
180.492	response	R	NA	NA	NA	NA
180.828	response	R	NA	NA	NA	NA
181.092	response	R	NA	NA	NA	NA
181.392	response	R	NA	NA	NA	NA
181.660	response	R	NA	NA	NA	NA
181.928	response	R	NA	NA	NA	NA
182.238	response	R	NA	NA	NA	NA
182.499	response	R	NA	NA	NA	NA
182.760	response	R	NA	NA	NA	NA
183.092	response	R	NA	NA	NA	NA
183.360	response	R	NA	NA	NA	NA
183.660	response	R	NA	NA	NA	NA
183.992	response	R	NA	NA	NA	NA
184.260	response	R	NA	NA	NA	NA
184.560	response	R	NA	NA	NA	NA
184.860	response	R	NA	NA	NA	NA
185.328	response	R	NA	NA	NA	NA
185.460	response	R	NA	NA	NA	NA
187.092	response	R	NA	NA	NA	NA
187.492	response	R	NA	NA	NA	NA
187.660	response	R	NA	NA	NA	NA
187.862	response	R	NA	NA	NA	NA
188.628	response	R	NA	NA	NA	NA
189.028	response	R	NA	NA	NA	NA
189.260	response	R	NA	NA	NA	NA
189.392	response	R	NA	NA	NA	NA
189.760	response	R	NA	NA	NA	NA
190.128	response	R	NA	NA	NA	NA
190.928	response	R	NA	NA	NA	NA
191.292	response	R	NA	NA	NA	NA
191.560	response	R	NA	NA	NA	NA
191.660	response	R	NA	NA	NA	NA
192.028	response	R	NA	NA	NA	NA
192.592	response	R	NA	NA	NA	NA
192.992	response	R	NA	NA	NA	NA
193.528	response	R	NA	NA	NA	NA
194.060	response	R	NA	NA	NA	NA
207.260	response	R	NA	NA	NA	NA
214.460	response	R	NA	NA	NA	NA
214.792	response	R	NA	NA	NA	NA
214.860	response	R	NA	NA	NA	NA
215.224	response	R	NA	NA	NA	NA
215.560	response	R	NA	NA	NA	NA
215.924	response	R	NA	NA	NA	NA
216.292	response	R	NA	NA	NA	NA
216.624	response	R	NA	NA	NA	NA
216.960	response	R	NA	NA	NA	NA
217.324	response	R	NA	NA	NA	NA
217.692	response	R	NA	NA	NA	NA
218.124	response	R	NA	NA	NA	NA
218.524	response	R	NA	NA	NA	NA
218.892	response	R	NA	NA	NA	NA
219.260	response	R	NA	NA	NA	NA
219.624	response	R	NA	NA	NA	NA
220.024	response	R	NA	NA	NA	NA
220.392	response	R	NA	NA	NA	NA
221.592	response	R	NA	NA	NA	NA
222.224	response	R	NA	NA	NA	NA
222.735	response	R	NA	NA	NA	NA
223.160	response	R	NA	NA	NA	NA
223.492	response	R	NA	NA	NA	NA
223.856	response	R	NA	NA	NA	NA
224.092	response	R	NA	NA	NA	NA
224.456	response	R	NA	NA	NA	NA
225.024	response	R	NA	NA	NA	NA
225.356	response	R	NA	NA	NA	NA
225.756	response	R	NA	NA	NA	NA
226.024	response	R	NA	NA	NA	NA
226.324	response	R	NA	NA	NA	NA
239.924	response	R	NA	NA	NA	NA
240.556	response	R	NA	NA	NA	NA
240.926	response	R	NA	NA	NA	NA
241.256	response	R	NA	NA	NA	NA
241.492	response	R	NA	NA	NA	NA
241.792	response	R	NA	NA	NA	NA
242.056	response	R	NA	NA	NA	NA
242.292	response	R	NA	NA	NA	NA
242.556	response	R	NA	NA	NA	NA
242.824	response	R	NA	NA	NA	NA
243.092	response	R	NA	NA	NA	NA
243.292	response	R	NA	NA	NA	NA
243.556	response	R	NA	NA	NA	NA
243.824	response	R	NA	NA	NA	NA
244.124	response	R	NA	NA	NA	NA
244.424	response	R	NA	NA	NA	NA
244.656	response	R	NA	NA	NA	NA
244.992	response	R	NA	NA	NA	NA
245.292	response	R	NA	NA	NA	NA
246.356	response	R	NA	NA	NA	NA
246.656	response	R	NA	NA	NA	NA
247.192	response	R	NA	NA	NA	NA
247.492	response	R	NA	NA	NA	NA
247.756	response	R	NA	NA	NA	NA
247.924	response	R	NA	NA	NA	NA
248.033	response	R	NA	NA	NA	NA
248.292	response	R	NA	NA	NA	NA
248.656	response	R	NA	NA	NA	NA
248.892	response	R	NA	NA	NA	NA
249.167	response	R	NA	NA	NA	NA
249.456	response	R	NA	NA	NA	NA
249.792	response	R	NA	NA	NA	NA
250.024	response	R	NA	NA	NA	NA
250.292	response	R	NA	NA	NA	NA
250.624	response	R	NA	NA	NA	NA
250.892	response	R	NA	NA	NA	NA
251.192	response	R	NA	NA	NA	NA
251.469	response	R	NA	NA	NA	NA
251.792	response	R	NA	NA	NA	NA
252.056	response	R	NA	NA	NA	NA
252.392	response	R	NA	NA	NA	NA
252.724	response	R	NA	NA	NA	NA
253.024	response	R	NA	NA	NA	NA
253.388	response	R	NA	NA	NA	NA
273.000	response	R	NA	NA	NA	NA
273.356	response	R	NA	NA	NA	NA
273.724	response	R	NA	NA	NA	NA
274.024	response	R	NA	NA	NA	NA
274.624	response	R	NA	NA	NA	NA
274.924	response	R	NA	NA	NA	NA
275.188	response	R	NA	NA	NA	NA
275.324	response	R	NA	NA	NA	NA
275.488	response	R	NA	NA	NA	NA
275.788	response	R	NA	NA	NA	NA
276.088	response	R	NA	NA	NA	NA
276.388	response	R	NA	NA	NA	NA
276.656	response	R	NA	NA	NA	NA
276.924	response	R	NA	NA	NA	NA
277.224	response	R	NA	NA	NA	NA
277.524	response	R	NA	NA	NA	NA
277.824	response	R	NA	NA	NA	NA
278.124	response	R	NA	NA	NA	NA
278.424	response	R	NA	NA	NA	NA
279.288	response	R	NA	NA	NA	NA
279.624	response	R	NA	NA	NA	NA
279.924	response	R	NA	NA	NA	NA
280.188	response	R	NA	NA	NA	NA
280.456	response	R	NA	NA	NA	NA
280.756	response	R	NA	NA	NA	NA
280.988	response	R	NA	NA	NA	NA
281.256	response	R	NA	NA	NA	NA
281.624	response	R	NA	NA	NA	NA
281.856	response	R	NA	NA	NA	NA
282.220	response	R	NA	NA	NA	NA
282.488	response	R	NA	NA	NA	NA
282.856	response	R	NA	NA	NA	NA
283.088	response	R	NA	NA	NA	NA
283.389	response	R	NA	NA	NA	NA
283.721	response	R	NA	NA	NA	NA
283.988	response	R	NA	NA	NA	NA
284.320	response	R	NA	NA	NA	NA
284.588	response	R	NA	NA	NA	NA
284.856	response	R	NA	NA	NA	NA
285.220	response	R	NA	NA	NA	NA
301.088	virtual	E	NA	NA	NA	NA
