time	event_type	event	left	right	bottom	top
117.464	response	R	NA	NA	NA	NA
118.164	response	R	NA	NA	NA	NA
118.928	response	R	NA	NA	NA	NA
119.664	response	R	NA	NA	NA	NA
120.396	response	R	NA	NA	NA	NA
121.164	response	R	NA	NA	NA	NA
121.864	response	R	NA	NA	NA	NA
122.696	response	R	NA	NA	NA	NA
123.460	response	R	NA	NA	NA	NA
124.296	response	R	NA	NA	NA	NA
125.228	response	R	NA	NA	NA	NA
126.028	response	R	NA	NA	NA	NA
126.896	response	R	NA	NA	NA	NA
127.728	response	R	NA	NA	NA	NA
128.628	response	R	NA	NA	NA	NA
129.560	response	R	NA	NA	NA	NA
130.396	response	R	NA	NA	NA	NA
131.160	response	R	NA	NA	NA	NA
132.060	response	R	NA	NA	NA	NA
132.928	response	R	NA	NA	NA	NA
133.728	response	R	NA	NA	NA	NA
134.560	response	R	NA	NA	NA	NA
135.428	response	R	NA	NA	NA	NA
136.460	response	R	NA	NA	NA	NA
137.396	response	R	NA	NA	NA	NA
138.328	response	R	NA	NA	NA	NA
139.128	response	R	NA	NA	NA	NA
139.928	response	R	NA	NA	NA	NA
140.728	response	R	NA	NA	NA	NA
142.428	response	R	NA	NA	NA	NA
142.596	response	R	NA	NA	NA	NA
143.260	response	R	NA	NA	NA	NA
144.060	response	R	NA	NA	NA	NA
144.896	response	R	NA	NA	NA	NA
145.660	response	R	NA	NA	NA	NA
146.528	response	R	NA	NA	NA	NA
147.596	response	R	NA	NA	NA	NA
148.260	response	R	NA	NA	NA	NA
149.128	response	R	NA	NA	NA	NA
149.928	response	R	NA	NA	NA	NA
150.760	response	R	NA	NA	NA	NA
151.628	response	R	NA	NA	NA	NA
152.528	response	R	NA	NA	NA	NA
153.428	response	R	NA	NA	NA	NA
155.360	response	R	NA	NA	NA	NA
155.392	response	R	NA	NA	NA	NA
156.228	response	R	NA	NA	NA	NA
157.060	response	R	NA	NA	NA	NA
157.860	response	R	NA	NA	NA	NA
158.792	response	R	NA	NA	NA	NA
159.760	response	R	NA	NA	NA	NA
160.728	response	R	NA	NA	NA	NA
161.660	response	R	NA	NA	NA	NA
162.592	response	R	NA	NA	NA	NA
163.360	response	R	NA	NA	NA	NA
164.192	response	R	NA	NA	NA	NA
165.060	response	R	NA	NA	NA	NA
165.792	response	R	NA	NA	NA	NA
166.792	response	R	NA	NA	NA	NA
167.628	response	R	NA	NA	NA	NA
169.292	response	R	NA	NA	NA	NA
169.528	response	R	NA	NA	NA	NA
170.228	response	R	NA	NA	NA	NA
171.192	response	R	NA	NA	NA	NA
172.160	response	R	NA	NA	NA	NA
173.128	response	R	NA	NA	NA	NA
174.192	response	R	NA	NA	NA	NA
175.392	response	R	NA	NA	NA	NA
176.328	response	R	NA	NA	NA	NA
177.192	response	R	NA	NA	NA	NA
177.928	response	R	NA	NA	NA	NA
178.592	response	R	NA	NA	NA	NA
179.328	response	R	NA	NA	NA	NA
179.928	response	R	NA	NA	NA	NA
180.560	response	R	NA	NA	NA	NA
180.992	response	R	NA	NA	NA	NA
181.424	response	R	NA	NA	NA	NA
181.792	response	R	NA	NA	NA	NA
182.192	response	R	NA	NA	NA	NA
182.524	response	R	NA	NA	NA	NA
182.860	response	R	NA	NA	NA	NA
183.260	response	R	NA	NA	NA	NA
183.624	response	R	NA	NA	NA	NA
184.024	response	R	NA	NA	NA	NA
184.360	response	R	NA	NA	NA	NA
185.024	response	R	NA	NA	NA	NA
185.360	response	R	NA	NA	NA	NA
185.692	response	R	NA	NA	NA	NA
185.724	response	R	NA	NA	NA	NA
185.992	response	R	NA	NA	NA	NA
186.260	response	R	NA	NA	NA	NA
186.560	response	R	NA	NA	NA	NA
186.860	response	R	NA	NA	NA	NA
187.160	response	R	NA	NA	NA	NA
187.392	response	R	NA	NA	NA	NA
187.660	response	R	NA	NA	NA	NA
188.124	response	R	NA	NA	NA	NA
188.324	response	R	NA	NA	NA	NA
188.992	response	R	NA	NA	NA	NA
189.224	response	R	NA	NA	NA	NA
189.392	response	R	NA	NA	NA	NA
189.660	response	R	NA	NA	NA	NA
189.724	response	R	NA	NA	NA	NA
189.860	response	R	NA	NA	NA	NA
190.060	response	R	NA	NA	NA	NA
190.260	response	R	NA	NA	NA	NA
190.424	response	R	NA	NA	NA	NA
190.592	response	R	NA	NA	NA	NA
190.824	response	R	NA	NA	NA	NA
190.992	response	R	NA	NA	NA	NA
191.192	response	R	NA	NA	NA	NA
191.424	response	R	NA	NA	NA	NA
191.624	response	R	NA	NA	NA	NA
191.824	response	R	NA	NA	NA	NA
191.992	response	R	NA	NA	NA	NA
192.192	response	R	NA	NA	NA	NA
192.424	response	R	NA	NA	NA	NA
192.624	response	R	NA	NA	NA	NA
192.792	response	R	NA	NA	NA	NA
193.060	response	R	NA	NA	NA	NA
193.192	response	R	NA	NA	NA	NA
193.624	response	R	NA	NA	NA	NA
193.824	response	R	NA	NA	NA	NA
193.992	response	R	NA	NA	NA	NA
194.192	response	R	NA	NA	NA	NA
194.424	response	R	NA	NA	NA	NA
194.660	response	R	NA	NA	NA	NA
194.824	response	R	NA	NA	NA	NA
194.992	response	R	NA	NA	NA	NA
195.260	response	R	NA	NA	NA	NA
195.460	response	R	NA	NA	NA	NA
195.460	response	R	NA	NA	NA	NA
195.660	response	R	NA	NA	NA	NA
195.824	response	R	NA	NA	NA	NA
196.060	response	R	NA	NA	NA	NA
196.260	response	R	NA	NA	NA	NA
196.524	response	R	NA	NA	NA	NA
196.724	response	R	NA	NA	NA	NA
196.924	response	R	NA	NA	NA	NA
197.160	response	R	NA	NA	NA	NA
197.360	response	R	NA	NA	NA	NA
197.524	response	R	NA	NA	NA	NA
197.724	response	R	NA	NA	NA	NA
197.924	response	R	NA	NA	NA	NA
198.192	response	R	NA	NA	NA	NA
198.392	response	R	NA	NA	NA	NA
198.560	response	R	NA	NA	NA	NA
198.760	response	R	NA	NA	NA	NA
198.992	response	R	NA	NA	NA	NA
199.160	response	R	NA	NA	NA	NA
199.424	response	R	NA	NA	NA	NA
199.624	response	R	NA	NA	NA	NA
199.860	response	R	NA	NA	NA	NA
200.124	response	R	NA	NA	NA	NA
200.292	response	R	NA	NA	NA	NA
200.560	response	R	NA	NA	NA	NA
200.760	response	R	NA	NA	NA	NA
200.960	response	R	NA	NA	NA	NA
201.192	response	R	NA	NA	NA	NA
201.392	response	R	NA	NA	NA	NA
201.624	response	R	NA	NA	NA	NA
201.824	response	R	NA	NA	NA	NA
201.992	response	R	NA	NA	NA	NA
202.224	response	R	NA	NA	NA	NA
202.460	response	R	NA	NA	NA	NA
202.660	response	R	NA	NA	NA	NA
202.860	response	R	NA	NA	NA	NA
203.092	response	R	NA	NA	NA	NA
203.292	response	R	NA	NA	NA	NA
203.524	response	R	NA	NA	NA	NA
203.724	response	R	NA	NA	NA	NA
203.992	response	R	NA	NA	NA	NA
204.192	response	R	NA	NA	NA	NA
204.392	response	R	NA	NA	NA	NA
204.624	response	R	NA	NA	NA	NA
204.824	response	R	NA	NA	NA	NA
205.060	response	R	NA	NA	NA	NA
205.260	response	R	NA	NA	NA	NA
205.492	response	R	NA	NA	NA	NA
205.760	response	R	NA	NA	NA	NA
206.160	response	R	NA	NA	NA	NA
206.160	response	R	NA	NA	NA	NA
206.392	response	R	NA	NA	NA	NA
206.660	response	R	NA	NA	NA	NA
206.824	response	R	NA	NA	NA	NA
207.092	response	R	NA	NA	NA	NA
207.292	response	R	NA	NA	NA	NA
207.492	response	R	NA	NA	NA	NA
207.692	response	R	NA	NA	NA	NA
207.924	response	R	NA	NA	NA	NA
208.124	response	R	NA	NA	NA	NA
208.360	response	R	NA	NA	NA	NA
208.592	response	R	NA	NA	NA	NA
208.792	response	R	NA	NA	NA	NA
209.060	response	R	NA	NA	NA	NA
209.292	response	R	NA	NA	NA	NA
209.524	response	R	NA	NA	NA	NA
209.760	response	R	NA	NA	NA	NA
210.060	response	R	NA	NA	NA	NA
210.324	response	R	NA	NA	NA	NA
210.592	response	R	NA	NA	NA	NA
210.824	response	R	NA	NA	NA	NA
211.092	response	R	NA	NA	NA	NA
211.292	response	R	NA	NA	NA	NA
211.492	response	R	NA	NA	NA	NA
211.724	response	R	NA	NA	NA	NA
211.924	response	R	NA	NA	NA	NA
212.324	response	R	NA	NA	NA	NA
212.324	response	R	NA	NA	NA	NA
212.492	response	R	NA	NA	NA	NA
212.692	response	R	NA	NA	NA	NA
212.856	response	R	NA	NA	NA	NA
213.056	response	R	NA	NA	NA	NA
213.224	response	R	NA	NA	NA	NA
213.424	response	R	NA	NA	NA	NA
213.624	response	R	NA	NA	NA	NA
213.824	response	R	NA	NA	NA	NA
214.024	response	R	NA	NA	NA	NA
214.192	response	R	NA	NA	NA	NA
214.392	response	R	NA	NA	NA	NA
214.592	response	R	NA	NA	NA	NA
214.824	response	R	NA	NA	NA	NA
215.024	response	R	NA	NA	NA	NA
215.224	response	R	NA	NA	NA	NA
215.456	response	R	NA	NA	NA	NA
215.692	response	R	NA	NA	NA	NA
215.924	response	R	NA	NA	NA	NA
216.156	response	R	NA	NA	NA	NA
216.356	response	R	NA	NA	NA	NA
216.556	response	R	NA	NA	NA	NA
216.792	response	R	NA	NA	NA	NA
217.024	response	R	NA	NA	NA	NA
217.256	response	R	NA	NA	NA	NA
217.492	response	R	NA	NA	NA	NA
217.724	response	R	NA	NA	NA	NA
217.924	response	R	NA	NA	NA	NA
218.124	response	R	NA	NA	NA	NA
218.356	response	R	NA	NA	NA	NA
218.556	response	R	NA	NA	NA	NA
218.756	response	R	NA	NA	NA	NA
218.924	response	R	NA	NA	NA	NA
219.124	response	R	NA	NA	NA	NA
219.324	response	R	NA	NA	NA	NA
219.556	response	R	NA	NA	NA	NA
219.756	response	R	NA	NA	NA	NA
219.956	response	R	NA	NA	NA	NA
220.156	response	R	NA	NA	NA	NA
220.392	response	R	NA	NA	NA	NA
220.592	response	R	NA	NA	NA	NA
220.792	response	R	NA	NA	NA	NA
220.992	response	R	NA	NA	NA	NA
221.392	response	R	NA	NA	NA	NA
221.624	response	R	NA	NA	NA	NA
221.824	response	R	NA	NA	NA	NA
222.056	response	R	NA	NA	NA	NA
222.256	response	R	NA	NA	NA	NA
222.492	response	R	NA	NA	NA	NA
222.692	response	R	NA	NA	NA	NA
222.924	response	R	NA	NA	NA	NA
223.192	response	R	NA	NA	NA	NA
223.424	response	R	NA	NA	NA	NA
224.656	response	R	NA	NA	NA	NA
225.156	response	R	NA	NA	NA	NA
225.456	response	R	NA	NA	NA	NA
225.824	response	R	NA	NA	NA	NA
226.592	response	R	NA	NA	NA	NA
226.756	response	R	NA	NA	NA	NA
227.592	response	R	NA	NA	NA	NA
227.792	response	R	NA	NA	NA	NA
227.992	response	R	NA	NA	NA	NA
228.224	response	R	NA	NA	NA	NA
228.824	response	R	NA	NA	NA	NA
229.192	response	R	NA	NA	NA	NA
229.592	response	R	NA	NA	NA	NA
229.792	response	R	NA	NA	NA	NA
229.956	response	R	NA	NA	NA	NA
230.192	response	R	NA	NA	NA	NA
230.392	response	R	NA	NA	NA	NA
230.592	response	R	NA	NA	NA	NA
230.792	response	R	NA	NA	NA	NA
230.992	response	R	NA	NA	NA	NA
231.192	response	R	NA	NA	NA	NA
231.392	response	R	NA	NA	NA	NA
231.624	response	R	NA	NA	NA	NA
231.992	response	R	NA	NA	NA	NA
231.992	response	R	NA	NA	NA	NA
232.224	response	R	NA	NA	NA	NA
232.424	response	R	NA	NA	NA	NA
232.624	response	R	NA	NA	NA	NA
232.824	response	R	NA	NA	NA	NA
233.056	response	R	NA	NA	NA	NA
233.256	response	R	NA	NA	NA	NA
233.456	response	R	NA	NA	NA	NA
233.692	response	R	NA	NA	NA	NA
233.924	response	R	NA	NA	NA	NA
234.156	response	R	NA	NA	NA	NA
235.024	response	R	NA	NA	NA	NA
235.224	response	R	NA	NA	NA	NA
235.456	response	R	NA	NA	NA	NA
235.656	response	R	NA	NA	NA	NA
235.892	response	R	NA	NA	NA	NA
236.124	response	R	NA	NA	NA	NA
236.324	response	R	NA	NA	NA	NA
236.524	response	R	NA	NA	NA	NA
236.724	response	R	NA	NA	NA	NA
236.956	response	R	NA	NA	NA	NA
237.224	response	R	NA	NA	NA	NA
237.456	response	R	NA	NA	NA	NA
237.656	response	R	NA	NA	NA	NA
237.924	response	R	NA	NA	NA	NA
238.156	response	R	NA	NA	NA	NA
238.392	response	R	NA	NA	NA	NA
238.624	response	R	NA	NA	NA	NA
238.856	response	R	NA	NA	NA	NA
239.092	response	R	NA	NA	NA	NA
239.324	response	R	NA	NA	NA	NA
239.556	response	R	NA	NA	NA	NA
239.756	response	R	NA	NA	NA	NA
239.956	response	R	NA	NA	NA	NA
240.188	response	R	NA	NA	NA	NA
240.356	response	R	NA	NA	NA	NA
240.556	response	R	NA	NA	NA	NA
240.756	response	R	NA	NA	NA	NA
240.956	response	R	NA	NA	NA	NA
241.156	response	R	NA	NA	NA	NA
242.088	response	R	NA	NA	NA	NA
242.456	response	R	NA	NA	NA	NA
243.088	response	R	NA	NA	NA	NA
243.356	response	R	NA	NA	NA	NA
245.988	response	R	NA	NA	NA	NA
246.788	response	R	NA	NA	NA	NA
247.524	response	R	NA	NA	NA	NA
248.424	response	R	NA	NA	NA	NA
249.156	response	R	NA	NA	NA	NA
249.356	response	R	NA	NA	NA	NA
249.588	response	R	NA	NA	NA	NA
249.824	response	R	NA	NA	NA	NA
250.024	response	R	NA	NA	NA	NA
250.256	response	R	NA	NA	NA	NA
250.456	response	R	NA	NA	NA	NA
250.688	response	R	NA	NA	NA	NA
250.924	response	R	NA	NA	NA	NA
251.156	response	R	NA	NA	NA	NA
251.388	response	R	NA	NA	NA	NA
251.624	response	R	NA	NA	NA	NA
251.856	response	R	NA	NA	NA	NA
252.124	response	R	NA	NA	NA	NA
252.356	response	R	NA	NA	NA	NA
252.556	response	R	NA	NA	NA	NA
252.788	response	R	NA	NA	NA	NA
252.988	response	R	NA	NA	NA	NA
253.224	response	R	NA	NA	NA	NA
253.456	response	R	NA	NA	NA	NA
253.656	response	R	NA	NA	NA	NA
253.888	response	R	NA	NA	NA	NA
254.124	response	R	NA	NA	NA	NA
254.356	response	R	NA	NA	NA	NA
254.588	response	R	NA	NA	NA	NA
254.788	response	R	NA	NA	NA	NA
254.988	response	R	NA	NA	NA	NA
255.224	response	R	NA	NA	NA	NA
255.456	response	R	NA	NA	NA	NA
255.724	response	R	NA	NA	NA	NA
255.956	response	R	NA	NA	NA	NA
256.156	response	R	NA	NA	NA	NA
256.588	response	R	NA	NA	NA	NA
256.824	response	R	NA	NA	NA	NA
257.056	response	R	NA	NA	NA	NA
257.256	response	R	NA	NA	NA	NA
257.488	response	R	NA	NA	NA	NA
257.788	response	R	NA	NA	NA	NA
257.988	response	R	NA	NA	NA	NA
258.188	response	R	NA	NA	NA	NA
258.456	response	R	NA	NA	NA	NA
258.688	response	R	NA	NA	NA	NA
258.956	response	R	NA	NA	NA	NA
259.188	response	R	NA	NA	NA	NA
259.856	response	R	NA	NA	NA	NA
260.688	response	R	NA	NA	NA	NA
261.156	response	R	NA	NA	NA	NA
261.356	response	R	NA	NA	NA	NA
261.588	response	R	NA	NA	NA	NA
261.824	response	R	NA	NA	NA	NA
262.024	response	R	NA	NA	NA	NA
262.224	response	R	NA	NA	NA	NA
262.456	response	R	NA	NA	NA	NA
262.688	response	R	NA	NA	NA	NA
263.156	response	R	NA	NA	NA	NA
263.424	response	R	NA	NA	NA	NA
263.624	response	R	NA	NA	NA	NA
263.888	response	R	NA	NA	NA	NA
263.888	response	R	NA	NA	NA	NA
264.156	response	R	NA	NA	NA	NA
264.424	response	R	NA	NA	NA	NA
264.688	response	R	NA	NA	NA	NA
264.956	response	R	NA	NA	NA	NA
265.188	response	R	NA	NA	NA	NA
265.424	response	R	NA	NA	NA	NA
265.656	response	R	NA	NA	NA	NA
265.888	response	R	NA	NA	NA	NA
266.124	response	R	NA	NA	NA	NA
266.388	response	R	NA	NA	NA	NA
267.288	response	R	NA	NA	NA	NA
267.488	response	R	NA	NA	NA	NA
267.756	response	R	NA	NA	NA	NA
267.988	response	R	NA	NA	NA	NA
269.288	response	R	NA	NA	NA	NA
269.820	response	R	NA	NA	NA	NA
270.056	response	R	NA	NA	NA	NA
270.520	response	R	NA	NA	NA	NA
270.620	response	R	NA	NA	NA	NA
271.388	response	R	NA	NA	NA	NA
271.620	response	R	NA	NA	NA	NA
271.920	response	R	NA	NA	NA	NA
272.256	response	R	NA	NA	NA	NA
272.888	response	R	NA	NA	NA	NA
273.688	response	R	NA	NA	NA	NA
273.920	response	R	NA	NA	NA	NA
274.120	response	R	NA	NA	NA	NA
274.320	response	R	NA	NA	NA	NA
274.520	response	R	NA	NA	NA	NA
274.756	response	R	NA	NA	NA	NA
274.956	response	R	NA	NA	NA	NA
275.420	response	R	NA	NA	NA	NA
275.620	response	R	NA	NA	NA	NA
275.856	response	R	NA	NA	NA	NA
276.120	response	R	NA	NA	NA	NA
276.156	response	R	NA	NA	NA	NA
276.320	response	R	NA	NA	NA	NA
276.556	response	R	NA	NA	NA	NA
276.988	response	R	NA	NA	NA	NA
277.456	response	R	NA	NA	NA	NA
277.688	response	R	NA	NA	NA	NA
277.888	response	R	NA	NA	NA	NA
278.120	response	R	NA	NA	NA	NA
278.820	response	R	NA	NA	NA	NA
279.256	response	R	NA	NA	NA	NA
279.488	response	R	NA	NA	NA	NA
279.720	response	R	NA	NA	NA	NA
279.920	response	R	NA	NA	NA	NA
280.156	response	R	NA	NA	NA	NA
280.388	response	R	NA	NA	NA	NA
280.620	response	R	NA	NA	NA	NA
280.888	response	R	NA	NA	NA	NA
281.120	response	R	NA	NA	NA	NA
281.656	response	R	NA	NA	NA	NA
281.888	response	R	NA	NA	NA	NA
282.120	response	R	NA	NA	NA	NA
282.356	response	R	NA	NA	NA	NA
283.056	response	R	NA	NA	NA	NA
283.320	response	R	NA	NA	NA	NA
283.556	response	R	NA	NA	NA	NA
284.020	response	R	NA	NA	NA	NA
284.288	response	R	NA	NA	NA	NA
284.520	response	R	NA	NA	NA	NA
284.756	response	R	NA	NA	NA	NA
285.020	response	R	NA	NA	NA	NA
285.488	response	R	NA	NA	NA	NA
285.756	response	R	NA	NA	NA	NA
286.220	response	R	NA	NA	NA	NA
286.420	response	R	NA	NA	NA	NA
286.688	response	R	NA	NA	NA	NA
286.888	response	R	NA	NA	NA	NA
287.956	response	R	NA	NA	NA	NA
288.188	response	R	NA	NA	NA	NA
289.756	response	R	NA	NA	NA	NA
290.420	response	R	NA	NA	NA	NA
291.120	response	R	NA	NA	NA	NA
291.820	response	R	NA	NA	NA	NA
292.320	response	R	NA	NA	NA	NA
293.020	response	R	NA	NA	NA	NA
293.220	response	R	NA	NA	NA	NA
293.456	response	R	NA	NA	NA	NA
293.720	response	R	NA	NA	NA	NA
293.920	response	R	NA	NA	NA	NA
294.156	response	R	NA	NA	NA	NA
294.356	response	R	NA	NA	NA	NA
294.788	response	R	NA	NA	NA	NA
295.020	response	R	NA	NA	NA	NA
295.256	response	R	NA	NA	NA	NA
295.488	response	R	NA	NA	NA	NA
295.756	response	R	NA	NA	NA	NA
295.956	response	R	NA	NA	NA	NA
296.156	response	R	NA	NA	NA	NA
296.388	response	R	NA	NA	NA	NA
296.656	response	R	NA	NA	NA	NA
296.888	response	R	NA	NA	NA	NA
297.156	response	R	NA	NA	NA	NA
297.420	response	R	NA	NA	NA	NA
297.688	response	R	NA	NA	NA	NA
297.920	response	R	NA	NA	NA	NA
298.188	response	R	NA	NA	NA	NA
298.488	response	R	NA	NA	NA	NA
298.752	response	R	NA	NA	NA	NA
298.988	response	R	NA	NA	NA	NA
299.188	response	R	NA	NA	NA	NA
299.720	response	R	NA	NA	NA	NA
300.252	response	R	NA	NA	NA	NA
300.488	response	R	NA	NA	NA	NA
300.752	response	R	NA	NA	NA	NA
301.020	response	R	NA	NA	NA	NA
301.288	response	R	NA	NA	NA	NA
301.552	response	R	NA	NA	NA	NA
301.820	response	R	NA	NA	NA	NA
302.052	response	R	NA	NA	NA	NA
302.320	response	R	NA	NA	NA	NA
302.852	response	R	NA	NA	NA	NA
303.152	response	R	NA	NA	NA	NA
303.652	response	R	NA	NA	NA	NA
304.188	response	R	NA	NA	NA	NA
304.488	response	R	NA	NA	NA	NA
304.752	response	R	NA	NA	NA	NA
305.020	response	R	NA	NA	NA	NA
305.288	response	R	NA	NA	NA	NA
305.552	response	R	NA	NA	NA	NA
305.820	response	R	NA	NA	NA	NA
306.088	response	R	NA	NA	NA	NA
306.320	response	R	NA	NA	NA	NA
306.652	response	R	NA	NA	NA	NA
306.888	response	R	NA	NA	NA	NA
307.688	response	R	NA	NA	NA	NA
307.952	response	R	NA	NA	NA	NA
308.188	response	R	NA	NA	NA	NA
308.452	response	R	NA	NA	NA	NA
309.188	response	R	NA	NA	NA	NA
309.420	response	R	NA	NA	NA	NA
309.688	response	R	NA	NA	NA	NA
310.552	response	R	NA	NA	NA	NA
310.888	response	R	NA	NA	NA	NA
311.288	response	R	NA	NA	NA	NA
311.488	response	R	NA	NA	NA	NA
311.788	response	R	NA	NA	NA	NA
312.052	response	R	NA	NA	NA	NA
312.288	response	R	NA	NA	NA	NA
312.520	response	R	NA	NA	NA	NA
312.820	response	R	NA	NA	NA	NA
313.452	response	R	NA	NA	NA	NA
314.052	response	R	NA	NA	NA	NA
314.288	response	R	NA	NA	NA	NA
314.488	response	R	NA	NA	NA	NA
314.720	response	R	NA	NA	NA	NA
315.088	response	R	NA	NA	NA	NA
315.288	response	R	NA	NA	NA	NA
315.488	response	R	NA	NA	NA	NA
315.688	response	R	NA	NA	NA	NA
315.888	response	R	NA	NA	NA	NA
316.320	response	R	NA	NA	NA	NA
316.520	response	R	NA	NA	NA	NA
316.688	response	R	NA	NA	NA	NA
316.788	virtual	E	NA	NA	NA	NA
