time	event_type	event	left	right	bottom	top
6.036	response	R	NA	NA	NA	NA
6.236	response	R	NA	NA	NA	NA
6.436	response	R	NA	NA	NA	NA
6.636	response	R	NA	NA	NA	NA
6.836	response	R	NA	NA	NA	NA
7.036	response	R	NA	NA	NA	NA
7.236	response	R	NA	NA	NA	NA
7.436	response	R	NA	NA	NA	NA
7.636	response	R	NA	NA	NA	NA
7.836	response	R	NA	NA	NA	NA
8.068	response	R	NA	NA	NA	NA
8.300	response	R	NA	NA	NA	NA
8.500	response	R	NA	NA	NA	NA
8.700	response	R	NA	NA	NA	NA
8.900	response	R	NA	NA	NA	NA
9.100	response	R	NA	NA	NA	NA
9.336	response	R	NA	NA	NA	NA
9.536	response	R	NA	NA	NA	NA
9.736	response	R	NA	NA	NA	NA
9.936	response	R	NA	NA	NA	NA
10.136	response	R	NA	NA	NA	NA
10.368	response	R	NA	NA	NA	NA
10.568	response	R	NA	NA	NA	NA
10.800	response	R	NA	NA	NA	NA
11.000	response	R	NA	NA	NA	NA
11.236	response	R	NA	NA	NA	NA
11.432	response	R	NA	NA	NA	NA
11.700	response	R	NA	NA	NA	NA
11.900	response	R	NA	NA	NA	NA
12.400	response	R	NA	NA	NA	NA
12.600	response	R	NA	NA	NA	NA
12.832	response	R	NA	NA	NA	NA
13.068	response	R	NA	NA	NA	NA
13.168	response	R	NA	NA	NA	NA
13.300	response	R	NA	NA	NA	NA
13.568	response	R	NA	NA	NA	NA
13.768	response	R	NA	NA	NA	NA
14.000	response	R	NA	NA	NA	NA
14.232	response	R	NA	NA	NA	NA
14.468	response	R	NA	NA	NA	NA
14.700	response	R	NA	NA	NA	NA
14.900	response	R	NA	NA	NA	NA
15.132	response	R	NA	NA	NA	NA
15.332	response	R	NA	NA	NA	NA
15.568	response	R	NA	NA	NA	NA
15.800	response	R	NA	NA	NA	NA
16.032	response	R	NA	NA	NA	NA
16.268	response	R	NA	NA	NA	NA
16.532	response	R	NA	NA	NA	NA
16.768	response	R	NA	NA	NA	NA
17.032	response	R	NA	NA	NA	NA
17.232	response	R	NA	NA	NA	NA
17.468	response	R	NA	NA	NA	NA
17.768	response	R	NA	NA	NA	NA
17.968	response	R	NA	NA	NA	NA
18.200	response	R	NA	NA	NA	NA
18.432	response	R	NA	NA	NA	NA
18.668	response	R	NA	NA	NA	NA
18.932	response	R	NA	NA	NA	NA
19.132	response	R	NA	NA	NA	NA
19.368	response	R	NA	NA	NA	NA
19.600	response	R	NA	NA	NA	NA
21.468	response	R	NA	NA	NA	NA
40.100	response	R	NA	NA	NA	NA
40.332	response	R	NA	NA	NA	NA
40.700	response	R	NA	NA	NA	NA
40.864	response	R	NA	NA	NA	NA
41.100	response	R	NA	NA	NA	NA
41.300	response	R	NA	NA	NA	NA
41.532	response	R	NA	NA	NA	NA
41.764	response	R	NA	NA	NA	NA
41.964	response	R	NA	NA	NA	NA
42.164	response	R	NA	NA	NA	NA
42.364	response	R	NA	NA	NA	NA
42.600	response	R	NA	NA	NA	NA
42.800	response	R	NA	NA	NA	NA
43.000	response	R	NA	NA	NA	NA
43.200	response	R	NA	NA	NA	NA
43.400	response	R	NA	NA	NA	NA
43.632	response	R	NA	NA	NA	NA
43.900	response	R	NA	NA	NA	NA
44.064	response	R	NA	NA	NA	NA
44.332	response	R	NA	NA	NA	NA
44.532	response	R	NA	NA	NA	NA
44.700	response	R	NA	NA	NA	NA
44.964	response	R	NA	NA	NA	NA
45.164	response	R	NA	NA	NA	NA
45.364	response	R	NA	NA	NA	NA
45.600	response	R	NA	NA	NA	NA
45.832	response	R	NA	NA	NA	NA
46.064	response	R	NA	NA	NA	NA
46.264	response	R	NA	NA	NA	NA
46.464	response	R	NA	NA	NA	NA
46.732	response	R	NA	NA	NA	NA
46.964	response	R	NA	NA	NA	NA
47.200	response	R	NA	NA	NA	NA
47.400	response	R	NA	NA	NA	NA
47.700	response	R	NA	NA	NA	NA
47.932	response	R	NA	NA	NA	NA
48.164	response	R	NA	NA	NA	NA
48.432	response	R	NA	NA	NA	NA
48.632	response	R	NA	NA	NA	NA
48.900	response	R	NA	NA	NA	NA
49.100	response	R	NA	NA	NA	NA
49.332	response	R	NA	NA	NA	NA
49.600	response	R	NA	NA	NA	NA
49.832	response	R	NA	NA	NA	NA
50.064	response	R	NA	NA	NA	NA
50.332	response	R	NA	NA	NA	NA
50.532	response	R	NA	NA	NA	NA
50.832	response	R	NA	NA	NA	NA
51.064	response	R	NA	NA	NA	NA
51.300	response	R	NA	NA	NA	NA
51.500	response	R	NA	NA	NA	NA
51.764	response	R	NA	NA	NA	NA
52.000	response	R	NA	NA	NA	NA
52.200	response	R	NA	NA	NA	NA
52.432	response	R	NA	NA	NA	NA
52.664	response	R	NA	NA	NA	NA
68.832	response	R	NA	NA	NA	NA
69.064	response	R	NA	NA	NA	NA
69.232	response	R	NA	NA	NA	NA
69.464	response	R	NA	NA	NA	NA
69.600	response	R	NA	NA	NA	NA
69.832	response	R	NA	NA	NA	NA
70.032	response	R	NA	NA	NA	NA
70.264	response	R	NA	NA	NA	NA
70.464	response	R	NA	NA	NA	NA
70.664	response	R	NA	NA	NA	NA
70.864	response	R	NA	NA	NA	NA
71.096	response	R	NA	NA	NA	NA
71.296	response	R	NA	NA	NA	NA
71.496	response	R	NA	NA	NA	NA
71.732	response	R	NA	NA	NA	NA
71.964	response	R	NA	NA	NA	NA
72.432	response	R	NA	NA	NA	NA
72.632	response	R	NA	NA	NA	NA
72.832	response	R	NA	NA	NA	NA
73.064	response	R	NA	NA	NA	NA
73.164	response	R	NA	NA	NA	NA
73.296	response	R	NA	NA	NA	NA
73.496	response	R	NA	NA	NA	NA
73.732	response	R	NA	NA	NA	NA
73.996	response	R	NA	NA	NA	NA
74.232	response	R	NA	NA	NA	NA
74.464	response	R	NA	NA	NA	NA
74.696	response	R	NA	NA	NA	NA
74.932	response	R	NA	NA	NA	NA
75.132	response	R	NA	NA	NA	NA
75.396	response	R	NA	NA	NA	NA
75.564	response	R	NA	NA	NA	NA
75.832	response	R	NA	NA	NA	NA
76.032	response	R	NA	NA	NA	NA
76.264	response	R	NA	NA	NA	NA
76.432	response	R	NA	NA	NA	NA
76.732	response	R	NA	NA	NA	NA
77.196	response	R	NA	NA	NA	NA
77.464	response	R	NA	NA	NA	NA
77.732	response	R	NA	NA	NA	NA
78.332	response	R	NA	NA	NA	NA
78.532	response	R	NA	NA	NA	NA
78.764	response	R	NA	NA	NA	NA
78.964	response	R	NA	NA	NA	NA
79.196	response	R	NA	NA	NA	NA
79.396	response	R	NA	NA	NA	NA
79.632	response	R	NA	NA	NA	NA
79.864	response	R	NA	NA	NA	NA
80.096	response	R	NA	NA	NA	NA
80.332	response	R	NA	NA	NA	NA
80.532	response	R	NA	NA	NA	NA
80.764	response	R	NA	NA	NA	NA
81.032	response	R	NA	NA	NA	NA
81.232	response	R	NA	NA	NA	NA
81.432	response	R	NA	NA	NA	NA
81.732	response	R	NA	NA	NA	NA
81.932	response	R	NA	NA	NA	NA
82.264	response	R	NA	NA	NA	NA
82.464	response	R	NA	NA	NA	NA
82.732	response	R	NA	NA	NA	NA
83.032	response	R	NA	NA	NA	NA
83.232	response	R	NA	NA	NA	NA
83.496	response	R	NA	NA	NA	NA
83.732	response	R	NA	NA	NA	NA
83.964	response	R	NA	NA	NA	NA
84.232	response	R	NA	NA	NA	NA
84.464	response	R	NA	NA	NA	NA
84.732	response	R	NA	NA	NA	NA
102.796	response	R	NA	NA	NA	NA
102.996	response	R	NA	NA	NA	NA
103.196	response	R	NA	NA	NA	NA
103.364	response	R	NA	NA	NA	NA
103.596	response	R	NA	NA	NA	NA
103.796	response	R	NA	NA	NA	NA
103.996	response	R	NA	NA	NA	NA
104.196	response	R	NA	NA	NA	NA
104.396	response	R	NA	NA	NA	NA
104.596	response	R	NA	NA	NA	NA
104.828	response	R	NA	NA	NA	NA
105.028	response	R	NA	NA	NA	NA
105.264	response	R	NA	NA	NA	NA
105.464	response	R	NA	NA	NA	NA
105.696	response	R	NA	NA	NA	NA
105.928	response	R	NA	NA	NA	NA
106.128	response	R	NA	NA	NA	NA
106.364	response	R	NA	NA	NA	NA
106.564	response	R	NA	NA	NA	NA
106.764	response	R	NA	NA	NA	NA
106.996	response	R	NA	NA	NA	NA
107.196	response	R	NA	NA	NA	NA
107.464	response	R	NA	NA	NA	NA
107.664	response	R	NA	NA	NA	NA
107.896	response	R	NA	NA	NA	NA
108.128	response	R	NA	NA	NA	NA
108.364	response	R	NA	NA	NA	NA
108.564	response	R	NA	NA	NA	NA
108.764	response	R	NA	NA	NA	NA
108.996	response	R	NA	NA	NA	NA
109.196	response	R	NA	NA	NA	NA
109.428	response	R	NA	NA	NA	NA
109.628	response	R	NA	NA	NA	NA
109.864	response	R	NA	NA	NA	NA
110.064	response	R	NA	NA	NA	NA
110.264	response	R	NA	NA	NA	NA
110.464	response	R	NA	NA	NA	NA
110.696	response	R	NA	NA	NA	NA
110.864	response	R	NA	NA	NA	NA
111.096	response	R	NA	NA	NA	NA
111.364	response	R	NA	NA	NA	NA
111.528	response	R	NA	NA	NA	NA
111.728	response	R	NA	NA	NA	NA
111.964	response	R	NA	NA	NA	NA
112.196	response	R	NA	NA	NA	NA
112.428	response	R	NA	NA	NA	NA
112.628	response	R	NA	NA	NA	NA
112.864	response	R	NA	NA	NA	NA
113.096	response	R	NA	NA	NA	NA
113.296	response	R	NA	NA	NA	NA
113.528	response	R	NA	NA	NA	NA
113.728	response	R	NA	NA	NA	NA
114.028	response	R	NA	NA	NA	NA
114.296	response	R	NA	NA	NA	NA
114.496	response	R	NA	NA	NA	NA
114.764	response	R	NA	NA	NA	NA
115.028	response	R	NA	NA	NA	NA
115.228	response	R	NA	NA	NA	NA
115.528	response	R	NA	NA	NA	NA
115.796	response	R	NA	NA	NA	NA
116.064	response	R	NA	NA	NA	NA
116.364	response	R	NA	NA	NA	NA
116.596	response	R	NA	NA	NA	NA
129.960	response	R	NA	NA	NA	NA
130.160	response	R	NA	NA	NA	NA
130.396	response	R	NA	NA	NA	NA
130.596	response	R	NA	NA	NA	NA
130.828	response	R	NA	NA	NA	NA
131.028	response	R	NA	NA	NA	NA
131.228	response	R	NA	NA	NA	NA
131.696	response	R	NA	NA	NA	NA
131.960	response	R	NA	NA	NA	NA
132.160	response	R	NA	NA	NA	NA
132.460	response	R	NA	NA	NA	NA
132.560	response	R	NA	NA	NA	NA
132.760	response	R	NA	NA	NA	NA
132.960	response	R	NA	NA	NA	NA
133.196	response	R	NA	NA	NA	NA
133.428	response	R	NA	NA	NA	NA
133.596	response	R	NA	NA	NA	NA
133.828	response	R	NA	NA	NA	NA
134.060	response	R	NA	NA	NA	NA
134.296	response	R	NA	NA	NA	NA
134.528	response	R	NA	NA	NA	NA
134.696	response	R	NA	NA	NA	NA
134.896	response	R	NA	NA	NA	NA
135.160	response	R	NA	NA	NA	NA
135.360	response	R	NA	NA	NA	NA
135.560	response	R	NA	NA	NA	NA
135.760	response	R	NA	NA	NA	NA
135.996	response	R	NA	NA	NA	NA
136.228	response	R	NA	NA	NA	NA
136.428	response	R	NA	NA	NA	NA
136.660	response	R	NA	NA	NA	NA
136.896	response	R	NA	NA	NA	NA
137.128	response	R	NA	NA	NA	NA
137.360	response	R	NA	NA	NA	NA
137.628	response	R	NA	NA	NA	NA
137.828	response	R	NA	NA	NA	NA
138.096	response	R	NA	NA	NA	NA
138.328	response	R	NA	NA	NA	NA
138.560	response	R	NA	NA	NA	NA
138.796	response	R	NA	NA	NA	NA
139.028	response	R	NA	NA	NA	NA
139.296	response	R	NA	NA	NA	NA
139.560	response	R	NA	NA	NA	NA
139.828	response	R	NA	NA	NA	NA
140.028	response	R	NA	NA	NA	NA
140.296	response	R	NA	NA	NA	NA
140.560	response	R	NA	NA	NA	NA
141.060	response	R	NA	NA	NA	NA
141.328	response	R	NA	NA	NA	NA
141.596	response	R	NA	NA	NA	NA
141.796	response	R	NA	NA	NA	NA
141.896	response	R	NA	NA	NA	NA
142.160	response	R	NA	NA	NA	NA
142.360	response	R	NA	NA	NA	NA
142.596	response	R	NA	NA	NA	NA
142.860	response	R	NA	NA	NA	NA
143.060	response	R	NA	NA	NA	NA
143.296	response	R	NA	NA	NA	NA
143.528	response	R	NA	NA	NA	NA
164.160	response	R	NA	NA	NA	NA
164.392	response	R	NA	NA	NA	NA
164.592	response	R	NA	NA	NA	NA
164.828	response	R	NA	NA	NA	NA
165.028	response	R	NA	NA	NA	NA
165.228	response	R	NA	NA	NA	NA
165.460	response	R	NA	NA	NA	NA
165.660	response	R	NA	NA	NA	NA
165.892	response	R	NA	NA	NA	NA
166.060	response	R	NA	NA	NA	NA
166.292	response	R	NA	NA	NA	NA
166.492	response	R	NA	NA	NA	NA
166.692	response	R	NA	NA	NA	NA
166.892	response	R	NA	NA	NA	NA
167.128	response	R	NA	NA	NA	NA
167.292	response	R	NA	NA	NA	NA
167.492	response	R	NA	NA	NA	NA
167.728	response	R	NA	NA	NA	NA
167.960	response	R	NA	NA	NA	NA
168.160	response	R	NA	NA	NA	NA
168.392	response	R	NA	NA	NA	NA
168.628	response	R	NA	NA	NA	NA
168.828	response	R	NA	NA	NA	NA
169.060	response	R	NA	NA	NA	NA
169.292	response	R	NA	NA	NA	NA
169.528	response	R	NA	NA	NA	NA
169.728	response	R	NA	NA	NA	NA
169.928	response	R	NA	NA	NA	NA
170.160	response	R	NA	NA	NA	NA
170.392	response	R	NA	NA	NA	NA
170.592	response	R	NA	NA	NA	NA
170.792	response	R	NA	NA	NA	NA
170.992	response	R	NA	NA	NA	NA
171.228	response	R	NA	NA	NA	NA
171.460	response	R	NA	NA	NA	NA
171.660	response	R	NA	NA	NA	NA
171.892	response	R	NA	NA	NA	NA
172.160	response	R	NA	NA	NA	NA
172.392	response	R	NA	NA	NA	NA
172.660	response	R	NA	NA	NA	NA
172.828	response	R	NA	NA	NA	NA
173.060	response	R	NA	NA	NA	NA
173.292	response	R	NA	NA	NA	NA
173.528	response	R	NA	NA	NA	NA
173.792	response	R	NA	NA	NA	NA
174.028	response	R	NA	NA	NA	NA
174.260	response	R	NA	NA	NA	NA
174.460	response	R	NA	NA	NA	NA
174.728	response	R	NA	NA	NA	NA
174.960	response	R	NA	NA	NA	NA
175.192	response	R	NA	NA	NA	NA
175.428	response	R	NA	NA	NA	NA
175.660	response	R	NA	NA	NA	NA
175.928	response	R	NA	NA	NA	NA
176.192	response	R	NA	NA	NA	NA
176.428	response	R	NA	NA	NA	NA
176.660	response	R	NA	NA	NA	NA
194.160	response	R	NA	NA	NA	NA
194.392	response	R	NA	NA	NA	NA
194.660	response	R	NA	NA	NA	NA
194.892	response	R	NA	NA	NA	NA
195.292	response	R	NA	NA	NA	NA
195.592	response	R	NA	NA	NA	NA
195.792	response	R	NA	NA	NA	NA
195.992	response	R	NA	NA	NA	NA
196.092	response	R	NA	NA	NA	NA
196.192	response	R	NA	NA	NA	NA
196.392	response	R	NA	NA	NA	NA
196.592	response	R	NA	NA	NA	NA
196.760	response	R	NA	NA	NA	NA
196.960	response	R	NA	NA	NA	NA
197.160	response	R	NA	NA	NA	NA
197.392	response	R	NA	NA	NA	NA
197.560	response	R	NA	NA	NA	NA
197.760	response	R	NA	NA	NA	NA
197.924	response	R	NA	NA	NA	NA
198.124	response	R	NA	NA	NA	NA
198.324	response	R	NA	NA	NA	NA
198.560	response	R	NA	NA	NA	NA
198.760	response	R	NA	NA	NA	NA
199.060	response	R	NA	NA	NA	NA
199.292	response	R	NA	NA	NA	NA
199.824	response	R	NA	NA	NA	NA
200.124	response	R	NA	NA	NA	NA
200.324	response	R	NA	NA	NA	NA
200.524	response	R	NA	NA	NA	NA
200.724	response	R	NA	NA	NA	NA
200.892	response	R	NA	NA	NA	NA
201.160	response	R	NA	NA	NA	NA
201.424	response	R	NA	NA	NA	NA
201.660	response	R	NA	NA	NA	NA
201.860	response	R	NA	NA	NA	NA
202.124	response	R	NA	NA	NA	NA
202.260	response	R	NA	NA	NA	NA
202.524	response	R	NA	NA	NA	NA
202.692	response	R	NA	NA	NA	NA
202.924	response	R	NA	NA	NA	NA
203.060	response	R	NA	NA	NA	NA
203.324	response	R	NA	NA	NA	NA
203.624	response	R	NA	NA	NA	NA
254.956	response	R	NA	NA	NA	NA
255.956	response	R	NA	NA	NA	NA
256.224	response	R	NA	NA	NA	NA
256.424	response	R	NA	NA	NA	NA
256.624	response	R	NA	NA	NA	NA
256.856	response	R	NA	NA	NA	NA
257.056	response	R	NA	NA	NA	NA
257.288	response	R	NA	NA	NA	NA
257.488	response	R	NA	NA	NA	NA
257.724	response	R	NA	NA	NA	NA
257.956	response	R	NA	NA	NA	NA
258.156	response	R	NA	NA	NA	NA
258.356	response	R	NA	NA	NA	NA
258.588	response	R	NA	NA	NA	NA
258.788	response	R	NA	NA	NA	NA
259.024	response	R	NA	NA	NA	NA
259.224	response	R	NA	NA	NA	NA
259.424	response	R	NA	NA	NA	NA
259.656	response	R	NA	NA	NA	NA
259.888	response	R	NA	NA	NA	NA
260.088	response	R	NA	NA	NA	NA
260.288	response	R	NA	NA	NA	NA
260.524	response	R	NA	NA	NA	NA
260.724	response	R	NA	NA	NA	NA
260.956	response	R	NA	NA	NA	NA
261.156	response	R	NA	NA	NA	NA
261.324	response	R	NA	NA	NA	NA
261.588	response	R	NA	NA	NA	NA
261.824	response	R	NA	NA	NA	NA
262.024	response	R	NA	NA	NA	NA
262.224	response	R	NA	NA	NA	NA
262.488	response	R	NA	NA	NA	NA
262.656	response	R	NA	NA	NA	NA
262.888	response	R	NA	NA	NA	NA
263.124	response	R	NA	NA	NA	NA
263.324	response	R	NA	NA	NA	NA
263.756	response	R	NA	NA	NA	NA
263.956	response	R	NA	NA	NA	NA
264.224	response	R	NA	NA	NA	NA
264.424	response	R	NA	NA	NA	NA
264.624	response	R	NA	NA	NA	NA
264.824	response	R	NA	NA	NA	NA
265.056	response	R	NA	NA	NA	NA
265.288	response	R	NA	NA	NA	NA
265.488	response	R	NA	NA	NA	NA
265.756	response	R	NA	NA	NA	NA
265.956	response	R	NA	NA	NA	NA
266.256	response	R	NA	NA	NA	NA
266.488	response	R	NA	NA	NA	NA
266.688	response	R	NA	NA	NA	NA
266.924	response	R	NA	NA	NA	NA
267.124	response	R	NA	NA	NA	NA
267.324	response	R	NA	NA	NA	NA
267.588	response	R	NA	NA	NA	NA
267.788	response	R	NA	NA	NA	NA
268.024	response	R	NA	NA	NA	NA
268.188	response	R	NA	NA	NA	NA
268.424	response	R	NA	NA	NA	NA
268.624	response	R	NA	NA	NA	NA
268.824	response	R	NA	NA	NA	NA
269.124	response	R	NA	NA	NA	NA
269.388	response	R	NA	NA	NA	NA
269.624	response	R	NA	NA	NA	NA
269.856	response	R	NA	NA	NA	NA
270.088	response	R	NA	NA	NA	NA
270.388	response	R	NA	NA	NA	NA
270.588	response	R	NA	NA	NA	NA
270.788	response	R	NA	NA	NA	NA
271.024	response	R	NA	NA	NA	NA
271.224	response	R	NA	NA	NA	NA
271.488	response	R	NA	NA	NA	NA
287.020	response	R	NA	NA	NA	NA
287.220	response	R	NA	NA	NA	NA
287.420	response	R	NA	NA	NA	NA
287.656	response	R	NA	NA	NA	NA
287.856	response	R	NA	NA	NA	NA
288.120	response	R	NA	NA	NA	NA
288.320	response	R	NA	NA	NA	NA
288.520	response	R	NA	NA	NA	NA
288.756	response	R	NA	NA	NA	NA
288.920	response	R	NA	NA	NA	NA
289.120	response	R	NA	NA	NA	NA
289.356	response	R	NA	NA	NA	NA
289.556	response	R	NA	NA	NA	NA
289.788	response	R	NA	NA	NA	NA
289.956	response	R	NA	NA	NA	NA
290.156	response	R	NA	NA	NA	NA
290.420	response	R	NA	NA	NA	NA
290.620	response	R	NA	NA	NA	NA
290.820	response	R	NA	NA	NA	NA
291.020	response	R	NA	NA	NA	NA
291.188	response	R	NA	NA	NA	NA
291.456	response	R	NA	NA	NA	NA
291.656	response	R	NA	NA	NA	NA
291.856	response	R	NA	NA	NA	NA
292.156	response	R	NA	NA	NA	NA
292.320	response	R	NA	NA	NA	NA
292.520	response	R	NA	NA	NA	NA
292.756	response	R	NA	NA	NA	NA
292.956	response	R	NA	NA	NA	NA
293.156	response	R	NA	NA	NA	NA
293.356	response	R	NA	NA	NA	NA
293.888	response	R	NA	NA	NA	NA
294.088	response	R	NA	NA	NA	NA
294.356	response	R	NA	NA	NA	NA
294.556	response	R	NA	NA	NA	NA
294.820	response	R	NA	NA	NA	NA
295.056	response	R	NA	NA	NA	NA
295.288	response	R	NA	NA	NA	NA
295.520	response	R	NA	NA	NA	NA
295.788	response	R	NA	NA	NA	NA
295.988	response	R	NA	NA	NA	NA
296.220	response	R	NA	NA	NA	NA
296.456	response	R	NA	NA	NA	NA
296.688	response	R	NA	NA	NA	NA
296.888	response	R	NA	NA	NA	NA
297.156	response	R	NA	NA	NA	NA
297.488	response	R	NA	NA	NA	NA
297.520	response	R	NA	NA	NA	NA
297.756	response	R	NA	NA	NA	NA
298.288	response	R	NA	NA	NA	NA
298.520	response	R	NA	NA	NA	NA
298.720	response	R	NA	NA	NA	NA
298.956	response	R	NA	NA	NA	NA
299.220	response	R	NA	NA	NA	NA
299.456	response	R	NA	NA	NA	NA
299.720	response	R	NA	NA	NA	NA
299.988	response	R	NA	NA	NA	NA
300.220	response	R	NA	NA	NA	NA
300.456	response	R	NA	NA	NA	NA
300.688	response	R	NA	NA	NA	NA
300.920	response	R	NA	NA	NA	NA
301.320	response	R	NA	NA	NA	NA
301.556	response	R	NA	NA	NA	NA
301.756	response	R	NA	NA	NA	NA
302.020	response	R	NA	NA	NA	NA
302.256	response	R	NA	NA	NA	NA
302.256	virtual	E	NA	NA	NA	NA
