time	event_type	event	left	right	bottom	top
15.968	response	R	NA	NA	NA	NA
16.168	response	R	NA	NA	NA	NA
16.368	response	R	NA	NA	NA	NA
16.568	response	R	NA	NA	NA	NA
16.768	response	R	NA	NA	NA	NA
16.968	response	R	NA	NA	NA	NA
17.132	response	R	NA	NA	NA	NA
17.332	response	R	NA	NA	NA	NA
17.532	response	R	NA	NA	NA	NA
17.732	response	R	NA	NA	NA	NA
17.932	response	R	NA	NA	NA	NA
18.132	response	R	NA	NA	NA	NA
18.332	response	R	NA	NA	NA	NA
18.532	response	R	NA	NA	NA	NA
18.732	response	R	NA	NA	NA	NA
18.932	response	R	NA	NA	NA	NA
19.168	response	R	NA	NA	NA	NA
19.532	response	R	NA	NA	NA	NA
19.732	response	R	NA	NA	NA	NA
19.932	response	R	NA	NA	NA	NA
20.100	response	R	NA	NA	NA	NA
20.300	response	R	NA	NA	NA	NA
20.532	response	R	NA	NA	NA	NA
20.732	response	R	NA	NA	NA	NA
20.932	response	R	NA	NA	NA	NA
21.132	response	R	NA	NA	NA	NA
21.368	response	R	NA	NA	NA	NA
21.568	response	R	NA	NA	NA	NA
21.768	response	R	NA	NA	NA	NA
21.968	response	R	NA	NA	NA	NA
22.168	response	R	NA	NA	NA	NA
22.368	response	R	NA	NA	NA	NA
22.568	response	R	NA	NA	NA	NA
22.800	response	R	NA	NA	NA	NA
23.000	response	R	NA	NA	NA	NA
23.200	response	R	NA	NA	NA	NA
23.432	response	R	NA	NA	NA	NA
23.668	response	R	NA	NA	NA	NA
24.100	response	R	NA	NA	NA	NA
24.300	response	R	NA	NA	NA	NA
24.500	response	R	NA	NA	NA	NA
24.732	response	R	NA	NA	NA	NA
25.000	response	R	NA	NA	NA	NA
25.268	response	R	NA	NA	NA	NA
25.532	response	R	NA	NA	NA	NA
25.800	response	R	NA	NA	NA	NA
26.032	response	R	NA	NA	NA	NA
26.332	response	R	NA	NA	NA	NA
26.600	response	R	NA	NA	NA	NA
26.932	response	R	NA	NA	NA	NA
27.400	response	R	NA	NA	NA	NA
27.632	response	R	NA	NA	NA	NA
27.800	response	R	NA	NA	NA	NA
28.032	response	R	NA	NA	NA	NA
28.968	response	R	NA	NA	NA	NA
29.400	response	R	NA	NA	NA	NA
29.668	response	R	NA	NA	NA	NA
30.132	response	R	NA	NA	NA	NA
30.800	response	R	NA	NA	NA	NA
31.300	response	R	NA	NA	NA	NA
31.932	response	R	NA	NA	NA	NA
32.368	response	R	NA	NA	NA	NA
32.732	response	R	NA	NA	NA	NA
33.000	response	R	NA	NA	NA	NA
33.268	response	R	NA	NA	NA	NA
33.532	response	R	NA	NA	NA	NA
33.832	response	R	NA	NA	NA	NA
34.168	response	R	NA	NA	NA	NA
34.500	response	R	NA	NA	NA	NA
34.868	response	R	NA	NA	NA	NA
35.668	response	R	NA	NA	NA	NA
36.132	response	R	NA	NA	NA	NA
36.768	response	R	NA	NA	NA	NA
37.232	response	R	NA	NA	NA	NA
38.100	response	R	NA	NA	NA	NA
38.332	response	R	NA	NA	NA	NA
38.568	response	R	NA	NA	NA	NA
38.832	response	R	NA	NA	NA	NA
39.068	response	R	NA	NA	NA	NA
39.300	response	R	NA	NA	NA	NA
39.500	response	R	NA	NA	NA	NA
39.732	response	R	NA	NA	NA	NA
39.968	response	R	NA	NA	NA	NA
40.468	response	R	NA	NA	NA	NA
40.500	response	R	NA	NA	NA	NA
40.900	response	R	NA	NA	NA	NA
41.132	response	R	NA	NA	NA	NA
42.732	response	R	NA	NA	NA	NA
43.000	response	R	NA	NA	NA	NA
43.264	response	R	NA	NA	NA	NA
43.500	response	R	NA	NA	NA	NA
43.664	response	R	NA	NA	NA	NA
43.900	response	R	NA	NA	NA	NA
44.132	response	R	NA	NA	NA	NA
44.364	response	R	NA	NA	NA	NA
44.564	response	R	NA	NA	NA	NA
44.800	response	R	NA	NA	NA	NA
45.000	response	R	NA	NA	NA	NA
45.200	response	R	NA	NA	NA	NA
45.400	response	R	NA	NA	NA	NA
45.564	response	R	NA	NA	NA	NA
45.764	response	R	NA	NA	NA	NA
45.932	response	R	NA	NA	NA	NA
46.132	response	R	NA	NA	NA	NA
46.300	response	R	NA	NA	NA	NA
46.500	response	R	NA	NA	NA	NA
46.700	response	R	NA	NA	NA	NA
46.900	response	R	NA	NA	NA	NA
47.100	response	R	NA	NA	NA	NA
47.300	response	R	NA	NA	NA	NA
47.500	response	R	NA	NA	NA	NA
47.732	response	R	NA	NA	NA	NA
47.864	response	R	NA	NA	NA	NA
48.064	response	R	NA	NA	NA	NA
48.264	response	R	NA	NA	NA	NA
48.432	response	R	NA	NA	NA	NA
48.632	response	R	NA	NA	NA	NA
49.000	response	R	NA	NA	NA	NA
49.232	response	R	NA	NA	NA	NA
49.432	response	R	NA	NA	NA	NA
49.600	response	R	NA	NA	NA	NA
49.832	response	R	NA	NA	NA	NA
49.832	response	R	NA	NA	NA	NA
50.032	response	R	NA	NA	NA	NA
50.464	response	R	NA	NA	NA	NA
50.632	response	R	NA	NA	NA	NA
50.864	response	R	NA	NA	NA	NA
51.100	response	R	NA	NA	NA	NA
51.300	response	R	NA	NA	NA	NA
51.532	response	R	NA	NA	NA	NA
51.764	response	R	NA	NA	NA	NA
51.932	response	R	NA	NA	NA	NA
52.164	response	R	NA	NA	NA	NA
52.364	response	R	NA	NA	NA	NA
52.564	response	R	NA	NA	NA	NA
52.764	response	R	NA	NA	NA	NA
53.000	response	R	NA	NA	NA	NA
53.200	response	R	NA	NA	NA	NA
53.432	response	R	NA	NA	NA	NA
53.632	response	R	NA	NA	NA	NA
53.864	response	R	NA	NA	NA	NA
54.064	response	R	NA	NA	NA	NA
54.300	response	R	NA	NA	NA	NA
54.532	response	R	NA	NA	NA	NA
54.700	response	R	NA	NA	NA	NA
54.932	response	R	NA	NA	NA	NA
55.200	response	R	NA	NA	NA	NA
56.400	response	R	NA	NA	NA	NA
56.600	response	R	NA	NA	NA	NA
56.964	response	R	NA	NA	NA	NA
57.500	response	R	NA	NA	NA	NA
57.732	response	R	NA	NA	NA	NA
58.132	response	R	NA	NA	NA	NA
58.300	response	R	NA	NA	NA	NA
58.532	response	R	NA	NA	NA	NA
58.732	response	R	NA	NA	NA	NA
58.864	response	R	NA	NA	NA	NA
58.900	response	R	NA	NA	NA	NA
59.164	response	R	NA	NA	NA	NA
59.400	response	R	NA	NA	NA	NA
59.600	response	R	NA	NA	NA	NA
59.800	response	R	NA	NA	NA	NA
60.000	response	R	NA	NA	NA	NA
60.200	response	R	NA	NA	NA	NA
60.432	response	R	NA	NA	NA	NA
60.700	response	R	NA	NA	NA	NA
60.932	response	R	NA	NA	NA	NA
61.132	response	R	NA	NA	NA	NA
61.332	response	R	NA	NA	NA	NA
61.600	response	R	NA	NA	NA	NA
61.800	response	R	NA	NA	NA	NA
62.032	response	R	NA	NA	NA	NA
62.300	response	R	NA	NA	NA	NA
62.500	response	R	NA	NA	NA	NA
62.700	response	R	NA	NA	NA	NA
62.900	response	R	NA	NA	NA	NA
63.100	response	R	NA	NA	NA	NA
63.332	response	R	NA	NA	NA	NA
63.532	response	R	NA	NA	NA	NA
63.732	response	R	NA	NA	NA	NA
63.964	response	R	NA	NA	NA	NA
64.200	response	R	NA	NA	NA	NA
64.400	response	R	NA	NA	NA	NA
64.600	response	R	NA	NA	NA	NA
64.832	response	R	NA	NA	NA	NA
65.064	response	R	NA	NA	NA	NA
65.264	response	R	NA	NA	NA	NA
65.532	response	R	NA	NA	NA	NA
65.732	response	R	NA	NA	NA	NA
65.932	response	R	NA	NA	NA	NA
66.132	response	R	NA	NA	NA	NA
66.364	response	R	NA	NA	NA	NA
66.632	response	R	NA	NA	NA	NA
66.864	response	R	NA	NA	NA	NA
67.032	response	R	NA	NA	NA	NA
67.300	response	R	NA	NA	NA	NA
67.532	response	R	NA	NA	NA	NA
67.764	response	R	NA	NA	NA	NA
68.000	response	R	NA	NA	NA	NA
68.200	response	R	NA	NA	NA	NA
68.400	response	R	NA	NA	NA	NA
68.632	response	R	NA	NA	NA	NA
68.900	response	R	NA	NA	NA	NA
69.100	response	R	NA	NA	NA	NA
69.564	response	R	NA	NA	NA	NA
69.800	response	R	NA	NA	NA	NA
70.000	response	R	NA	NA	NA	NA
70.300	response	R	NA	NA	NA	NA
70.464	response	R	NA	NA	NA	NA
70.700	response	R	NA	NA	NA	NA
70.932	response	R	NA	NA	NA	NA
71.164	response	R	NA	NA	NA	NA
71.396	response	R	NA	NA	NA	NA
71.632	response	R	NA	NA	NA	NA
71.896	response	R	NA	NA	NA	NA
72.096	response	R	NA	NA	NA	NA
72.364	response	R	NA	NA	NA	NA
72.596	response	R	NA	NA	NA	NA
72.832	response	R	NA	NA	NA	NA
73.096	response	R	NA	NA	NA	NA
73.296	response	R	NA	NA	NA	NA
73.564	response	R	NA	NA	NA	NA
73.832	response	R	NA	NA	NA	NA
74.032	response	R	NA	NA	NA	NA
74.732	response	R	NA	NA	NA	NA
74.932	response	R	NA	NA	NA	NA
75.132	response	R	NA	NA	NA	NA
75.364	response	R	NA	NA	NA	NA
76.964	response	R	NA	NA	NA	NA
77.432	response	R	NA	NA	NA	NA
77.664	response	R	NA	NA	NA	NA
77.896	response	R	NA	NA	NA	NA
78.132	response	R	NA	NA	NA	NA
79.596	response	R	NA	NA	NA	NA
80.196	response	R	NA	NA	NA	NA
80.396	response	R	NA	NA	NA	NA
80.632	response	R	NA	NA	NA	NA
80.796	response	R	NA	NA	NA	NA
80.996	response	R	NA	NA	NA	NA
81.164	response	R	NA	NA	NA	NA
81.332	response	R	NA	NA	NA	NA
81.496	response	R	NA	NA	NA	NA
81.696	response	R	NA	NA	NA	NA
81.896	response	R	NA	NA	NA	NA
82.132	response	R	NA	NA	NA	NA
82.332	response	R	NA	NA	NA	NA
82.532	response	R	NA	NA	NA	NA
82.764	response	R	NA	NA	NA	NA
82.996	response	R	NA	NA	NA	NA
83.196	response	R	NA	NA	NA	NA
83.432	response	R	NA	NA	NA	NA
83.632	response	R	NA	NA	NA	NA
83.864	response	R	NA	NA	NA	NA
84.064	response	R	NA	NA	NA	NA
84.264	response	R	NA	NA	NA	NA
84.496	response	R	NA	NA	NA	NA
84.732	response	R	NA	NA	NA	NA
84.932	response	R	NA	NA	NA	NA
85.164	response	R	NA	NA	NA	NA
85.432	response	R	NA	NA	NA	NA
85.664	response	R	NA	NA	NA	NA
85.932	response	R	NA	NA	NA	NA
86.332	response	R	NA	NA	NA	NA
87.464	response	R	NA	NA	NA	NA
87.796	response	R	NA	NA	NA	NA
88.164	response	R	NA	NA	NA	NA
88.864	response	R	NA	NA	NA	NA
89.096	response	R	NA	NA	NA	NA
89.332	response	R	NA	NA	NA	NA
89.596	response	R	NA	NA	NA	NA
89.864	response	R	NA	NA	NA	NA
90.164	response	R	NA	NA	NA	NA
90.396	response	R	NA	NA	NA	NA
90.764	response	R	NA	NA	NA	NA
90.996	response	R	NA	NA	NA	NA
91.264	response	R	NA	NA	NA	NA
91.532	response	R	NA	NA	NA	NA
91.732	response	R	NA	NA	NA	NA
91.996	response	R	NA	NA	NA	NA
92.196	response	R	NA	NA	NA	NA
92.432	response	R	NA	NA	NA	NA
92.664	response	R	NA	NA	NA	NA
92.932	response	R	NA	NA	NA	NA
93.164	response	R	NA	NA	NA	NA
93.396	response	R	NA	NA	NA	NA
93.664	response	R	NA	NA	NA	NA
93.896	response	R	NA	NA	NA	NA
94.096	response	R	NA	NA	NA	NA
94.596	response	R	NA	NA	NA	NA
94.832	response	R	NA	NA	NA	NA
95.096	response	R	NA	NA	NA	NA
95.564	response	R	NA	NA	NA	NA
95.796	response	R	NA	NA	NA	NA
96.064	response	R	NA	NA	NA	NA
96.296	response	R	NA	NA	NA	NA
96.764	response	R	NA	NA	NA	NA
96.996	response	R	NA	NA	NA	NA
97.264	response	R	NA	NA	NA	NA
97.496	response	R	NA	NA	NA	NA
97.764	response	R	NA	NA	NA	NA
98.032	response	R	NA	NA	NA	NA
98.264	response	R	NA	NA	NA	NA
98.496	response	R	NA	NA	NA	NA
98.764	response	R	NA	NA	NA	NA
99.032	response	R	NA	NA	NA	NA
99.296	response	R	NA	NA	NA	NA
99.532	response	R	NA	NA	NA	NA
99.796	response	R	NA	NA	NA	NA
100.032	response	R	NA	NA	NA	NA
100.296	response	R	NA	NA	NA	NA
100.564	response	R	NA	NA	NA	NA
100.796	response	R	NA	NA	NA	NA
101.064	response	R	NA	NA	NA	NA
101.296	response	R	NA	NA	NA	NA
101.564	response	R	NA	NA	NA	NA
101.828	response	R	NA	NA	NA	NA
102.064	response	R	NA	NA	NA	NA
102.528	response	R	NA	NA	NA	NA
102.796	response	R	NA	NA	NA	NA
103.028	response	R	NA	NA	NA	NA
103.328	response	R	NA	NA	NA	NA
103.628	response	R	NA	NA	NA	NA
103.928	response	R	NA	NA	NA	NA
104.164	response	R	NA	NA	NA	NA
104.428	response	R	NA	NA	NA	NA
104.964	response	R	NA	NA	NA	NA
105.396	response	R	NA	NA	NA	NA
105.628	response	R	NA	NA	NA	NA
106.164	response	R	NA	NA	NA	NA
106.396	response	R	NA	NA	NA	NA
106.628	response	R	NA	NA	NA	NA
106.864	response	R	NA	NA	NA	NA
107.128	response	R	NA	NA	NA	NA
107.396	response	R	NA	NA	NA	NA
107.696	response	R	NA	NA	NA	NA
108.428	response	R	NA	NA	NA	NA
108.696	response	R	NA	NA	NA	NA
109.396	response	R	NA	NA	NA	NA
110.028	response	R	NA	NA	NA	NA
110.364	response	R	NA	NA	NA	NA
110.664	response	R	NA	NA	NA	NA
110.928	response	R	NA	NA	NA	NA
111.196	response	R	NA	NA	NA	NA
111.464	response	R	NA	NA	NA	NA
111.728	response	R	NA	NA	NA	NA
111.996	response	R	NA	NA	NA	NA
112.264	response	R	NA	NA	NA	NA
112.496	response	R	NA	NA	NA	NA
112.796	response	R	NA	NA	NA	NA
113.064	response	R	NA	NA	NA	NA
113.328	response	R	NA	NA	NA	NA
113.564	response	R	NA	NA	NA	NA
113.828	response	R	NA	NA	NA	NA
114.296	response	R	NA	NA	NA	NA
114.528	response	R	NA	NA	NA	NA
114.764	response	R	NA	NA	NA	NA
114.996	response	R	NA	NA	NA	NA
115.328	response	R	NA	NA	NA	NA
115.528	response	R	NA	NA	NA	NA
116.096	response	R	NA	NA	NA	NA
116.328	response	R	NA	NA	NA	NA
116.596	response	R	NA	NA	NA	NA
117.064	response	R	NA	NA	NA	NA
117.796	response	R	NA	NA	NA	NA
118.064	response	R	NA	NA	NA	NA
118.328	response	R	NA	NA	NA	NA
118.596	response	R	NA	NA	NA	NA
119.128	response	R	NA	NA	NA	NA
119.364	response	R	NA	NA	NA	NA
119.664	response	R	NA	NA	NA	NA
119.864	response	R	NA	NA	NA	NA
120.196	response	R	NA	NA	NA	NA
120.464	response	R	NA	NA	NA	NA
120.728	response	R	NA	NA	NA	NA
120.964	response	R	NA	NA	NA	NA
121.264	response	R	NA	NA	NA	NA
121.496	response	R	NA	NA	NA	NA
121.764	response	R	NA	NA	NA	NA
122.228	response	R	NA	NA	NA	NA
122.496	response	R	NA	NA	NA	NA
122.728	response	R	NA	NA	NA	NA
122.928	response	R	NA	NA	NA	NA
123.096	response	R	NA	NA	NA	NA
123.296	response	R	NA	NA	NA	NA
123.464	response	R	NA	NA	NA	NA
123.696	response	R	NA	NA	NA	NA
123.896	response	R	NA	NA	NA	NA
124.064	response	R	NA	NA	NA	NA
124.264	response	R	NA	NA	NA	NA
124.464	response	R	NA	NA	NA	NA
124.828	response	R	NA	NA	NA	NA
125.396	response	R	NA	NA	NA	NA
125.564	response	R	NA	NA	NA	NA
125.828	response	R	NA	NA	NA	NA
126.028	response	R	NA	NA	NA	NA
127.396	response	R	NA	NA	NA	NA
127.728	response	R	NA	NA	NA	NA
128.064	response	R	NA	NA	NA	NA
128.396	response	R	NA	NA	NA	NA
128.696	response	R	NA	NA	NA	NA
129.028	response	R	NA	NA	NA	NA
129.360	response	R	NA	NA	NA	NA
129.628	response	R	NA	NA	NA	NA
129.960	response	R	NA	NA	NA	NA
130.228	response	R	NA	NA	NA	NA
130.528	response	R	NA	NA	NA	NA
130.796	response	R	NA	NA	NA	NA
131.096	response	R	NA	NA	NA	NA
131.360	response	R	NA	NA	NA	NA
131.628	response	R	NA	NA	NA	NA
131.928	response	R	NA	NA	NA	NA
132.196	response	R	NA	NA	NA	NA
132.460	response	R	NA	NA	NA	NA
132.796	response	R	NA	NA	NA	NA
133.096	response	R	NA	NA	NA	NA
133.396	response	R	NA	NA	NA	NA
133.660	response	R	NA	NA	NA	NA
133.896	response	R	NA	NA	NA	NA
134.160	response	R	NA	NA	NA	NA
134.460	response	R	NA	NA	NA	NA
134.760	response	R	NA	NA	NA	NA
135.228	response	R	NA	NA	NA	NA
135.560	response	R	NA	NA	NA	NA
135.860	response	R	NA	NA	NA	NA
136.160	response	R	NA	NA	NA	NA
136.496	response	R	NA	NA	NA	NA
136.760	response	R	NA	NA	NA	NA
137.228	response	R	NA	NA	NA	NA
137.528	response	R	NA	NA	NA	NA
137.860	response	R	NA	NA	NA	NA
138.228	response	R	NA	NA	NA	NA
138.560	response	R	NA	NA	NA	NA
138.960	response	R	NA	NA	NA	NA
139.296	response	R	NA	NA	NA	NA
139.596	response	R	NA	NA	NA	NA
139.860	response	R	NA	NA	NA	NA
140.128	response	R	NA	NA	NA	NA
140.428	response	R	NA	NA	NA	NA
140.696	response	R	NA	NA	NA	NA
140.996	response	R	NA	NA	NA	NA
141.596	response	R	NA	NA	NA	NA
141.896	response	R	NA	NA	NA	NA
142.196	response	R	NA	NA	NA	NA
142.296	response	R	NA	NA	NA	NA
142.460	response	R	NA	NA	NA	NA
142.760	response	R	NA	NA	NA	NA
143.060	response	R	NA	NA	NA	NA
143.360	response	R	NA	NA	NA	NA
143.660	response	R	NA	NA	NA	NA
143.960	response	R	NA	NA	NA	NA
144.296	response	R	NA	NA	NA	NA
144.596	response	R	NA	NA	NA	NA
144.896	response	R	NA	NA	NA	NA
145.196	response	R	NA	NA	NA	NA
145.528	response	R	NA	NA	NA	NA
145.828	response	R	NA	NA	NA	NA
146.160	response	R	NA	NA	NA	NA
146.496	response	R	NA	NA	NA	NA
146.796	response	R	NA	NA	NA	NA
147.128	response	R	NA	NA	NA	NA
147.428	response	R	NA	NA	NA	NA
147.728	response	R	NA	NA	NA	NA
148.028	response	R	NA	NA	NA	NA
148.328	response	R	NA	NA	NA	NA
148.660	response	R	NA	NA	NA	NA
148.960	response	R	NA	NA	NA	NA
149.260	response	R	NA	NA	NA	NA
149.528	response	R	NA	NA	NA	NA
149.828	response	R	NA	NA	NA	NA
150.128	response	R	NA	NA	NA	NA
150.428	response	R	NA	NA	NA	NA
150.728	response	R	NA	NA	NA	NA
151.028	response	R	NA	NA	NA	NA
151.360	response	R	NA	NA	NA	NA
151.660	response	R	NA	NA	NA	NA
151.996	response	R	NA	NA	NA	NA
152.328	response	R	NA	NA	NA	NA
152.628	response	R	NA	NA	NA	NA
152.960	response	R	NA	NA	NA	NA
153.260	response	R	NA	NA	NA	NA
153.560	response	R	NA	NA	NA	NA
153.896	response	R	NA	NA	NA	NA
154.228	response	R	NA	NA	NA	NA
154.560	response	R	NA	NA	NA	NA
154.860	response	R	NA	NA	NA	NA
155.160	response	R	NA	NA	NA	NA
155.528	response	R	NA	NA	NA	NA
155.796	response	R	NA	NA	NA	NA
156.096	response	R	NA	NA	NA	NA
156.428	response	R	NA	NA	NA	NA
156.796	response	R	NA	NA	NA	NA
157.096	response	R	NA	NA	NA	NA
157.396	response	R	NA	NA	NA	NA
157.760	response	R	NA	NA	NA	NA
158.092	response	R	NA	NA	NA	NA
159.160	response	R	NA	NA	NA	NA
159.428	response	R	NA	NA	NA	NA
159.692	response	R	NA	NA	NA	NA
159.928	response	R	NA	NA	NA	NA
160.128	response	R	NA	NA	NA	NA
160.328	response	R	NA	NA	NA	NA
160.492	response	R	NA	NA	NA	NA
160.692	response	R	NA	NA	NA	NA
160.892	response	R	NA	NA	NA	NA
161.060	response	R	NA	NA	NA	NA
161.228	response	R	NA	NA	NA	NA
161.428	response	R	NA	NA	NA	NA
161.628	response	R	NA	NA	NA	NA
161.792	response	R	NA	NA	NA	NA
161.992	response	R	NA	NA	NA	NA
162.160	response	R	NA	NA	NA	NA
162.360	response	R	NA	NA	NA	NA
162.560	response	R	NA	NA	NA	NA
162.728	response	R	NA	NA	NA	NA
163.128	response	R	NA	NA	NA	NA
163.328	response	R	NA	NA	NA	NA
163.528	response	R	NA	NA	NA	NA
163.728	response	R	NA	NA	NA	NA
163.928	response	R	NA	NA	NA	NA
164.128	response	R	NA	NA	NA	NA
164.392	response	R	NA	NA	NA	NA
164.592	response	R	NA	NA	NA	NA
164.828	response	R	NA	NA	NA	NA
165.060	response	R	NA	NA	NA	NA
165.328	response	R	NA	NA	NA	NA
165.560	response	R	NA	NA	NA	NA
165.828	response	R	NA	NA	NA	NA
166.092	response	R	NA	NA	NA	NA
166.328	response	R	NA	NA	NA	NA
166.660	response	R	NA	NA	NA	NA
166.892	response	R	NA	NA	NA	NA
167.192	response	R	NA	NA	NA	NA
167.428	response	R	NA	NA	NA	NA
167.760	response	R	NA	NA	NA	NA
168.060	response	R	NA	NA	NA	NA
168.328	response	R	NA	NA	NA	NA
168.628	response	R	NA	NA	NA	NA
168.928	response	R	NA	NA	NA	NA
169.192	response	R	NA	NA	NA	NA
169.528	response	R	NA	NA	NA	NA
169.792	response	R	NA	NA	NA	NA
170.060	response	R	NA	NA	NA	NA
170.328	response	R	NA	NA	NA	NA
170.528	response	R	NA	NA	NA	NA
170.792	response	R	NA	NA	NA	NA
171.060	response	R	NA	NA	NA	NA
171.392	response	R	NA	NA	NA	NA
171.860	response	R	NA	NA	NA	NA
172.892	response	R	NA	NA	NA	NA
173.228	response	R	NA	NA	NA	NA
173.528	response	R	NA	NA	NA	NA
173.760	response	R	NA	NA	NA	NA
174.392	response	R	NA	NA	NA	NA
174.660	response	R	NA	NA	NA	NA
174.892	response	R	NA	NA	NA	NA
175.092	response	R	NA	NA	NA	NA
175.092	response	R	NA	NA	NA	NA
175.360	response	R	NA	NA	NA	NA
175.628	response	R	NA	NA	NA	NA
175.892	response	R	NA	NA	NA	NA
176.128	response	R	NA	NA	NA	NA
176.392	response	R	NA	NA	NA	NA
176.592	response	R	NA	NA	NA	NA
176.892	response	R	NA	NA	NA	NA
177.160	response	R	NA	NA	NA	NA
177.392	response	R	NA	NA	NA	NA
177.628	response	R	NA	NA	NA	NA
177.892	response	R	NA	NA	NA	NA
178.160	response	R	NA	NA	NA	NA
178.428	response	R	NA	NA	NA	NA
178.728	response	R	NA	NA	NA	NA
178.992	response	R	NA	NA	NA	NA
179.228	response	R	NA	NA	NA	NA
179.492	response	R	NA	NA	NA	NA
179.728	response	R	NA	NA	NA	NA
179.992	response	R	NA	NA	NA	NA
180.192	response	R	NA	NA	NA	NA
180.492	response	R	NA	NA	NA	NA
180.728	response	R	NA	NA	NA	NA
180.992	response	R	NA	NA	NA	NA
181.260	response	R	NA	NA	NA	NA
181.492	response	R	NA	NA	NA	NA
181.792	response	R	NA	NA	NA	NA
182.028	response	R	NA	NA	NA	NA
182.292	response	R	NA	NA	NA	NA
182.560	response	R	NA	NA	NA	NA
182.828	response	R	NA	NA	NA	NA
183.028	response	R	NA	NA	NA	NA
183.360	response	R	NA	NA	NA	NA
183.560	response	R	NA	NA	NA	NA
183.828	response	R	NA	NA	NA	NA
184.060	response	R	NA	NA	NA	NA
184.292	response	R	NA	NA	NA	NA
184.560	response	R	NA	NA	NA	NA
184.828	response	R	NA	NA	NA	NA
185.092	response	R	NA	NA	NA	NA
185.392	response	R	NA	NA	NA	NA
185.592	response	R	NA	NA	NA	NA
185.792	response	R	NA	NA	NA	NA
186.092	response	R	NA	NA	NA	NA
186.260	response	R	NA	NA	NA	NA
186.528	response	R	NA	NA	NA	NA
186.760	response	R	NA	NA	NA	NA
