time	x_norm	y_norm
4.736	0.332	0.293
4.768	0.334	0.288
4.800	0.313	0.257
4.836	0.311	0.259
4.868	0.314	0.256
4.900	0.314	0.255
4.936	0.314	0.255
4.968	0.313	0.254
5.000	0.313	0.256
5.068	0.312	0.256
5.100	0.312	0.258
5.136	0.309	0.261
5.168	0.302	0.261
5.200	0.298	0.260
5.236	0.296	0.262
5.268	0.297	0.258
5.300	0.297	0.251
5.336	0.298	0.248
5.368	0.297	0.250
5.400	0.301	0.248
5.436	0.316	0.244
5.468	0.324	0.237
5.500	0.324	0.239
5.536	0.325	0.240
5.568	0.327	0.238
5.600	0.325	0.239
5.636	0.325	0.240
5.668	0.325	0.240
5.700	0.329	0.231
5.736	0.372	0.195
5.900	0.343	0.281
5.936	0.334	0.282
5.968	0.326	0.282
6.000	0.318	0.281
6.036	0.313	0.275
6.068	0.308	0.277
6.100	0.304	0.276
6.136	0.305	0.269
6.168	0.304	0.266
6.200	0.303	0.267
6.236	0.305	0.262
6.268	0.304	0.265
6.300	0.303	0.264
6.336	0.302	0.267
6.368	0.300	0.265
6.400	0.299	0.267
6.436	0.298	0.265
6.468	0.299	0.267
6.500	0.299	0.266
6.536	0.297	0.265
6.568	0.296	0.267
6.600	0.295	0.266
6.636	0.296	0.266
6.668	0.298	0.262
6.700	0.303	0.258
6.736	0.316	0.249
6.936	0.346	0.244
6.968	0.341	0.242
7.000	0.340	0.234
7.036	0.338	0.227
7.068	0.338	0.221
7.100	0.340	0.216
7.136	0.341	0.214
7.168	0.344	0.205
7.200	0.343	0.204
7.236	0.346	0.205
7.268	0.342	0.207
7.300	0.340	0.207
7.336	0.339	0.206
7.368	0.338	0.204
7.400	0.333	0.210
7.436	0.333	0.209
7.468	0.331	0.208
7.500	0.327	0.212
7.536	0.327	0.210
7.568	0.327	0.209
7.600	0.324	0.213
7.636	0.322	0.212
7.668	0.322	0.211
7.700	0.323	0.210
7.736	0.326	0.211
7.768	0.325	0.209
7.800	0.327	0.209
7.836	0.332	0.205
7.868	0.337	0.204
7.900	0.367	0.186
8.136	0.343	0.222
8.168	0.341	0.219
8.200	0.338	0.215
8.236	0.336	0.214
8.268	0.334	0.212
8.300	0.335	0.206
8.336	0.338	0.203
8.400	0.341	0.199
8.436	0.338	0.206
8.468	0.336	0.210
8.500	0.337	0.212
8.536	0.337	0.216
8.568	0.338	0.215
8.600	0.337	0.218
8.636	0.334	0.221
8.668	0.331	0.222
8.700	0.331	0.223
8.736	0.331	0.223
8.768	0.330	0.221
8.800	0.328	0.219
8.836	0.327	0.218
8.868	0.321	0.216
8.900	0.320	0.211
8.936	0.291	0.210
8.968	0.291	0.210
9.000	0.293	0.211
9.036	0.296	0.206
9.068	0.295	0.204
9.100	0.296	0.203
9.136	0.300	0.203
9.168	0.304	0.199
9.200	0.303	0.200
9.236	0.334	0.181
9.400	0.361	0.235
9.468	0.344	0.247
9.500	0.337	0.245
9.536	0.334	0.238
9.568	0.328	0.235
9.600	0.326	0.230
9.636	0.327	0.230
9.668	0.328	0.227
9.700	0.327	0.229
9.736	0.329	0.228
9.768	0.332	0.229
9.800	0.337	0.226
9.868	0.389	0.200
10.268	0.388	0.214
10.300	0.380	0.214
10.336	0.378	0.204
10.368	0.371	0.203
10.400	0.367	0.198
10.436	0.363	0.194
10.468	0.361	0.188
10.500	0.362	0.184
10.536	0.360	0.181
10.568	0.357	0.187
10.600	0.352	0.191
10.636	0.347	0.193
10.700	0.342	0.194
10.736	0.338	0.196
10.768	0.343	0.194
10.800	0.381	0.169
10.968	0.407	0.264
11.000	0.400	0.273
11.036	0.392	0.271
11.068	0.384	0.273
11.100	0.531	0.253
11.136	0.644	0.257
11.168	0.641	0.259
11.200	0.635	0.257
11.236	0.632	0.254
11.268	0.632	0.254
11.300	0.627	0.257
11.336	0.626	0.257
11.368	0.622	0.260
11.400	0.622	0.261
11.436	0.621	0.266
11.468	0.620	0.262
11.500	0.619	0.263
11.536	0.616	0.265
11.568	0.615	0.266
11.600	0.616	0.270
11.636	0.616	0.270
11.668	0.617	0.269
11.736	0.620	0.263
11.768	0.623	0.256
11.800	0.622	0.254
11.836	0.623	0.253
11.868	0.622	0.249
11.900	0.622	0.246
11.936	0.620	0.244
11.968	0.622	0.240
12.000	0.622	0.239
12.036	0.624	0.236
12.068	0.624	0.231
12.100	0.624	0.232
12.136	0.624	0.230
12.168	0.624	0.229
12.200	0.625	0.229
12.236	0.627	0.228
12.268	0.650	0.215
12.300	0.649	0.216
12.336	0.652	0.214
12.368	0.652	0.210
12.400	0.652	0.207
12.436	0.652	0.208
12.468	0.651	0.206
12.500	0.651	0.208
12.536	0.652	0.203
12.568	0.652	0.199
12.600	0.651	0.199
12.636	0.651	0.199
12.668	0.650	0.199
12.700	0.652	0.198
12.736	0.652	0.200
12.768	0.651	0.198
12.800	0.654	0.196
12.836	0.652	0.201
12.868	0.653	0.200
12.900	0.656	0.199
12.936	0.655	0.196
12.968	0.659	0.199
13.000	0.662	0.203
13.036	0.660	0.207
13.068	0.661	0.209
13.100	0.659	0.209
13.132	0.659	0.205
13.168	0.656	0.206
13.200	0.654	0.207
13.232	0.655	0.206
13.268	0.652	0.207
13.300	0.654	0.205
13.332	0.653	0.201
13.368	0.653	0.201
13.400	0.652	0.204
13.432	0.655	0.208
13.468	0.654	0.208
13.500	0.654	0.204
13.532	0.655	0.205
13.568	0.654	0.206
13.600	0.654	0.207
13.632	0.653	0.209
13.668	0.653	0.211
13.700	0.627	0.208
13.732	0.621	0.215
13.768	0.620	0.212
13.800	0.619	0.215
13.832	0.623	0.208
13.868	0.656	0.176
14.032	0.667	0.245
14.068	0.660	0.247
14.100	0.655	0.244
14.132	0.650	0.241
14.168	0.646	0.237
14.200	0.644	0.234
14.232	0.644	0.233
14.268	0.643	0.230
14.300	0.643	0.226
14.332	0.640	0.226
14.368	0.641	0.225
14.400	0.639	0.225
14.432	0.640	0.223
14.468	0.637	0.223
14.500	0.635	0.224
14.532	0.636	0.222
14.568	0.636	0.221
14.600	0.637	0.221
14.632	0.637	0.217
14.668	0.637	0.217
14.700	0.636	0.217
14.732	0.636	0.219
14.768	0.636	0.218
14.800	0.636	0.217
14.832	0.635	0.216
14.868	0.637	0.210
14.900	0.641	0.214
14.932	0.643	0.220
14.968	0.645	0.218
15.000	0.646	0.220
15.068	0.645	0.215
15.100	0.647	0.217
15.132	0.647	0.217
15.168	0.650	0.215
15.200	0.649	0.211
15.232	0.650	0.213
15.268	0.650	0.217
15.300	0.651	0.214
15.332	0.651	0.216
15.368	0.650	0.217
15.400	0.651	0.218
15.432	0.651	0.221
15.468	0.651	0.220
15.500	0.650	0.220
15.532	0.650	0.217
15.568	0.650	0.213
15.600	0.648	0.213
15.632	0.647	0.215
15.668	0.645	0.216
15.700	0.645	0.217
15.732	0.644	0.215
15.768	0.641	0.214
15.800	0.640	0.215
15.832	0.637	0.215
15.868	0.635	0.216
15.900	0.635	0.220
15.932	0.636	0.216
15.968	0.636	0.217
16.000	0.638	0.217
16.032	0.638	0.218
16.068	0.637	0.222
16.100	0.636	0.224
16.132	0.636	0.225
16.168	0.636	0.226
16.200	0.640	0.227
16.232	0.655	0.236
16.268	0.654	0.239
16.300	0.655	0.239
16.332	0.654	0.235
16.368	0.651	0.236
16.400	0.650	0.238
16.432	0.649	0.240
16.468	0.652	0.236
16.500	0.651	0.234
16.532	0.650	0.234
16.568	0.650	0.233
16.600	0.649	0.236
16.632	0.649	0.237
16.668	0.649	0.237
16.700	0.651	0.237
16.732	0.649	0.240
16.768	0.651	0.241
16.800	0.651	0.237
16.832	0.649	0.239
16.868	0.649	0.236
16.900	0.650	0.233
16.932	0.652	0.232
16.968	0.651	0.235
17.000	0.656	0.227
17.032	0.678	0.203
17.068	0.687	0.207
17.132	0.664	0.233
17.168	0.659	0.231
17.200	0.653	0.230
17.232	0.653	0.227
17.268	0.650	0.229
17.300	0.650	0.225
17.332	0.648	0.222
17.368	0.647	0.226
17.400	0.649	0.223
17.432	0.651	0.219
17.468	0.653	0.220
17.500	0.654	0.223
17.532	0.652	0.224
17.568	0.626	0.232
17.600	0.623	0.236
17.632	0.619	0.237
17.668	0.619	0.236
17.700	0.618	0.236
17.732	0.618	0.236
17.768	0.616	0.237
17.800	0.615	0.239
17.832	0.614	0.238
17.868	0.615	0.238
17.900	0.615	0.238
17.968	0.660	0.200
18.100	0.652	0.261
18.132	0.645	0.265
18.168	0.638	0.265
18.200	0.631	0.263
18.232	0.628	0.259
18.268	0.628	0.256
18.300	0.626	0.252
18.332	0.628	0.246
18.400	0.628	0.242
18.432	0.627	0.243
18.468	0.625	0.241
18.500	0.625	0.237
18.532	0.647	0.203
18.732	0.652	0.265
18.768	0.644	0.279
18.800	0.636	0.284
18.832	0.632	0.278
18.868	0.629	0.276
18.900	0.626	0.273
18.932	0.623	0.275
18.968	0.626	0.272
19.000	0.624	0.266
19.032	0.507	0.260
19.068	0.326	0.265
19.100	0.323	0.267
19.132	0.319	0.270
19.168	0.319	0.268
19.200	0.314	0.267
19.232	0.311	0.268
19.268	0.311	0.266
19.300	0.305	0.266
19.332	0.305	0.263
19.368	0.300	0.265
19.400	0.300	0.265
19.432	0.301	0.262
19.468	0.301	0.262
19.500	0.301	0.265
19.532	0.302	0.263
19.568	0.301	0.265
19.600	0.302	0.263
19.632	0.300	0.264
19.668	0.300	0.261
19.700	0.301	0.260
19.732	0.298	0.260
19.768	0.297	0.262
19.800	0.297	0.258
19.832	0.299	0.258
19.868	0.299	0.257
19.900	0.300	0.254
19.932	0.299	0.255
19.968	0.297	0.256
20.000	0.301	0.253
20.032	0.304	0.250
20.068	0.306	0.251
20.100	0.309	0.250
20.132	0.313	0.249
20.168	0.313	0.252
20.200	0.315	0.246
20.232	0.315	0.243
20.268	0.265	0.251
20.300	0.264	0.252
20.332	0.264	0.251
20.368	0.264	0.250
20.400	0.263	0.251
20.432	0.265	0.250
20.468	0.265	0.250
20.500	0.261	0.249
20.532	0.262	0.248
20.568	0.264	0.247
20.600	0.264	0.245
20.632	0.268	0.240
20.668	0.266	0.243
20.700	0.264	0.240
20.732	0.262	0.245
20.768	0.261	0.247
20.800	0.259	0.250
20.832	0.259	0.249
20.868	0.309	0.250
20.900	0.310	0.249
20.932	0.305	0.250
20.968	0.304	0.250
21.000	0.303	0.250
21.032	0.299	0.250
21.068	0.298	0.249
21.100	0.294	0.253
21.132	0.300	0.246
21.168	0.324	0.227
21.200	0.464	0.215
21.300	0.639	0.283
21.332	0.632	0.293
21.368	0.625	0.292
21.400	0.620	0.291
21.432	0.616	0.291
21.468	0.615	0.286
21.500	0.616	0.281
21.532	0.616	0.280
21.568	0.617	0.279
21.600	0.614	0.281
21.632	0.613	0.280
21.768	0.312	0.282
21.800	0.309	0.288
21.832	0.305	0.293
21.868	0.304	0.289
21.900	0.300	0.293
21.932	0.297	0.295
21.968	0.298	0.297
22.000	0.295	0.298
22.032	0.293	0.302
22.068	0.294	0.300
22.100	0.248	0.280
22.132	0.245	0.283
22.168	0.244	0.282
22.200	0.241	0.285
22.232	0.243	0.285
22.268	0.241	0.284
22.300	0.239	0.284
22.332	0.241	0.281
22.368	0.241	0.277
22.400	0.246	0.276
22.432	0.273	0.258
22.468	0.347	0.243
22.568	0.316	0.304
22.600	0.304	0.311
22.668	0.281	0.307
22.700	0.275	0.303
22.732	0.276	0.300
22.768	0.272	0.300
22.800	0.275	0.297
22.832	0.278	0.294
22.868	0.292	0.286
23.100	0.308	0.294
23.200	0.282	0.278
23.232	0.278	0.275
23.268	0.276	0.274
23.300	0.273	0.272
23.332	0.277	0.271
23.368	0.279	0.267
23.400	0.279	0.267
23.432	0.279	0.267
23.468	0.276	0.271
23.500	0.278	0.271
23.532	0.278	0.269
23.568	0.278	0.269
23.600	0.278	0.273
23.632	0.279	0.271
23.668	0.280	0.269
23.700	0.288	0.264
23.732	0.332	0.238
23.768	0.383	0.213
24.100	0.358	0.225
24.132	0.353	0.225
24.168	0.351	0.223
24.200	0.358	0.208
24.232	0.386	0.178
24.468	0.449	0.208
24.500	0.435	0.232
24.568	0.405	0.243
24.600	0.402	0.241
24.632	0.401	0.235
24.668	0.400	0.231
24.732	0.357	0.236
24.768	0.354	0.232
24.800	0.352	0.232
24.832	0.347	0.232
24.868	0.341	0.233
24.900	0.338	0.232
24.932	0.334	0.230
24.968	0.326	0.232
25.000	0.322	0.228
25.068	0.384	0.242
25.100	0.468	0.253
25.132	0.466	0.253
25.168	0.461	0.257
25.200	0.463	0.248
25.232	0.467	0.247
25.268	0.471	0.248
25.300	0.478	0.251
25.332	0.486	0.251
25.368	0.495	0.249
25.400	0.493	0.250
25.432	0.292	0.273
25.500	0.300	0.301
25.532	0.306	0.308
25.568	0.310	0.320
25.600	0.310	0.335
25.632	0.308	0.349
25.668	0.305	0.357
25.700	0.298	0.360
25.732	0.290	0.362
25.768	0.280	0.359
25.800	0.266	0.359
25.832	0.258	0.344
25.868	0.247	0.330
25.900	0.241	0.318
25.932	0.245	0.298
25.968	0.278	0.265
26.232	0.325	0.199
26.268	0.324	0.197
26.300	0.321	0.198
26.332	0.318	0.199
26.368	0.317	0.194
26.400	0.317	0.188
26.432	0.317	0.184
26.468	0.318	0.183
26.500	0.318	0.180
26.532	0.281	0.124
26.568	0.281	-0.050
26.600	0.265	-0.047
26.632	0.254	-0.045
26.668	0.243	-0.042
26.700	0.240	-0.039
26.732	0.242	-0.036
26.768	0.286	-0.028
26.800	0.353	0.006
27.232	0.365	0.157
27.268	0.348	0.166
27.300	0.339	0.162
27.332	0.334	0.156
27.400	0.326	0.154
27.468	0.335	0.174
27.500	0.335	0.169
27.532	0.336	0.160
27.568	0.337	0.158
27.600	0.339	0.161
27.632	0.319	0.188
27.668	0.313	0.203
27.700	0.306	0.207
27.732	0.305	0.209
27.768	0.309	0.202
27.800	0.310	0.208
27.832	0.306	0.209
27.868	0.303	0.218
27.900	0.300	0.222
27.932	0.300	0.219
27.968	0.293	0.225
28.000	0.285	0.235
28.032	0.278	0.242
28.068	0.278	0.242
28.100	0.274	0.245
28.132	0.276	0.239
28.168	0.275	0.237
28.200	0.274	0.232
28.232	0.272	0.232
28.268	0.275	0.231
28.300	0.278	0.230
28.332	0.281	0.226
28.400	0.305	0.238
28.432	0.306	0.235
28.468	0.308	0.234
28.500	0.311	0.234
28.532	0.311	0.233
28.568	0.312	0.227
28.600	0.312	0.226
28.632	0.311	0.230
28.668	0.314	0.224
28.700	0.315	0.222
28.732	0.326	0.209
28.768	0.361	0.189
28.800	0.397	0.171
29.100	0.371	0.203
29.132	0.361	0.237
29.168	0.357	0.238
29.200	0.353	0.236
29.232	0.354	0.234
29.268	0.389	0.221
29.300	0.392	0.211
29.332	0.414	0.177
29.568	0.399	0.166
29.632	0.396	0.162
29.668	0.406	0.154
29.700	0.409	0.154
29.732	0.414	0.151
29.768	0.417	0.145
29.800	0.425	0.136
29.832	0.429	0.132
29.868	0.442	0.124
29.900	0.662	-0.010
29.932	0.672	-0.032
30.300	0.408	0.116
30.332	0.406	0.113
30.368	0.403	0.107
30.432	0.395	0.072
30.468	0.371	0.147
30.532	0.352	0.122
30.568	0.348	0.115
30.600	0.336	0.129
30.632	0.292	0.208
30.700	0.300	0.197
30.732	0.303	0.207
30.768	0.305	0.224
30.800	0.310	0.236
30.832	0.317	0.233
30.868	0.318	0.225
30.900	0.318	0.224
30.932	0.321	0.220
30.968	0.323	0.225
31.000	0.326	0.229
31.032	0.325	0.229
31.068	0.337	0.257
31.100	0.333	0.258
31.132	0.327	0.262
31.168	0.323	0.267
31.200	0.315	0.268
31.232	0.309	0.270
31.300	0.285	0.261
31.332	0.272	0.261
31.368	0.260	0.262
31.400	0.253	0.251
31.432	0.248	0.240
31.468	0.251	0.233
31.500	0.250	0.232
31.532	0.252	0.236
31.568	0.251	0.253
31.600	0.249	0.267
31.632	0.258	0.262
31.668	0.299	0.236
31.832	0.326	0.342
31.900	0.320	0.321
31.932	0.314	0.314
31.968	0.308	0.307
32.000	0.307	0.296
32.032	0.300	0.291
32.068	0.295	0.282
32.100	0.288	0.274
32.132	0.279	0.269
32.168	0.272	0.271
32.200	0.268	0.273
32.232	0.265	0.274
32.268	0.266	0.275
32.300	0.268	0.277
32.332	0.274	0.279
32.368	0.282	0.285
32.400	0.289	0.289
32.432	0.299	0.293
32.468	0.307	0.302
32.500	0.377	0.282
32.532	0.380	0.288
32.568	0.383	0.291
32.600	0.382	0.296
32.632	0.378	0.297
32.668	0.368	0.300
32.700	0.356	0.301
32.732	0.344	0.298
32.768	0.335	0.291
32.800	0.324	0.279
32.832	0.307	0.273
32.868	0.300	0.256
32.900	0.288	0.244
32.932	0.229	0.239
32.968	0.226	0.232
33.000	0.225	0.230
33.032	0.230	0.223
33.068	0.232	0.219
33.100	0.235	0.220
33.132	0.238	0.211
33.168	0.241	0.213
33.200	0.246	0.221
33.232	0.251	0.232
33.268	0.257	0.241
33.300	0.432	0.227
33.332	0.549	0.229
33.368	0.547	0.232
33.400	0.546	0.232
33.432	0.542	0.232
33.468	0.524	0.250
33.500	0.491	0.259
33.532	0.481	0.252
33.600	0.536	0.238
33.632	0.544	0.223
33.668	0.539	0.223
33.732	0.530	0.246
33.768	0.544	0.249
33.800	0.581	0.220
33.832	0.649	0.163
33.968	0.563	0.257
34.000	0.549	0.262
34.068	0.530	0.243
34.100	0.515	0.235
34.132	0.502	0.230
34.168	0.491	0.223
34.200	0.482	0.228
34.232	0.480	0.229
34.268	0.477	0.223
34.300	0.474	0.221
34.332	0.474	0.221
34.368	0.473	0.213
34.400	0.476	0.210
34.432	0.482	0.207
34.468	0.493	0.209
34.500	0.506	0.212
34.532	0.514	0.212
34.568	0.520	0.217
34.600	0.527	0.217
34.632	0.531	0.221
34.668	0.534	0.218
34.700	0.536	0.219
34.732	0.537	0.220
34.768	0.537	0.223
34.800	0.535	0.223
34.832	0.535	0.225
34.868	0.537	0.226
34.900	0.535	0.227
34.932	0.537	0.225
34.968	0.534	0.226
35.000	0.533	0.225
35.068	0.534	0.216
35.100	0.536	0.216
35.132	0.536	0.213
35.168	0.535	0.209
35.200	0.536	0.205
35.232	0.538	0.205
35.268	0.537	0.205
35.300	0.535	0.206
35.332	0.533	0.208
35.368	0.533	0.206
35.400	0.533	0.204
35.432	0.535	0.200
35.468	0.565	0.164
35.632	0.639	0.190
35.668	0.636	0.189
35.700	0.633	0.184
35.732	0.629	0.182
35.768	0.629	0.181
35.800	0.629	0.177
35.832	0.630	0.176
35.868	0.630	0.173
35.900	0.632	0.173
35.932	0.633	0.173
35.968	0.633	0.172
36.000	0.636	0.169
36.032	0.636	0.169
36.068	0.634	0.168
36.100	0.632	0.168
36.132	0.631	0.168
36.168	0.633	0.165
36.200	0.633	0.162
36.232	0.633	0.158
36.268	0.632	0.159
36.300	0.631	0.158
36.332	0.631	0.156
36.368	0.633	0.155
36.400	0.632	0.152
36.432	0.633	0.153
36.468	0.632	0.153
36.500	0.632	0.151
36.532	0.633	0.151
36.568	0.634	0.151
36.600	0.637	0.150
36.632	0.634	0.153
36.668	0.639	0.146
36.700	0.639	0.145
36.732	0.640	0.148
36.768	0.639	0.144
36.800	0.637	0.145
36.832	0.638	0.143
36.868	0.637	0.143
36.900	0.637	0.141
36.932	0.637	0.138
36.968	0.637	0.134
37.000	0.638	0.136
37.032	0.638	0.136
37.068	0.636	0.138
37.100	0.635	0.137
37.132	0.634	0.140
37.168	0.633	0.141
37.200	0.632	0.143
37.232	0.630	0.145
37.268	0.630	0.147
37.300	0.628	0.152
37.332	0.629	0.149
37.368	0.633	0.151
37.400	0.644	0.144
37.568	0.292	0.115
37.600	0.003	0.323
37.700	0.393	0.270
37.732	0.510	0.265
37.768	0.623	0.268
37.800	0.700	0.268
37.832	0.719	0.269
38.100	0.453	0.208
38.132	0.459	0.194
38.168	0.466	0.181
38.200	0.468	0.173
38.232	0.472	0.166
38.268	0.477	0.155
38.300	0.380	0.216
38.332	0.326	0.249
38.400	0.323	0.251
38.432	0.320	0.254
38.468	0.319	0.256
38.500	0.312	0.261
38.532	0.310	0.264
38.568	0.310	0.261
38.600	0.308	0.266
38.632	0.310	0.261
38.668	0.309	0.262
38.700	0.310	0.259
38.732	0.312	0.255
38.768	0.310	0.260
38.800	0.310	0.260
38.832	0.309	0.261
38.868	0.313	0.258
38.900	0.312	0.260
38.932	0.310	0.262
38.968	0.312	0.257
39.000	0.310	0.263
39.032	0.343	0.257
39.068	0.639	0.231
39.100	0.633	0.235
39.132	0.629	0.245
39.168	0.627	0.247
39.200	0.627	0.253
39.232	0.625	0.253
39.268	0.622	0.259
39.300	0.623	0.259
39.332	0.623	0.257
39.368	0.623	0.256
39.400	0.622	0.259
39.432	0.624	0.259
39.468	0.622	0.260
39.500	0.621	0.261
39.532	0.622	0.263
39.568	0.626	0.260
39.600	0.668	0.210
39.768	0.681	0.275
39.800	0.674	0.270
39.832	0.671	0.265
39.868	0.664	0.261
39.900	0.660	0.259
39.932	0.659	0.250
39.968	0.657	0.240
40.000	0.653	0.239
40.032	0.651	0.233
40.068	0.649	0.231
40.100	0.653	0.227
40.132	0.657	0.219
40.168	0.657	0.217
40.200	0.657	0.217
40.232	0.659	0.214
40.268	0.655	0.214
40.300	0.683	0.188
40.532	0.690	0.235
40.568	0.681	0.232
40.600	0.678	0.227
40.632	0.678	0.217
40.668	0.677	0.209
40.700	0.676	0.205
40.732	0.676	0.193
40.768	0.673	0.182
40.800	0.671	0.181
40.832	0.669	0.177
40.868	0.666	0.171
40.900	0.667	0.170
40.932	0.665	0.168
40.968	0.664	0.163
41.000	0.661	0.162
41.032	0.658	0.164
41.068	0.659	0.166
41.100	0.657	0.162
41.132	0.656	0.171
41.168	0.660	0.173
41.200	0.659	0.173
41.232	0.659	0.177
41.268	0.666	0.177
41.300	0.667	0.175
41.332	0.670	0.172
41.368	0.673	0.167
41.400	0.680	0.160
41.432	0.723	0.107
41.600	0.695	0.216
41.632	0.691	0.209
41.732	0.678	0.195
41.768	0.673	0.198
41.800	0.673	0.195
41.832	0.673	0.193
41.868	0.674	0.188
41.900	0.671	0.184
41.932	0.670	0.188
41.968	0.676	0.179
42.000	0.676	0.181
42.032	0.675	0.178
42.068	0.673	0.182
42.100	0.672	0.183
42.132	0.671	0.181
42.164	0.669	0.185
42.200	0.672	0.181
42.232	0.671	0.182
42.264	0.671	0.182
42.300	0.673	0.179
42.332	0.675	0.181
42.364	0.675	0.180
42.400	0.675	0.174
42.432	0.674	0.174
42.464	0.676	0.174
42.500	0.676	0.170
42.532	0.637	0.200
42.564	0.638	0.203
42.600	0.641	0.202
42.632	0.641	0.202
42.664	0.645	0.199
42.700	0.646	0.200
42.732	0.650	0.196
42.764	0.650	0.198
42.800	0.653	0.199
42.832	0.654	0.200
42.864	0.653	0.204
42.900	0.653	0.205
42.932	0.651	0.202
42.964	0.650	0.205
43.000	0.655	0.204
43.032	0.653	0.202
43.064	0.671	0.206
43.100	0.672	0.207
43.132	0.669	0.212
43.164	0.667	0.214
43.200	0.667	0.218
43.232	0.667	0.219
43.264	0.668	0.217
43.300	0.664	0.220
43.332	0.663	0.215
43.364	0.659	0.217
43.400	0.650	0.220
43.432	0.649	0.217
43.464	0.643	0.217
43.500	0.636	0.221
43.532	0.637	0.221
43.564	0.640	0.226
43.600	0.647	0.221
43.632	0.695	0.191
43.800	0.659	0.258
43.832	0.642	0.258
43.932	0.630	0.247
43.964	0.624	0.243
44.000	0.612	0.232
44.032	0.609	0.227
44.064	0.602	0.221
44.100	0.592	0.223
44.132	0.595	0.213
44.164	0.592	0.223
44.200	0.591	0.233
44.232	0.590	0.231
44.264	0.590	0.237
44.300	0.598	0.243
44.332	0.597	0.241
44.364	0.437	0.239
44.400	0.391	0.238
44.432	0.392	0.241
44.464	0.391	0.239
44.500	0.395	0.239
44.532	0.391	0.239
44.564	0.393	0.242
44.600	0.394	0.247
44.632	0.402	0.240
44.664	0.453	0.215
44.800	0.584	0.229
44.832	0.568	0.283
44.864	0.564	0.282
44.900	0.558	0.279
44.932	0.552	0.273
44.964	0.551	0.270
45.064	0.551	0.263
45.100	0.623	0.238
45.132	0.628	0.237
45.164	0.628	0.232
45.200	0.631	0.229
45.232	0.630	0.231
45.264	0.628	0.236
45.300	0.624	0.237
45.332	0.625	0.237
45.364	0.624	0.232
45.400	0.621	0.230
45.432	0.621	0.231
45.464	0.620	0.234
45.500	0.617	0.233
45.532	0.617	0.234
45.564	0.617	0.229
45.600	0.616	0.230
45.632	0.615	0.230
45.664	0.615	0.228
45.732	0.564	0.168
45.764	0.564	0.167
45.800	0.563	0.172
45.832	0.565	0.169
45.864	0.562	0.173
45.900	0.565	0.169
45.932	0.566	0.166
45.964	0.570	0.169
46.000	0.575	0.165
46.032	0.573	0.169
