time	x_norm	y_norm
12.156	0.435	0.382
12.182	0.432	0.384
12.211	0.432	0.383
12.240	0.431	0.385
12.270	0.474	0.370
12.325	0.712	0.387
12.377	0.710	0.387
12.406	0.712	0.390
12.438	0.714	0.392
12.469	0.714	0.393
12.496	0.714	0.394
12.524	0.714	0.392
12.553	0.715	0.394
12.579	0.525	0.357
12.619	0.481	0.348
12.683	0.477	0.358
12.711	0.477	0.358
12.741	0.475	0.353
12.770	0.474	0.356
12.799	0.476	0.356
12.829	0.475	0.355
12.865	0.474	0.359
12.929	0.722	0.372
12.965	0.722	0.377
12.997	0.721	0.379
13.029	0.721	0.380
13.065	0.720	0.380
13.097	0.719	0.379
13.177	0.429	0.344
13.215	0.427	0.348
13.236	0.427	0.353
13.265	0.428	0.354
13.302	0.427	0.356
13.333	0.427	0.357
13.365	0.435	0.353
13.397	0.745	0.378
13.442	0.744	0.381
13.465	0.744	0.387
13.497	0.744	0.389
13.529	0.743	0.391
13.565	0.743	0.396
13.599	0.743	0.395
13.629	0.742	0.393
13.665	0.743	0.394
13.697	0.745	0.396
13.729	0.749	0.381
13.874	0.534	0.412
13.921	0.528	0.407
13.947	0.522	0.405
13.967	0.519	0.402
13.997	0.514	0.399
14.029	0.512	0.393
14.065	0.729	0.400
14.137	0.730	0.407
14.167	0.729	0.406
14.197	0.730	0.411
14.229	0.732	0.411
14.265	0.730	0.413
14.297	0.731	0.414
14.329	0.731	0.413
14.365	0.732	0.411
14.397	0.730	0.409
14.429	0.729	0.409
14.465	0.728	0.408
14.497	0.729	0.405
14.529	0.729	0.404
14.565	0.730	0.402
14.597	0.729	0.401
14.629	0.730	0.396
14.665	0.733	0.399
14.697	0.733	0.396
14.729	0.734	0.397
14.765	0.736	0.395
14.800	0.736	0.395
14.830	0.737	0.392
14.865	0.735	0.394
14.897	0.737	0.391
14.965	0.735	0.393
14.997	0.737	0.392
15.029	0.736	0.391
15.065	0.735	0.392
15.097	0.711	0.406
15.138	0.711	0.407
15.167	0.711	0.408
15.197	0.709	0.405
15.229	0.710	0.405
15.265	0.711	0.406
15.297	0.711	0.406
15.329	0.711	0.402
15.365	0.712	0.403
15.397	0.712	0.402
15.429	0.711	0.402
15.465	0.711	0.403
15.497	0.710	0.404
15.529	0.709	0.402
15.565	0.709	0.403
15.597	0.711	0.402
15.629	0.710	0.401
15.665	0.710	0.402
15.697	0.709	0.404
15.729	0.710	0.402
15.765	0.710	0.404
15.797	0.710	0.402
15.829	0.712	0.400
15.865	0.749	0.424
15.904	0.747	0.424
15.934	0.749	0.418
15.965	0.750	0.422
15.997	0.753	0.422
16.029	0.751	0.420
16.065	0.752	0.419
16.097	0.753	0.418
16.129	0.753	0.419
16.165	0.754	0.416
16.197	0.754	0.416
16.229	0.753	0.417
16.265	0.752	0.417
16.297	0.751	0.414
16.329	0.750	0.410
16.365	0.751	0.414
16.398	0.751	0.412
16.429	0.750	0.413
16.465	0.751	0.412
16.497	0.751	0.409
16.529	0.752	0.410
16.565	0.749	0.407
16.597	0.748	0.408
16.629	0.748	0.407
16.665	0.747	0.407
16.697	0.748	0.408
16.729	0.748	0.409
16.765	0.748	0.407
16.797	0.749	0.406
16.829	0.750	0.405
16.865	0.751	0.407
16.897	0.754	0.408
16.929	0.752	0.406
16.965	0.752	0.405
16.997	0.753	0.402
17.029	0.753	0.402
17.065	0.753	0.402
17.097	0.754	0.399
17.129	0.754	0.398
17.165	0.756	0.397
17.199	0.755	0.394
17.229	0.755	0.394
17.265	0.753	0.394
17.297	0.754	0.387
17.329	0.756	0.387
17.365	0.757	0.388
17.397	0.758	0.387
17.429	0.757	0.385
17.465	0.761	0.385
17.497	0.777	0.369
17.641	0.777	0.411
17.714	0.762	0.407
17.744	0.756	0.403
17.774	0.755	0.398
17.805	0.751	0.399
17.835	0.751	0.397
17.865	0.751	0.398
17.897	0.749	0.396
17.929	0.749	0.393
17.965	0.749	0.393
17.997	0.747	0.392
18.029	0.748	0.391
18.065	0.715	0.401
18.108	0.716	0.404
18.138	0.715	0.406
18.165	0.715	0.408
18.197	0.716	0.406
18.229	0.715	0.412
18.297	0.717	0.410
18.329	0.718	0.409
18.365	0.716	0.406
18.399	0.716	0.406
18.429	0.718	0.409
18.465	0.719	0.408
18.497	0.720	0.405
18.529	0.719	0.406
18.565	0.719	0.406
18.597	0.720	0.405
18.629	0.719	0.404
18.665	0.718	0.403
18.697	0.718	0.404
18.729	0.718	0.403
18.765	0.718	0.400
18.797	0.720	0.397
18.829	0.720	0.399
18.865	0.721	0.396
18.897	0.721	0.397
18.933	0.722	0.396
18.965	0.721	0.397
18.997	0.723	0.400
19.029	0.723	0.396
19.065	0.722	0.395
19.097	0.723	0.394
19.129	0.722	0.393
19.165	0.723	0.392
19.197	0.722	0.391
19.229	0.723	0.389
19.265	0.721	0.391
19.297	0.722	0.390
19.329	0.721	0.391
19.365	0.722	0.389
19.397	0.721	0.388
19.434	0.719	0.387
19.465	0.721	0.388
19.498	0.722	0.385
19.529	0.723	0.384
19.565	0.722	0.382
19.597	0.730	0.383
19.629	0.740	0.393
19.665	0.744	0.396
19.697	0.744	0.395
19.729	0.745	0.395
19.765	0.746	0.395
19.797	0.744	0.395
19.829	0.745	0.394
19.865	0.745	0.394
19.897	0.746	0.393
19.929	0.745	0.396
19.965	0.746	0.395
19.997	0.745	0.391
20.029	0.743	0.391
20.065	0.743	0.388
20.097	0.743	0.387
20.129	0.740	0.388
20.165	0.741	0.390
20.197	0.739	0.388
20.229	0.740	0.390
20.265	0.739	0.391
20.297	0.740	0.389
20.329	0.739	0.391
20.365	0.738	0.390
20.397	0.739	0.389
20.429	0.739	0.391
20.465	0.741	0.389
20.499	0.740	0.388
20.529	0.739	0.388
20.565	0.740	0.387
20.597	0.729	0.385
20.665	0.713	0.387
20.697	0.713	0.386
20.731	0.712	0.385
20.765	0.714	0.384
20.797	0.714	0.382
20.829	0.713	0.383
20.865	0.713	0.383
20.897	0.714	0.379
20.929	0.713	0.380
20.965	0.714	0.382
20.999	0.713	0.381
21.029	0.713	0.379
21.065	0.713	0.381
21.097	0.714	0.384
21.129	0.714	0.384
21.165	0.714	0.384
21.197	0.712	0.382
21.229	0.712	0.381
21.265	0.712	0.382
21.297	0.713	0.383
21.329	0.714	0.378
21.365	0.669	0.371
21.413	0.491	0.368
21.454	0.490	0.367
21.483	0.487	0.366
21.512	0.487	0.365
21.539	0.487	0.363
21.568	0.486	0.363
21.629	0.486	0.360
21.665	0.486	0.360
21.697	0.483	0.358
21.729	0.483	0.356
21.765	0.484	0.354
21.797	0.484	0.361
21.829	0.483	0.358
21.865	0.485	0.362
21.897	0.457	0.377
21.936	0.460	0.378
21.965	0.460	0.383
21.997	0.458	0.383
22.029	0.459	0.385
22.065	0.458	0.387
22.097	0.457	0.386
22.129	0.511	0.385
22.167	0.532	0.391
22.209	0.535	0.390
22.238	0.535	0.389
22.270	0.534	0.390
22.300	0.532	0.392
22.329	0.532	0.388
22.365	0.534	0.387
22.397	0.534	0.385
22.429	0.532	0.383
22.465	0.533	0.384
22.497	0.532	0.384
22.529	0.538	0.381
22.565	0.672	0.396
22.613	0.668	0.397
22.640	0.667	0.400
22.665	0.668	0.400
22.697	0.666	0.399
22.729	0.667	0.399
22.765	0.668	0.397
22.797	0.667	0.397
22.829	0.667	0.396
22.865	0.445	0.369
22.910	0.448	0.372
22.939	0.447	0.374
22.965	0.447	0.374
22.997	0.447	0.371
23.029	0.446	0.369
23.065	0.445	0.369
23.097	0.445	0.370
23.129	0.447	0.366
23.165	0.446	0.359
23.199	0.446	0.359
23.230	0.447	0.356
23.265	0.448	0.357
23.297	0.446	0.355
23.329	0.450	0.356
23.365	0.449	0.355
23.397	0.450	0.355
23.430	0.451	0.357
23.465	0.452	0.354
23.497	0.453	0.357
23.529	0.453	0.356
23.565	0.451	0.356
23.597	0.451	0.353
23.629	0.453	0.351
23.665	0.415	0.360
23.703	0.411	0.362
23.735	0.408	0.364
23.765	0.408	0.366
23.797	0.409	0.368
23.829	0.406	0.366
23.865	0.407	0.361
23.897	0.408	0.359
23.929	0.407	0.361
23.965	0.407	0.361
23.997	0.408	0.360
24.029	0.407	0.359
24.065	0.406	0.360
24.098	0.407	0.364
24.129	0.409	0.364
24.165	0.408	0.364
24.197	0.408	0.367
24.229	0.410	0.370
24.265	0.412	0.372
24.297	0.420	0.370
24.502	0.424	0.395
24.544	0.420	0.393
24.574	0.415	0.390
24.595	0.411	0.383
24.615	0.410	0.381
24.635	0.407	0.380
24.665	0.407	0.379
24.697	0.406	0.378
24.729	0.404	0.375
24.765	0.405	0.372
24.797	0.403	0.374
24.829	0.403	0.374
24.865	0.402	0.375
24.897	0.399	0.379
24.965	0.399	0.379
24.997	0.399	0.381
25.029	0.402	0.380
25.065	0.401	0.379
25.097	0.399	0.380
25.129	0.399	0.377
25.165	0.398	0.379
25.197	0.398	0.379
25.229	0.397	0.378
25.265	0.396	0.377
25.297	0.397	0.374
25.329	0.399	0.376
25.365	0.398	0.379
25.397	0.400	0.378
25.429	0.401	0.377
25.465	0.401	0.376
25.497	0.405	0.377
25.529	0.406	0.375
25.565	0.405	0.377
25.597	0.407	0.374
25.629	0.404	0.377
25.665	0.406	0.376
25.697	0.406	0.375
25.765	0.438	0.388
25.805	0.439	0.393
25.829	0.439	0.393
25.865	0.442	0.392
25.897	0.440	0.392
25.929	0.441	0.389
25.965	0.442	0.387
25.997	0.441	0.388
26.029	0.441	0.383
26.065	0.440	0.381
26.097	0.437	0.380
26.129	0.437	0.378
26.165	0.435	0.376
26.197	0.436	0.378
26.229	0.436	0.379
26.265	0.437	0.378
26.297	0.438	0.378
26.330	0.436	0.379
26.365	0.436	0.379
26.397	0.435	0.381
26.429	0.433	0.381
26.465	0.432	0.378
26.497	0.432	0.380
26.529	0.434	0.378
26.565	0.434	0.381
26.597	0.434	0.381
26.629	0.436	0.382
26.665	0.434	0.380
26.697	0.399	0.394
26.740	0.400	0.395
26.767	0.402	0.396
26.797	0.402	0.395
26.829	0.402	0.396
26.865	0.403	0.395
26.897	0.403	0.394
26.929	0.403	0.395
26.965	0.405	0.394
26.997	0.405	0.391
27.029	0.405	0.390
27.065	0.407	0.389
27.097	0.405	0.393
27.129	0.405	0.394
27.165	0.404	0.395
27.197	0.404	0.392
27.229	0.404	0.393
27.265	0.402	0.391
27.297	0.402	0.394
27.329	0.403	0.392
27.365	0.402	0.391
27.397	0.402	0.393
27.429	0.403	0.392
27.465	0.405	0.391
27.497	0.401	0.393
27.529	0.403	0.391
27.565	0.398	0.386
27.597	0.388	0.388
27.629	0.389	0.392
27.665	0.388	0.392
27.697	0.389	0.397
27.729	0.387	0.391
27.765	0.388	0.393
27.797	0.388	0.391
27.829	0.386	0.390
27.865	0.388	0.390
27.897	0.388	0.391
27.929	0.389	0.392
27.965	0.389	0.391
27.997	0.390	0.390
28.029	0.391	0.391
28.065	0.389	0.389
28.097	0.389	0.394
28.129	0.387	0.395
28.165	0.387	0.394
28.197	0.386	0.395
28.229	0.385	0.396
28.297	0.393	0.393
28.465	0.426	0.404
28.508	0.418	0.411
28.538	0.412	0.413
28.569	0.408	0.407
28.597	0.404	0.405
28.629	0.404	0.404
28.665	0.402	0.399
28.697	0.405	0.402
28.729	0.402	0.399
28.765	0.402	0.399
28.797	0.400	0.397
28.829	0.422	0.401
28.892	0.441	0.414
28.951	0.444	0.417
28.981	0.442	0.416
29.007	0.441	0.420
29.029	0.441	0.418
29.065	0.467	0.420
29.108	0.467	0.423
29.138	0.464	0.427
29.166	0.463	0.426
29.197	0.462	0.429
29.229	0.462	0.427
29.265	0.462	0.428
29.297	0.461	0.428
29.329	0.462	0.426
29.365	0.463	0.428
29.397	0.464	0.428
29.429	0.464	0.424
29.465	0.466	0.424
29.497	0.465	0.425
29.529	0.464	0.422
29.565	0.465	0.423
29.597	0.465	0.420
29.629	0.465	0.421
29.665	0.464	0.422
29.697	0.463	0.420
29.729	0.463	0.421
29.765	0.463	0.420
29.798	0.462	0.423
29.829	0.462	0.420
29.865	0.464	0.419
29.898	0.466	0.421
29.929	0.466	0.419
29.965	0.468	0.424
29.997	0.464	0.420
30.029	0.467	0.424
30.065	0.466	0.420
30.097	0.467	0.420
30.129	0.468	0.419
30.165	0.468	0.415
30.197	0.468	0.415
30.229	0.469	0.414
30.265	0.470	0.410
30.297	0.657	0.415
30.337	0.685	0.419
30.376	0.687	0.413
30.405	0.689	0.417
30.435	0.691	0.418
30.466	0.691	0.416
30.497	0.692	0.413
30.529	0.691	0.410
30.565	0.739	0.421
30.635	0.733	0.420
30.666	0.734	0.422
30.697	0.732	0.424
30.729	0.732	0.424
30.765	0.730	0.425
30.797	0.729	0.427
30.829	0.728	0.427
30.865	0.727	0.427
30.897	0.726	0.431
30.929	0.726	0.432
30.965	0.725	0.429
30.997	0.724	0.428
31.029	0.724	0.427
31.065	0.724	0.428
31.100	0.724	0.427
31.129	0.725	0.426
31.165	0.724	0.425
31.197	0.725	0.423
31.229	0.725	0.422
31.265	0.725	0.418
31.297	0.707	0.431
31.343	0.706	0.429
31.372	0.705	0.430
31.402	0.706	0.429
31.432	0.708	0.431
31.465	0.709	0.431
31.497	0.709	0.433
31.529	0.709	0.431
31.565	0.708	0.433
31.630	0.709	0.434
31.665	0.709	0.433
31.697	0.708	0.431
31.729	0.707	0.430
31.765	0.709	0.432
31.797	0.708	0.427
31.829	0.708	0.428
31.865	0.707	0.428
31.897	0.707	0.426
31.929	0.708	0.426
31.961	0.711	0.428
31.997	0.710	0.423
32.030	0.708	0.425
32.061	0.708	0.422
32.097	0.709	0.422
32.129	0.709	0.418
32.161	0.707	0.417
32.197	0.708	0.421
32.229	0.709	0.414
32.261	0.708	0.417
32.297	0.707	0.416
32.329	0.709	0.413
32.361	0.709	0.417
32.397	0.709	0.412
32.429	0.719	0.423
32.461	0.720	0.424
32.497	0.720	0.424
32.529	0.721	0.423
32.561	0.721	0.421
32.597	0.720	0.423
32.629	0.721	0.421
32.661	0.722	0.419
32.697	0.723	0.418
32.729	0.724	0.417
32.761	0.724	0.413
32.797	0.724	0.412
32.829	0.722	0.410
32.861	0.723	0.411
32.897	0.724	0.414
32.929	0.724	0.411
32.961	0.723	0.411
32.997	0.722	0.410
33.029	0.722	0.409
33.061	0.720	0.407
33.097	0.720	0.409
33.129	0.719	0.406
33.161	0.720	0.408
33.197	0.718	0.405
33.229	0.717	0.407
33.261	0.718	0.404
33.297	0.717	0.402
33.329	0.718	0.403
33.361	0.718	0.403
33.397	0.720	0.401
33.429	0.718	0.398
33.461	0.720	0.397
33.497	0.719	0.398
33.529	0.719	0.394
33.561	0.720	0.392
33.597	0.721	0.389
33.629	0.722	0.391
33.661	0.723	0.389
33.697	0.724	0.387
33.729	0.723	0.387
33.761	0.724	0.385
33.797	0.725	0.384
33.829	0.765	0.384
33.961	0.749	0.408
34.003	0.747	0.410
34.034	0.744	0.405
34.067	0.740	0.403
34.099	0.740	0.400
34.131	0.737	0.397
34.161	0.739	0.397
34.197	0.738	0.395
34.229	0.736	0.395
34.261	0.736	0.393
34.297	0.736	0.392
34.329	0.735	0.392
34.361	0.734	0.394
34.397	0.734	0.393
34.429	0.734	0.392
34.461	0.734	0.394
34.497	0.734	0.395
34.529	0.732	0.394
34.561	0.732	0.395
34.597	0.733	0.396
34.629	0.734	0.393
34.661	0.734	0.395
34.697	0.734	0.395
34.731	0.733	0.392
34.761	0.735	0.390
34.797	0.733	0.390
34.830	0.735	0.391
34.861	0.735	0.388
34.897	0.734	0.388
34.961	0.734	0.388
34.997	0.734	0.387
35.029	0.734	0.387
35.061	0.736	0.388
35.097	0.736	0.387
35.130	0.736	0.387
35.161	0.736	0.386
35.197	0.736	0.390
35.229	0.737	0.386
35.261	0.737	0.385
35.297	0.737	0.385
35.329	0.738	0.387
35.361	0.737	0.387
35.397	0.737	0.384
35.429	0.738	0.384
35.461	0.737	0.384
35.497	0.728	0.393
35.531	0.726	0.390
35.561	0.728	0.394
35.597	0.728	0.393
35.630	0.728	0.395
35.661	0.729	0.393
35.697	0.730	0.391
35.729	0.730	0.392
35.761	0.730	0.390
35.797	0.730	0.391
35.829	0.730	0.391
35.861	0.729	0.391
35.897	0.727	0.389
35.930	0.727	0.391
35.961	0.727	0.387
35.997	0.726	0.388
36.029	0.726	0.391
36.061	0.726	0.389
36.097	0.725	0.390
36.129	0.724	0.386
36.161	0.726	0.389
36.197	0.725	0.391
36.229	0.724	0.389
36.261	0.745	0.412
36.333	0.742	0.416
36.362	0.743	0.416
36.397	0.743	0.420
36.429	0.744	0.421
36.461	0.743	0.423
36.497	0.741	0.420
36.531	0.741	0.422
36.597	0.738	0.445
36.629	0.738	0.447
36.661	0.736	0.444
36.697	0.737	0.445
36.729	0.737	0.444
36.761	0.735	0.441
36.797	0.734	0.443
36.829	0.734	0.442
36.861	0.733	0.443
36.897	0.732	0.441
36.929	0.731	0.441
36.961	0.731	0.444
36.997	0.730	0.440
37.029	0.731	0.442
37.061	0.730	0.444
37.097	0.730	0.445
37.130	0.730	0.445
37.161	0.732	0.449
37.197	0.732	0.445
37.230	0.733	0.448
37.261	0.734	0.446
37.297	0.735	0.448
37.329	0.735	0.449
37.361	0.476	0.397
37.403	0.477	0.399
37.432	0.476	0.402
37.461	0.477	0.407
37.497	0.477	0.406
37.529	0.478	0.409
37.561	0.475	0.403
37.597	0.479	0.406
37.629	0.479	0.404
37.661	0.477	0.405
37.697	0.424	0.406
37.735	0.426	0.406
37.764	0.424	0.408
37.797	0.425	0.413
37.829	0.424	0.410
37.861	0.422	0.413
37.897	0.425	0.414
37.930	0.422	0.411
37.961	0.425	0.411
37.997	0.425	0.409
38.029	0.425	0.409
38.061	0.425	0.410
38.097	0.426	0.411
38.129	0.424	0.411
38.161	0.424	0.411
38.197	0.422	0.410
38.229	0.461	0.424
38.298	0.462	0.425
38.329	0.463	0.424
38.361	0.463	0.425
38.397	0.464	0.425
38.429	0.464	0.424
38.461	0.464	0.428
38.497	0.464	0.421
38.530	0.466	0.418
38.561	0.466	0.418
38.597	0.467	0.419
38.629	0.467	0.419
38.661	0.471	0.419
38.697	0.471	0.418
38.729	0.471	0.416
38.761	0.472	0.413
38.797	0.473	0.410
38.829	0.473	0.412
38.861	0.472	0.414
38.897	0.561	0.412
38.939	0.561	0.413
38.968	0.561	0.417
38.998	0.560	0.416
39.029	0.560	0.421
39.061	0.561	0.421
39.097	0.559	0.420
39.129	0.422	0.405
39.167	0.422	0.408
39.198	0.422	0.411
39.229	0.422	0.409
39.261	0.418	0.411
39.297	0.418	0.410
39.329	0.419	0.409
39.361	0.420	0.408
39.397	0.419	0.404
39.429	0.419	0.401
39.461	0.419	0.406
39.497	0.419	0.402
39.531	0.421	0.403
39.561	0.422	0.401
39.597	0.423	0.401
39.629	0.426	0.397
39.661	0.426	0.399
39.697	0.427	0.398
39.729	0.426	0.398
39.761	0.427	0.396
39.797	0.428	0.400
39.861	0.416	0.403
39.897	0.416	0.402
39.929	0.414	0.399
39.961	0.412	0.406
39.997	0.415	0.405
40.029	0.413	0.404
40.061	0.412	0.401
40.097	0.413	0.401
40.130	0.414	0.402
40.161	0.412	0.403
40.197	0.383	0.412
40.238	0.382	0.413
40.267	0.382	0.416
40.297	0.380	0.416
40.329	0.383	0.419
40.361	0.381	0.422
