time	event_type	event	left	right	bottom	top
40.821	response	R	NA	NA	NA	NA
41.197	response	R	NA	NA	NA	NA
41.561	response	R	NA	NA	NA	NA
41.861	response	R	NA	NA	NA	NA
42.231	response	R	NA	NA	NA	NA
42.529	response	R	NA	NA	NA	NA
43.130	response	R	NA	NA	NA	NA
43.497	response	R	NA	NA	NA	NA
43.897	response	R	NA	NA	NA	NA
44.197	response	R	NA	NA	NA	NA
44.529	response	R	NA	NA	NA	NA
44.829	response	R	NA	NA	NA	NA
45.177	response	R	NA	NA	NA	NA
45.729	response	R	NA	NA	NA	NA
46.161	response	R	NA	NA	NA	NA
46.497	response	R	NA	NA	NA	NA
46.829	response	R	NA	NA	NA	NA
47.229	response	R	NA	NA	NA	NA
47.597	response	R	NA	NA	NA	NA
47.897	response	R	NA	NA	NA	NA
49.103	response	R	NA	NA	NA	NA
50.197	response	R	NA	NA	NA	NA
50.597	response	R	NA	NA	NA	NA
50.861	response	R	NA	NA	NA	NA
51.129	response	R	NA	NA	NA	NA
51.397	response	R	NA	NA	NA	NA
51.697	response	R	NA	NA	NA	NA
51.961	response	R	NA	NA	NA	NA
52.261	response	R	NA	NA	NA	NA
52.597	response	R	NA	NA	NA	NA
52.897	response	R	NA	NA	NA	NA
53.229	response	R	NA	NA	NA	NA
53.529	response	R	NA	NA	NA	NA
53.861	response	R	NA	NA	NA	NA
54.197	response	R	NA	NA	NA	NA
54.561	response	R	NA	NA	NA	NA
54.839	response	R	NA	NA	NA	NA
55.197	response	R	NA	NA	NA	NA
55.897	response	R	NA	NA	NA	NA
56.861	response	R	NA	NA	NA	NA
57.161	response	R	NA	NA	NA	NA
57.529	response	R	NA	NA	NA	NA
57.829	response	R	NA	NA	NA	NA
58.129	response	R	NA	NA	NA	NA
58.661	response	R	NA	NA	NA	NA
59.197	response	R	NA	NA	NA	NA
59.997	response	R	NA	NA	NA	NA
60.397	response	R	NA	NA	NA	NA
61.329	response	R	NA	NA	NA	NA
61.563	response	R	NA	NA	NA	NA
61.863	response	R	NA	NA	NA	NA
62.161	response	R	NA	NA	NA	NA
62.493	response	R	NA	NA	NA	NA
62.761	response	R	NA	NA	NA	NA
63.061	response	R	NA	NA	NA	NA
63.329	response	R	NA	NA	NA	NA
63.593	response	R	NA	NA	NA	NA
63.961	response	R	NA	NA	NA	NA
64.329	response	R	NA	NA	NA	NA
64.593	response	R	NA	NA	NA	NA
64.929	response	R	NA	NA	NA	NA
65.293	response	R	NA	NA	NA	NA
65.593	response	R	NA	NA	NA	NA
66.029	response	R	NA	NA	NA	NA
67.261	response	R	NA	NA	NA	NA
68.161	response	R	NA	NA	NA	NA
68.493	response	R	NA	NA	NA	NA
68.793	response	R	NA	NA	NA	NA
69.061	response	R	NA	NA	NA	NA
69.361	response	R	NA	NA	NA	NA
69.661	response	R	NA	NA	NA	NA
69.961	response	R	NA	NA	NA	NA
70.261	response	R	NA	NA	NA	NA
70.529	response	R	NA	NA	NA	NA
70.829	response	R	NA	NA	NA	NA
71.129	response	R	NA	NA	NA	NA
71.429	response	R	NA	NA	NA	NA
71.761	response	R	NA	NA	NA	NA
72.093	response	R	NA	NA	NA	NA
72.361	response	R	NA	NA	NA	NA
73.329	response	R	NA	NA	NA	NA
74.161	response	R	NA	NA	NA	NA
74.661	response	R	NA	NA	NA	NA
74.961	response	R	NA	NA	NA	NA
75.293	response	R	NA	NA	NA	NA
75.561	response	R	NA	NA	NA	NA
75.829	response	R	NA	NA	NA	NA
76.129	response	R	NA	NA	NA	NA
76.461	response	R	NA	NA	NA	NA
76.693	response	R	NA	NA	NA	NA
76.993	response	R	NA	NA	NA	NA
77.361	response	R	NA	NA	NA	NA
77.661	response	R	NA	NA	NA	NA
77.961	response	R	NA	NA	NA	NA
78.293	response	R	NA	NA	NA	NA
78.579	response	R	NA	NA	NA	NA
78.961	response	R	NA	NA	NA	NA
79.293	response	R	NA	NA	NA	NA
79.593	response	R	NA	NA	NA	NA
79.893	response	R	NA	NA	NA	NA
80.161	response	R	NA	NA	NA	NA
80.993	response	R	NA	NA	NA	NA
81.793	response	R	NA	NA	NA	NA
82.229	response	R	NA	NA	NA	NA
82.561	response	R	NA	NA	NA	NA
82.961	response	R	NA	NA	NA	NA
83.329	response	R	NA	NA	NA	NA
83.661	response	R	NA	NA	NA	NA
84.061	response	R	NA	NA	NA	NA
84.429	response	R	NA	NA	NA	NA
84.761	response	R	NA	NA	NA	NA
85.029	response	R	NA	NA	NA	NA
85.461	response	R	NA	NA	NA	NA
85.965	response	R	NA	NA	NA	NA
86.161	response	R	NA	NA	NA	NA
86.529	response	R	NA	NA	NA	NA
87.129	response	R	NA	NA	NA	NA
87.393	response	R	NA	NA	NA	NA
87.729	response	R	NA	NA	NA	NA
88.029	response	R	NA	NA	NA	NA
88.461	response	R	NA	NA	NA	NA
88.693	response	R	NA	NA	NA	NA
89.261	response	R	NA	NA	NA	NA
90.011	response	R	NA	NA	NA	NA
91.061	response	R	NA	NA	NA	NA
91.825	response	R	NA	NA	NA	NA
92.361	response	R	NA	NA	NA	NA
93.093	response	R	NA	NA	NA	NA
93.393	response	R	NA	NA	NA	NA
93.725	response	R	NA	NA	NA	NA
93.761	response	R	NA	NA	NA	NA
94.261	response	R	NA	NA	NA	NA
94.625	response	R	NA	NA	NA	NA
94.861	response	R	NA	NA	NA	NA
95.631	response	R	NA	NA	NA	NA
96.202	response	R	NA	NA	NA	NA
96.561	response	R	NA	NA	NA	NA
96.861	response	R	NA	NA	NA	NA
97.193	response	R	NA	NA	NA	NA
97.493	response	R	NA	NA	NA	NA
98.025	response	R	NA	NA	NA	NA
98.325	response	R	NA	NA	NA	NA
98.661	response	R	NA	NA	NA	NA
98.961	response	R	NA	NA	NA	NA
99.293	response	R	NA	NA	NA	NA
99.661	response	R	NA	NA	NA	NA
99.961	response	R	NA	NA	NA	NA
100.261	response	R	NA	NA	NA	NA
101.293	response	R	NA	NA	NA	NA
102.225	response	R	NA	NA	NA	NA
102.593	response	R	NA	NA	NA	NA
102.961	response	R	NA	NA	NA	NA
103.225	response	R	NA	NA	NA	NA
103.574	response	R	NA	NA	NA	NA
103.825	response	R	NA	NA	NA	NA
104.125	response	R	NA	NA	NA	NA
104.461	response	R	NA	NA	NA	NA
104.993	response	R	NA	NA	NA	NA
105.261	response	R	NA	NA	NA	NA
105.625	response	R	NA	NA	NA	NA
105.925	response	R	NA	NA	NA	NA
106.593	response	R	NA	NA	NA	NA
106.934	response	R	NA	NA	NA	NA
107.325	response	R	NA	NA	NA	NA
107.393	response	R	NA	NA	NA	NA
108.793	response	R	NA	NA	NA	NA
109.125	response	R	NA	NA	NA	NA
109.225	response	R	NA	NA	NA	NA
109.425	response	R	NA	NA	NA	NA
109.725	response	R	NA	NA	NA	NA
110.025	response	R	NA	NA	NA	NA
110.325	response	R	NA	NA	NA	NA
111.361	response	R	NA	NA	NA	NA
112.293	response	R	NA	NA	NA	NA
112.561	response	R	NA	NA	NA	NA
112.961	response	R	NA	NA	NA	NA
113.261	response	R	NA	NA	NA	NA
113.561	response	R	NA	NA	NA	NA
113.861	response	R	NA	NA	NA	NA
114.193	response	R	NA	NA	NA	NA
114.493	response	R	NA	NA	NA	NA
114.793	response	R	NA	NA	NA	NA
115.161	response	R	NA	NA	NA	NA
115.461	response	R	NA	NA	NA	NA
115.761	response	R	NA	NA	NA	NA
116.093	response	R	NA	NA	NA	NA
116.393	response	R	NA	NA	NA	NA
117.661	response	R	NA	NA	NA	NA
118.593	response	R	NA	NA	NA	NA
119.061	response	R	NA	NA	NA	NA
119.361	response	R	NA	NA	NA	NA
119.725	response	R	NA	NA	NA	NA
120.025	response	R	NA	NA	NA	NA
120.325	response	R	NA	NA	NA	NA
120.625	response	R	NA	NA	NA	NA
120.893	response	R	NA	NA	NA	NA
121.225	response	R	NA	NA	NA	NA
121.525	response	R	NA	NA	NA	NA
121.825	response	R	NA	NA	NA	NA
122.157	response	R	NA	NA	NA	NA
122.434	response	R	NA	NA	NA	NA
122.757	response	R	NA	NA	NA	NA
123.025	response	R	NA	NA	NA	NA
124.625	response	R	NA	NA	NA	NA
124.993	response	R	NA	NA	NA	NA
125.025	response	R	NA	NA	NA	NA
125.293	response	R	NA	NA	NA	NA
125.593	response	R	NA	NA	NA	NA
125.857	response	R	NA	NA	NA	NA
126.125	response	R	NA	NA	NA	NA
126.393	response	R	NA	NA	NA	NA
126.657	response	R	NA	NA	NA	NA
126.993	response	R	NA	NA	NA	NA
127.225	response	R	NA	NA	NA	NA
127.493	response	R	NA	NA	NA	NA
127.757	response	R	NA	NA	NA	NA
128.225	response	R	NA	NA	NA	NA
128.525	response	R	NA	NA	NA	NA
128.825	response	R	NA	NA	NA	NA
129.163	response	R	NA	NA	NA	NA
129.457	response	R	NA	NA	NA	NA
129.757	response	R	NA	NA	NA	NA
130.071	response	R	NA	NA	NA	NA
130.357	response	R	NA	NA	NA	NA
130.625	response	R	NA	NA	NA	NA
130.957	response	R	NA	NA	NA	NA
131.257	response	R	NA	NA	NA	NA
131.557	response	R	NA	NA	NA	NA
131.857	response	R	NA	NA	NA	NA
132.125	response	R	NA	NA	NA	NA
132.463	response	R	NA	NA	NA	NA
132.755	response	R	NA	NA	NA	NA
133.093	response	R	NA	NA	NA	NA
133.393	response	R	NA	NA	NA	NA
133.693	response	R	NA	NA	NA	NA
133.993	response	R	NA	NA	NA	NA
135.093	response	R	NA	NA	NA	NA
135.357	response	R	NA	NA	NA	NA
136.357	response	R	NA	NA	NA	NA
136.893	response	R	NA	NA	NA	NA
137.157	response	R	NA	NA	NA	NA
137.493	response	R	NA	NA	NA	NA
137.825	response	R	NA	NA	NA	NA
138.093	response	R	NA	NA	NA	NA
138.635	response	R	NA	NA	NA	NA
138.893	response	R	NA	NA	NA	NA
139.193	response	R	NA	NA	NA	NA
139.557	response	R	NA	NA	NA	NA
139.825	response	R	NA	NA	NA	NA
140.157	response	R	NA	NA	NA	NA
140.425	response	R	NA	NA	NA	NA
140.693	response	R	NA	NA	NA	NA
141.057	response	R	NA	NA	NA	NA
141.657	response	R	NA	NA	NA	NA
141.959	response	R	NA	NA	NA	NA
142.293	response	R	NA	NA	NA	NA
142.393	response	R	NA	NA	NA	NA
142.593	response	R	NA	NA	NA	NA
142.957	response	R	NA	NA	NA	NA
143.257	response	R	NA	NA	NA	NA
145.157	response	R	NA	NA	NA	NA
145.308	response	R	NA	NA	NA	NA
145.525	response	R	NA	NA	NA	NA
145.793	response	R	NA	NA	NA	NA
146.093	response	R	NA	NA	NA	NA
146.364	response	R	NA	NA	NA	NA
146.693	response	R	NA	NA	NA	NA
146.957	response	R	NA	NA	NA	NA
147.257	response	R	NA	NA	NA	NA
147.557	response	R	NA	NA	NA	NA
147.857	response	R	NA	NA	NA	NA
148.157	response	R	NA	NA	NA	NA
148.457	response	R	NA	NA	NA	NA
148.825	response	R	NA	NA	NA	NA
149.125	response	R	NA	NA	NA	NA
150.089	response	R	NA	NA	NA	NA
150.757	response	R	NA	NA	NA	NA
151.289	response	R	NA	NA	NA	NA
151.630	response	R	NA	NA	NA	NA
151.925	response	R	NA	NA	NA	NA
152.225	response	R	NA	NA	NA	NA
152.525	response	R	NA	NA	NA	NA
152.837	response	R	NA	NA	NA	NA
153.157	response	R	NA	NA	NA	NA
153.489	response	R	NA	NA	NA	NA
153.789	response	R	NA	NA	NA	NA
154.089	response	R	NA	NA	NA	NA
154.425	response	R	NA	NA	NA	NA
154.725	response	R	NA	NA	NA	NA
155.425	response	R	NA	NA	NA	NA
155.757	response	R	NA	NA	NA	NA
156.057	response	R	NA	NA	NA	NA
156.289	response	R	NA	NA	NA	NA
156.725	response	R	NA	NA	NA	NA
157.189	response	R	NA	NA	NA	NA
157.525	response	R	NA	NA	NA	NA
157.889	response	R	NA	NA	NA	NA
158.425	response	R	NA	NA	NA	NA
158.725	response	R	NA	NA	NA	NA
159.289	response	R	NA	NA	NA	NA
160.457	response	R	NA	NA	NA	NA
161.289	response	R	NA	NA	NA	NA
161.625	response	R	NA	NA	NA	NA
162.025	response	R	NA	NA	NA	NA
162.357	response	R	NA	NA	NA	NA
162.725	response	R	NA	NA	NA	NA
163.057	response	R	NA	NA	NA	NA
163.357	response	R	NA	NA	NA	NA
164.089	response	R	NA	NA	NA	NA
164.957	response	R	NA	NA	NA	NA
165.325	response	R	NA	NA	NA	NA
165.689	response	R	NA	NA	NA	NA
166.557	response	R	NA	NA	NA	NA
166.890	response	R	NA	NA	NA	NA
167.260	response	R	NA	NA	NA	NA
167.525	response	R	NA	NA	NA	NA
167.757	response	R	NA	NA	NA	NA
168.025	response	R	NA	NA	NA	NA
168.289	response	R	NA	NA	NA	NA
168.525	response	R	NA	NA	NA	NA
168.789	response	R	NA	NA	NA	NA
169.089	response	R	NA	NA	NA	NA
169.325	response	R	NA	NA	NA	NA
169.589	response	R	NA	NA	NA	NA
169.889	response	R	NA	NA	NA	NA
170.125	response	R	NA	NA	NA	NA
171.657	response	R	NA	NA	NA	NA
171.857	response	R	NA	NA	NA	NA
171.957	response	R	NA	NA	NA	NA
172.189	response	R	NA	NA	NA	NA
172.457	response	R	NA	NA	NA	NA
172.689	response	R	NA	NA	NA	NA
172.945	response	R	NA	NA	NA	NA
173.225	response	R	NA	NA	NA	NA
173.489	response	R	NA	NA	NA	NA
173.989	response	R	NA	NA	NA	NA
174.257	response	R	NA	NA	NA	NA
174.757	response	R	NA	NA	NA	NA
174.757	response	R	NA	NA	NA	NA
175.190	response	R	NA	NA	NA	NA
175.389	response	R	NA	NA	NA	NA
175.689	response	R	NA	NA	NA	NA
175.957	response	R	NA	NA	NA	NA
176.189	response	R	NA	NA	NA	NA
177.089	response	R	NA	NA	NA	NA
177.657	response	R	NA	NA	NA	NA
177.925	response	R	NA	NA	NA	NA
178.189	response	R	NA	NA	NA	NA
178.457	response	R	NA	NA	NA	NA
178.721	response	R	NA	NA	NA	NA
178.989	response	R	NA	NA	NA	NA
179.257	response	R	NA	NA	NA	NA
179.523	response	R	NA	NA	NA	NA
179.789	response	R	NA	NA	NA	NA
180.021	response	R	NA	NA	NA	NA
180.289	response	R	NA	NA	NA	NA
180.557	response	R	NA	NA	NA	NA
180.793	response	R	NA	NA	NA	NA
181.121	response	R	NA	NA	NA	NA
181.357	response	R	NA	NA	NA	NA
181.621	response	R	NA	NA	NA	NA
181.889	response	R	NA	NA	NA	NA
182.121	response	R	NA	NA	NA	NA
182.457	response	R	NA	NA	NA	NA
182.721	response	R	NA	NA	NA	NA
183.021	response	R	NA	NA	NA	NA
183.257	response	R	NA	NA	NA	NA
183.521	response	R	NA	NA	NA	NA
183.821	response	R	NA	NA	NA	NA
184.089	response	R	NA	NA	NA	NA
184.831	response	R	NA	NA	NA	NA
185.389	response	R	NA	NA	NA	NA
185.857	response	R	NA	NA	NA	NA
186.121	response	R	NA	NA	NA	NA
186.357	response	R	NA	NA	NA	NA
186.657	response	R	NA	NA	NA	NA
186.889	response	R	NA	NA	NA	NA
187.177	response	R	NA	NA	NA	NA
187.457	response	R	NA	NA	NA	NA
187.789	response	R	NA	NA	NA	NA
188.021	response	R	NA	NA	NA	NA
188.321	response	R	NA	NA	NA	NA
188.589	response	R	NA	NA	NA	NA
188.857	response	R	NA	NA	NA	NA
189.157	response	R	NA	NA	NA	NA
189.421	response	R	NA	NA	NA	NA
189.721	response	R	NA	NA	NA	NA
190.189	response	R	NA	NA	NA	NA
190.457	response	R	NA	NA	NA	NA
190.757	response	R	NA	NA	NA	NA
191.089	response	R	NA	NA	NA	NA
191.357	response	R	NA	NA	NA	NA
192.157	response	R	NA	NA	NA	NA
192.721	response	R	NA	NA	NA	NA
192.989	response	R	NA	NA	NA	NA
193.321	response	R	NA	NA	NA	NA
193.589	response	R	NA	NA	NA	NA
193.889	response	R	NA	NA	NA	NA
194.157	response	R	NA	NA	NA	NA
194.693	response	R	NA	NA	NA	NA
194.989	response	R	NA	NA	NA	NA
195.257	response	R	NA	NA	NA	NA
195.389	response	R	NA	NA	NA	NA
195.589	response	R	NA	NA	NA	NA
195.857	response	R	NA	NA	NA	NA
196.157	response	R	NA	NA	NA	NA
196.457	response	R	NA	NA	NA	NA
196.657	response	R	NA	NA	NA	NA
196.989	response	R	NA	NA	NA	NA
197.289	response	R	NA	NA	NA	NA
197.557	response	R	NA	NA	NA	NA
197.889	response	R	NA	NA	NA	NA
198.121	response	R	NA	NA	NA	NA
198.389	response	R	NA	NA	NA	NA
198.721	response	R	NA	NA	NA	NA
199.008	response	R	NA	NA	NA	NA
199.289	response	R	NA	NA	NA	NA
199.621	response	R	NA	NA	NA	NA
199.957	response	R	NA	NA	NA	NA
200.257	response	R	NA	NA	NA	NA
200.557	response	R	NA	NA	NA	NA
200.821	response	R	NA	NA	NA	NA
201.389	response	R	NA	NA	NA	NA
201.591	response	R	NA	NA	NA	NA
202.057	response	R	NA	NA	NA	NA
202.389	response	R	NA	NA	NA	NA
203.157	response	R	NA	NA	NA	NA
203.521	response	R	NA	NA	NA	NA
203.857	response	R	NA	NA	NA	NA
204.121	response	R	NA	NA	NA	NA
204.421	response	R	NA	NA	NA	NA
204.721	response	R	NA	NA	NA	NA
204.957	response	R	NA	NA	NA	NA
205.321	response	R	NA	NA	NA	NA
205.589	response	R	NA	NA	NA	NA
205.989	response	R	NA	NA	NA	NA
206.289	response	R	NA	NA	NA	NA
206.557	response	R	NA	NA	NA	NA
206.821	response	R	NA	NA	NA	NA
207.089	response	R	NA	NA	NA	NA
207.389	response	R	NA	NA	NA	NA
207.889	response	R	NA	NA	NA	NA
208.189	response	R	NA	NA	NA	NA
209.435	response	R	NA	NA	NA	NA
209.689	response	R	NA	NA	NA	NA
210.289	response	R	NA	NA	NA	NA
210.653	response	R	NA	NA	NA	NA
210.921	response	R	NA	NA	NA	NA
211.221	response	R	NA	NA	NA	NA
211.489	response	R	NA	NA	NA	NA
211.789	response	R	NA	NA	NA	NA
212.321	response	R	NA	NA	NA	NA
212.689	response	R	NA	NA	NA	NA
212.889	response	R	NA	NA	NA	NA
213.021	response	R	NA	NA	NA	NA
213.189	response	R	NA	NA	NA	NA
213.489	response	R	NA	NA	NA	NA
213.802	response	R	NA	NA	NA	NA
214.089	response	R	NA	NA	NA	NA
214.389	response	R	NA	NA	NA	NA
214.661	response	R	NA	NA	NA	NA
214.989	response	R	NA	NA	NA	NA
215.260	response	R	NA	NA	NA	NA
215.489	response	R	NA	NA	NA	NA
215.821	response	R	NA	NA	NA	NA
216.089	response	R	NA	NA	NA	NA
216.389	response	R	NA	NA	NA	NA
216.689	response	R	NA	NA	NA	NA
216.989	response	R	NA	NA	NA	NA
217.253	response	R	NA	NA	NA	NA
218.153	response	R	NA	NA	NA	NA
218.953	response	R	NA	NA	NA	NA
219.189	response	R	NA	NA	NA	NA
219.453	response	R	NA	NA	NA	NA
219.689	response	R	NA	NA	NA	NA
219.953	response	R	NA	NA	NA	NA
220.253	response	R	NA	NA	NA	NA
220.553	response	R	NA	NA	NA	NA
220.789	response	R	NA	NA	NA	NA
221.089	response	R	NA	NA	NA	NA
221.321	response	R	NA	NA	NA	NA
221.653	response	R	NA	NA	NA	NA
222.089	response	R	NA	NA	NA	NA
222.153	response	R	NA	NA	NA	NA
222.421	response	R	NA	NA	NA	NA
222.753	response	R	NA	NA	NA	NA
222.989	response	R	NA	NA	NA	NA
223.289	response	R	NA	NA	NA	NA
223.521	response	R	NA	NA	NA	NA
223.789	response	R	NA	NA	NA	NA
224.053	response	R	NA	NA	NA	NA
224.289	response	R	NA	NA	NA	NA
224.553	response	R	NA	NA	NA	NA
224.889	response	R	NA	NA	NA	NA
225.121	response	R	NA	NA	NA	NA
225.421	response	R	NA	NA	NA	NA
225.731	response	R	NA	NA	NA	NA
225.989	response	R	NA	NA	NA	NA
226.221	response	R	NA	NA	NA	NA
227.189	response	R	NA	NA	NA	NA
227.753	response	R	NA	NA	NA	NA
227.989	response	R	NA	NA	NA	NA
228.289	response	R	NA	NA	NA	NA
228.839	response	R	NA	NA	NA	NA
229.053	response	R	NA	NA	NA	NA
229.321	response	R	NA	NA	NA	NA
229.621	response	R	NA	NA	NA	NA
229.889	response	R	NA	NA	NA	NA
230.189	response	R	NA	NA	NA	NA
230.421	response	R	NA	NA	NA	NA
230.689	response	R	NA	NA	NA	NA
231.289	response	R	NA	NA	NA	NA
232.289	response	R	NA	NA	NA	NA
232.853	response	R	NA	NA	NA	NA
233.153	response	R	NA	NA	NA	NA
233.425	response	R	NA	NA	NA	NA
233.724	response	R	NA	NA	NA	NA
234.021	response	R	NA	NA	NA	NA
234.321	response	R	NA	NA	NA	NA
234.589	response	R	NA	NA	NA	NA
234.889	response	R	NA	NA	NA	NA
235.189	response	R	NA	NA	NA	NA
235.421	response	R	NA	NA	NA	NA
235.753	response	R	NA	NA	NA	NA
236.053	response	R	NA	NA	NA	NA
236.353	response	R	NA	NA	NA	NA
236.653	response	R	NA	NA	NA	NA
236.953	response	R	NA	NA	NA	NA
237.221	response	R	NA	NA	NA	NA
237.485	response	R	NA	NA	NA	NA
237.821	response	R	NA	NA	NA	NA
238.085	response	R	NA	NA	NA	NA
238.353	response	R	NA	NA	NA	NA
238.621	response	R	NA	NA	NA	NA
238.953	response	R	NA	NA	NA	NA
239.253	response	R	NA	NA	NA	NA
240.353	response	R	NA	NA	NA	NA
240.685	response	R	NA	NA	NA	NA
241.021	response	R	NA	NA	NA	NA
241.285	response	R	NA	NA	NA	NA
241.585	response	R	NA	NA	NA	NA
242.121	response	R	NA	NA	NA	NA
242.385	response	R	NA	NA	NA	NA
242.653	response	R	NA	NA	NA	NA
242.885	response	R	NA	NA	NA	NA
243.153	response	R	NA	NA	NA	NA
243.385	response	R	NA	NA	NA	NA
243.585	response	R	NA	NA	NA	NA
243.885	response	R	NA	NA	NA	NA
244.121	response	R	NA	NA	NA	NA
244.353	response	R	NA	NA	NA	NA
244.532	response	R	NA	NA	NA	NA
244.785	response	R	NA	NA	NA	NA
245.088	response	R	NA	NA	NA	NA
245.353	response	R	NA	NA	NA	NA
245.553	response	R	NA	NA	NA	NA
245.792	response	R	NA	NA	NA	NA
246.021	response	R	NA	NA	NA	NA
246.255	response	R	NA	NA	NA	NA
